"index","Price","Percent_change_backward","Backward_Bin","CVol","Change.x","% Change","% Return","Total Return (Gross)","Cumulative Return %","Open","High","Low","Cumulative Change %","Total assets","Cash and due from banks","Deposits with banks","Federal funds sold and securities purchased under resale agreements.x","Securities borrowed.x","Trading assets included assets pledged","Investment securities, net of allowance for credit losses","Loans, net of allowance for loan losses","Loans","Allowance for loan losses","Accrued interest and accounts receivable.x","Premises and equipment","Goodwill, MSRs and other intangible assets","Other assets included at fair value and assets pledged","Total liabilities and stockholders' equity","Total liabilities","Deposits.x","Federal funds purchased and securities loaned or sold under repurchase agreements.x","Short-term borrowings","Trading liabilities.x","Accounts payable and other liabilities.x","Beneficial interests issued by consolidated variable interest entities","Long-term debt","Total stockholders' equity","Preferred stock","Common stock","Additional paid-in capital","Retained earnings","Accumulated other comprehensive income / loss","Treasury stock, at cost","Net cash provided by / used in operating activities","Net income / loss.x","Adjustments to reconcile net income / loss to net cash provided by / used in operating activities","Provision for credit losses.x","Depreciation and amortization","Deferred tax expense / benefit","Other","Originations and purchases of loans held-for-sale","Proceeds from sales, securitizations and paydowns of loans held-for-sale","Trading assets","Securities borrowed.y","Accrued interest and accounts receivable.y","Other assets","Trading liabilities.y","Accounts payable and other liabilities.y","Other operating adjustments","Net cash used in / provided by investing activities","Federal funds sold and securities purchased under resale agreements.y","Held-to-maturity securities","Proceeds from paydowns and maturities","Available-for-sale securities","Proceeds from sales","Purchases","Proceeds from sales and securitizations of loans held-for-investment","Other changes in loans, net","All other investing activities, net","Net cash provided by / used in financing activities","Deposits.y","Federal funds purchased and securities loaned or sold under repurchase agreements.y","Commercial paper and other borrowed funds","Proceeds from long-term borrowings","Payments of long-term borrowings","Dividends paid","All other financing activities, net","Effect of exchange rate changes on cash and due from banks","Net decrease / increase in cash and due from banks","Cash and due from banks at the beginning of the period","Cash and due from banks at the end of the period","Cash interest paid","Cash income taxes paid / refunded, net","FEDFUNDS","Noninterest revenue","Investment banking fees","Principal transactions","Lending- and deposit-related fees","Asset management, administration and commissions","Securities gains / losses","Mortgage fees and related income","Card income","Other income","Net interest income","Interest income","Interest expense","Total net revenue","Provision for credit losses.y","Total noninterest expense","Compensation expense","Occupancy expense","Technology, communications and equipment expense","Professional and outside services","Marketing","Other expense","Income / loss before income tax expense / benefit","Income tax expense / benefit","Income from continuing operations","Income / loss before extraordinary gain","Net income / loss.y","Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities","Net income / loss applicable to common stockholders","Basic","Diluted","Net Interest Margin - FTE","Yield on interest-earning assets","Cost of total deposits (%)","Non Interest Income / Revenue","PPNR/Avg Assets","PPNR/Avg Tangible Common Equity","PPNR/Avg Tangible Equity","PPNR/Avg Equity","Return on Average Assets","Return on Risk-Weighted Assets","Return on Average Equity","Return on Avg Tangible Equity","Return on Average Common Equity","Return on Avg Tangible Common Equity","Deposits/Branch","Price/Earnings","Price/Book Value","Price/Tangible Book Value","Dividend Yield (%)","EPS (recurring)","EPS (basic)","EPS (diluted)","Dividends per Share","Dividend Payout Ratio (%)","Book Value per Share","Tangible Book Value per Share","Diluted Shares Outstanding (M)","Basic Shares Outstanding (M)","Total Shares Outstanding (M)","Cash & Secs/Deposits (M)","Invested Assets/Deposits","Loans/Deposits (%)","Invested Assets+Loans/Deposits","Avg Loans/Deposits","Avg Loans/Earning Assets","Avg Securities/Earning Assets","Loan Loss Coverage (x)","Loan Loss Provision/Total Loans (x)","Loan Loss Reserves/Total Loans (x)","Net Charge-Offs / Average Loans","Loan Loss Provisions / Net Charge-Offs","Loan Loss Reserves/Non-Performing Loans","Loan Loss Reserves/Non-Performing Assets","Non-Performing Loans/Total Loans","Non-Performing Loans/Loan Loss Reserves","NPAs / Total Assets","NPAs / Total Equity","Texas Ratio","Common Equity Tier 1 Capital Ratio (x)","Tier 1 Risk Based Capital Ratio (%)","Leverage Ratio","Total Capital Adequacy Ratio (%)","Tangible Common Equity / Tangible Assets (%)","Assets under Supervision","Assets under Management","Assets under Administration","# of Branches","Change in Branches","Total Loans","Average Assets - Total","Efficiency Ratio","Change.y","Interest Income","Total Interest Expense","Loan Loss Provision","Operating Income","Net Interest Income","Net Int. Inc. after Loan Loss Provision","Pre-Provision Net Revenue","Net Income","Cash & Due from Banks","Total Real Estate Loans","Total Assets","Total Deposits","Core Deposits","Total Debt","Total Shareholders' Equity","Tangible Common Equity","Tangible Equity","Tangible Assets","Opinion","HY_bond_rate","IG_bond_rate"
682,115.04,0.938843555321582,37,17141960,1.07,0.94,0.94,197.65,281.63,114.94,115.66,114.48,122.12,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.18,4.45
683,115.27,0.199930458970784,30,16357410,0.23,0.2,0.9,199.42,285.05,114.55,116.81,114.21,122.56,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.17,4.43
684,114.62,-0.563893467511054,22,13777630,-0.65,-0.56,-0.56,198.3,282.88,115.83,116.1,114.02,121.31,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.19,4.5
685,115.32,0.610713662537069,34,14370870,0.7,0.61,0.61,199.51,285.22,114.25,115.78,113.35,122.66,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.35,4.54
686,114.52,-0.69372181755116,21,14069480,-0.8,-0.69,-0.69,198.13,282.54,114.67,115.03,113.67,121.12,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.4,4.57
687,111.47,-2.66329025497729,11,23086390,-3.05,-2.66,-2.66,192.85,272.36,114.7,114.95,111.47,115.23,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.4,4.57
688,108.13,-2.99632188032655,11,33705620,-3.34,-3,-3,187.07,261.2,110.97,111.47,107.38,108.78,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.48,4.56
689,106.95,-1.09127901599925,17,32075740,-1.18,-1.09,-1.09,185.03,257.26,110.37,110.83,105.6,106.5,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.58,4.57
690,106.34,-0.570359981299672,22,18903220,-0.61,-0.57,-0.57,183.97,255.22,107.2,108.85,106.32,105.32,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.58,4.53
691,108.62,2.14406620274591,44,19302760,2.28,2.14,2.14,187.92,262.83,107.16,108.78,106.73,109.72,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.51,4.55
692,109.83,1.11397532682747,39,18794480,1.21,1.11,1.11,190.01,266.88,108.38,110.8,108.23,112.06,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.46,4.55
693,108.09,-1.58426659382682,15,17582470,-1.74,-1.58,-1.58,187,261.06,109.02,109.84,107.81,108.7,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.49,4.57
694,107.91,-0.166527893422155,26,15234550,-0.18,-0.17,-0.17,186.69,260.46,107.65,109.22,107.27,108.35,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.53,4.58
695,106.36,-1.43638217032712,16,16199140,-1.55,-1.44,-1.44,184.01,255.29,108.15,108.34,106.11,105.36,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.56,4.61
696,105.25,-1.04362542309139,18,21407550,-1.11,-1.04,-1.04,182.09,251.58,104.2,106.16,103.7,103.22,2622.5,22.3,256.5,321.6,112,413.7,261.8,971.1,984.6,-13.4,73.2,14.9,54.3,121,2622.5,2366,1470.7,182.3,69.3,144.8,196.7,20.2,282,256.5,26.1,4.1,89.2,199.2,-1.5,-60.5,1.84,7.06,-3.52,1.55,2.07,2.04,0.54,-104.49,95.54,9.36,10.48,5.49,-11.69,-3.29,-12.05,-0.76,-159.64,-103.94,-0.0700000000000003,0.68,-29.03,11.75,-48.56,9.68,-33.25,-3,17.84,11.46,0.700000000000003,5.51,16.82,-6.67,-3.12,0.01,-0.35,-140.3,0,-140.31,-6.01,-1.34,2.22,11509,1814,1361,1863,3870,-24,203,1120,1302,14354,20601,-6247,25863,-1548,-15474,-7809,-1069,-2361,-2169,-648,-1418,8841,-1775,7066,7066,7066,6682,6642,200,2,2.54,3.73,0.11,49.5,1.58,22.6,23.04,16.2,1.07,1.99,11.02,16.59,12.29,15.37,292.03,10.86,1.39,1.75,2.79,9.19,9.03,8.99,2.72,30.26,70.35,55.63,3347.3,3335.8,3275.77,19.42,91.08,66.13,156.3,65.51,42.34,10.79,8.41,0.16,1.38,0.13,125.24,388.47,363.28,0.36,25.74,0.14,1.44,1.95,12,13.7,6.4,15.5,6.86,25950000,1987000,23963000,5036,-30,972566,2636505,60,3,21038,-6684,-1548,26109,14354,12806,10389,7066,22324,404822,2622532,1470666,1133810,553868,256515,176098,202166,2568183,NA,6.57,4.61
