,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,DEC '08,SEP '08,JUN '08,MAR '08,DEC '07,SEP '07,JUN '07,MAR '07,DEC '06,SEP '06,JUN '06,MAR '06,DEC '05,SEP '05,JUN '05,MAR '05,DEC '04,SEP '04,JUN '04,MAR '04,DEC '03,SEP '03,JUN '03,MAR '03,DEC '02,SEP '02,JUN '02,MAR '02,DEC '01,SEP '01,JUN '01,MAR '01,DEC '00
Return on Average Assets,"1,12","1,14","1,00","1,10","1,08","1,03","0,96","0,74","1,21","1,04","1,05","0,56","0,76","0,63","0,82","1,32","1,11","1,39","0,97","0,68","0,70","-0,78","0,10","0,60","1,00","1,33","1,27","1,31","1,30","1,13","1,11","1,32","0,95","1,22","1,19","1,09","1,18","1,20","1,21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Risk-Weighted Assets,"1,81","2,06","1,81","1,94","1,90","1,80","1,68","1,26","2,03","1,75","1,75","0,83","1,29","1,06","1,40","2,29","1,90","2,39","1,69","1,14","1,16","-1,27","0,17","1,00","1,58","2,14","2,03","2,09","2,05","1,76","1,77","2,09","1,48","1,87","1,79","1,63","1,70","1,62","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Equity,"12,23","12,05","10,48","11,51","11,22","10,82","9,91","7,55","12,41","10,63","10,59","5,76","7,79","6,58","8,42","13,42","11,14","14,13","9,92","7,10","7,50","-8,25","1,07","6,08","9,62","12,70","12,03","12,40","12,00","10,31","10,33","12,36","8,86","11,46","11,35","10,54","11,09","11,09","11,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Avg Tangible Equity,"14,17","13,96","12,14",,"12,99","12,56","11,45",,"14,37","12,31","12,27",,"9,03","7,64","9,74","15,50","12,88","16,37","11,53","8,28","8,78","-9,63","1,25","7,05","11,08","14,63","13,88","14,31","13,80","11,82","11,86","14,18","10,16","13,16","13,08","12,16","12,78","12,81","12,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Average Common Equity,"13,63","13,62","11,83","12,88","12,69","12,25","11,41","8,59","14,46","12,33","12,17","6,41","8,78","7,26","9,64","15,46","13,15","16,41","11,46","8,00","8,20","-9,09","1,20","6,91","11,09","14,26","13,51","13,89","13,69","11,83","12,01","14,38","10,26","13,23","13,11","12,27","12,96","12,93","12,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return on Avg Tangible Common Equity,"16,08","15,88","13,92","15,30","14,84","14,40","13,15","10,05","16,89","14,38","14,34","7,83","10,96","8,98","11,39","18,02","15,01","19,04","13,46","9,62","10,15","-11,21","1,46","8,20","12,86","17,06","16,20","16,72","16,12","13,94","14,01","16,72","11,96","15,52","15,47","14,41","15,13","15,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency Ratio,"66,46","66,37","66,38","66,34","68,55","68,20","67,96","67,27","68,45","71,03","74,09","77,33","72,11","71,47","69,11","68,58","72,82","74,88","78,49","78,08","77,74","75,01","70,60","68,39","64,87","63,25","63,89","64,95","67,93","68,67","67,64","65,99","62,44","60,88","60,16","59,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Employee (actual),,,,"0,10",,,,"0,06",,,,"0,04",,,,"0,10",,,,"0,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits/Branch,"332,85","324,23","327,73","328,42","321,65","323,14","325,68","315,05","310,91","301,81","301,13","301,00","303,16","305,83","314,85","310,34","306,58","295,30","290,68","279,09","264,53","266,17","258,31","247,13","242,63","236,76","230,70","233,09","223,66","220,63","224,58","227,95","220,47","218,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex To Sales,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,04","0,14","0,14","0,15","0,12","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","10,93","10,66","13,12","15,16","6,92","12,06","10,29","11,40",,,,,,,,,,,,,,,,,,,,
Valuation (x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price/Earnings,"13,81","13,74","12,90","13,07","11,75","12,19","12,09","10,19","8,81","10,60","10,55","12,84","10,26","9,27","10,01","9,69","10,96","12,03","28,53","84,02","78,31","49,44","10,13","13,37","10,88","9,76","10,68","10,76","12,34","14,02","12,91","14,69","14,14","13,51","13,81","13,82","10,98","11,68","11,88","13,19","12,41","13,70","13,29","13,37","12,71","12,97","12,38","11,67","10,88","11,18","10,47","10,16","10,84","11,05","11,75","9,77","8,93","10,89","13,08","14,03","14,96","15,60","18,70","15,25","30,41","28,31","17,43","34,41","18,83","10,88","12,53","12,67","13,44","13,48","13,48","14,28","14,95","14,21","13,85","13,96","13,31","14,46","14,44","15,20","14,91","14,67","14,91","16,13","14,47","14,48","13,23","14,12","15,29","16,80","23,41","21,95","22,91","24,31","19,10","22,01"
Price/Book Value,"1,60","1,57","1,44","1,44","1,15","1,26","1,25","1,07","0,92","0,97","0,87","0,99","0,98","0,94","1,15","1,11","1,10","1,09","0,97","0,76","0,61","0,67","0,73","1,34","1,25","1,19","1,25","1,22","1,41","1,50","1,43","1,63","1,51","1,53","1,58","1,58","1,25","1,35","1,42","1,62","1,54","1,72","1,68","1,72","1,66","1,70","1,65","1,55","1,44","1,47","1,32","1,24","1,28","1,29","1,36","1,13","1,01","1,19","1,38","1,39","1,15","1,21","1,52","1,35","1,46","1,36","0,88","1,84","2,69","1,67","2,03","2,11","2,51","2,53","2,54","2,64","2,75","2,73","2,59","2,61","2,49","2,68","2,67","2,80","2,77","2,75","2,75","2,92","2,67","2,63","2,45","2,61","2,73","2,90","2,98","2,71","2,80","2,97","3,20","3,64"
Price/Tangible Book Value,"1,90","1,86","1,70","1,71","1,36","1,50","1,48","1,26","1,10","1,17","1,03","1,18","1,18","1,12","1,37","1,32","1,30","1,29","1,16","0,92","0,73","0,80","0,87","1,60","1,49","1,40","1,48","1,45","1,67","1,77","1,69","1,93","1,79","1,83","1,89","1,90","1,50","1,63","1,72","1,95","1,85","2,09","2,05","2,19","1,98","2,04","1,99","1,95","1,75","1,80","1,62","1,61","1,58","1,61","1,70","1,53","1,39","1,64","1,98","1,98","1,67","1,60","2,33","2,13","2,49","2,55","2,00","4,21","3,88","2,36","2,90","2,99","3,43","3,47","3,44","3,57","3,75","3,81","3,63","3,66","3,53","3,80","3,83","5,72","7,31","6,24","5,41","6,16","5,17","4,55","4,50","5,24","5,51","6,66","8,10","7,19","6,89","7,93","5,25","9,65"
Dividend Yield (%),"1,97","2,00","2,16","2,14","2,57","2,36","2,33","2,64","3,06","2,81","3,08","2,66","2,49","2,30","1,55","1,25","1,08","0,88","2,07","4,04","6,93","7,97","6,90","3,57","3,65","3,72","3,52","3,56","3,04","2,81","2,96","2,54","2,77","2,74","2,73","2,75","3,41","3,18","3,10","2,71","2,82","2,53","2,57","2,46","2,51","2,38","2,41","2,53","2,59","2,40","2,46","2,57","2,26","2,03","1,70","1,74","1,70","1,21","0,85","0,65","0,80","0,78","0,64","1,82","2,77","4,41","9,34","4,41","3,38","5,22","4,16","3,91","3,23","3,18","3,19","3,04","2,93","3,10","3,19","3,18","3,35","3,12","3,16","2,99","3,07","3,15","2,91","2,55","2,58","2,30","2,53","2,35","2,24","2,12","2,06","2,30","2,20","2,02","1,86","1,62"
Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS (recurring),"6,33","6,11","5,86","5,70","5,07","5,12","4,92","4,92","4,73","4,10","3,53","3,20","4,00","4,50","5,08","5,15","4,70","4,30","1,91","1,06","0,63","0,79","3,22","4,29","4,84","5,04","4,75","4,46","4,42","4,09","4,17","4,25","3,95","4,10","4,04","3,96","4,10","4,12","4,10","4,15","4,17","4,14","4,13","4,17","4,15","4,10","4,07","3,93","3,82","3,70","3,55","3,39","3,29","3,20","3,17","3,16","2,56","2,44","2,27","2,06","2,08","1,98","2,01","2,24","1,59","1,58","1,30","1,29","2,39","2,29","2,35","2,40","2,66","2,63","2,56","2,49","2,43","2,41","2,36","2,33","2,21","2,14","2,07","2,04","2,01","1,95","1,88","1,81","1,78","1,75","1,72","1,67","1,58","1,48","1,06","1,00","0,97","0,95","1,26","1,22"
EPS (basic),"6,15","5,90","5,64","5,44","4,86","4,92","4,84","4,87","4,68","4,06","3,57","3,24","3,96","4,26","4,88","4,99","4,26","3,79","1,38","0,36","0,31","0,53","2,85","4,05","4,67","4,88","4,56","4,32","4,30","3,99","4,10","4,17","3,94","4,15","4,07","4,03","4,08","4,10","4,12","4,18","4,20","4,17","4,16","4,17","4,15","4,12","4,08","3,95","3,85","3,74","3,58","3,40","3,22","3,06","2,93","2,85","2,72","2,60","2,44","2,22","1,69","1,65","1,67","1,77","0,93","0,86","0,82","0,87","2,01","2,20","2,35","2,40","2,67","2,64","2,58","2,52","2,45","2,38","2,33","2,27","2,23","2,16","2,10","2,08","2,03","1,98","1,92","1,85","1,80","1,76","1,72","1,68","1,60","1,51","1,07","1,01","0,99","0,97","1,32","1,29"
EPS (diluted),"6,07","5,83","5,57","5,37","4,81","4,87","4,79","4,83","4,64","4,03","3,54","3,22","3,92","4,23","4,84","4,95","4,23","3,76","1,37","0,36","0,30","0,52","2,83","4,02","4,64","4,85","4,52","4,28","4,26","3,96","4,06","4,13","3,90","4,10","4,03","3,99","4,03","4,05","4,07","4,12","4,14","4,11","4,09","4,10","4,08","4,05","4,02","3,89","3,80","3,69","3,53","3,36","3,19","3,03","2,91","2,82","2,70","2,58","2,42","2,21","1,68","1,64","1,66","1,77","0,93","0,86","0,82","0,86","1,99","2,18","2,32","2,38","2,65","2,61","2,56","2,49","2,42","2,36","2,31","2,25","2,20","2,13","2,07","2,05","2,00","1,95","1,90","1,83","1,78","1,74","1,70","1,66","1,58","1,49","1,06","0,99","0,97","0,96","1,30","1,27"
Dividends per Share,"1,65","1,60","1,55","1,50","1,45","1,40","1,35","1,30","1,25","1,20","1,15","1,10","1,00","0,90","0,75","0,60","0,50","0,40","0,81","1,22","1,63","2,04","1,98","1,92","1,84","1,76","1,70","1,64","1,60","1,56","1,55","1,54","1,53","1,52","1,52","1,52","1,51","1,51","1,50","1,48","1,45","1,43","1,40","1,35","1,30","1,25","1,20","1,15","1,07","0,99","0,91","0,88","0,78","0,68","0,58","0,48","0,41","0,34","0,27","0,20","0,20","0,20","0,20","0,49","0,78","1,07","1,33","1,30","1,27","1,24","1,21","1,18","1,15","1,12","1,10","1,08","1,06","1,04","1,02","1,00","0,98","0,96","0,95","0,93","0,92","0,90","0,83","0,75","0,67","0,58","0,57","0,55","0,54","0,53","0,51","0,50","0,49","0,47","0,46","0,45"
Dividend Payout Ratio (%),"27,18","27,44","27,85","27,91","30,15","28,73","28,16","26,92","26,94","29,81","32,45","34,20","25,50","21,30","15,50","12,12","11,81","10,63","59,15","339,64","542,97","393,97","69,91","47,72","39,68","36,31","37,57","38,29","37,57","39,44","38,19","37,28","39,23","37,05","37,70","37,98","37,43","37,13","36,86","35,79","35,06","34,70","34,20","32,94","31,85","30,86","29,88","29,56","28,17","26,82","25,77","26,16","24,49","22,47","19,96","17,01","15,18","13,20","11,14","9,05","11,92","12,19","12,02","27,68","84,16","124,88","162,83","151,73","63,72","56,80","52,08","49,51","43,40","42,91","43,05","43,37","43,80","44,07","44,25","44,44","44,55","45,07","45,65","45,48","45,75","46,15","43,42","41,10","37,36","33,33","33,53","33,13","34,29","35,57","48,34","50,51","50,52","49,21","35,52","35,57"
Book Value per Share,"52,25","51,08","49,82","48,80","49,22","46,97","46,36","46,21","44,33","43,83","42,97","41,85","41,14","41,52","42,00","43,12","42,22","41,49","40,10","39,47","38,74","38,42","39,39","40,05","40,23","39,83","38,70","37,75","37,20","37,01","36,67","37,12","36,60","36,13","35,22","34,89","35,52","35,04","34,17","33,54","33,40","32,63","32,31","31,95","31,28","30,88","30,10","29,27","28,75","27,99","27,92","27,47","26,92","25,85","25,17","24,48","23,94","23,62","22,93","22,37","21,89","21,18","20,53","19,95","19,35","17,81","16,16","16,02","13,95","14,26","14,33","14,31","14,19","13,88","13,55","13,47","13,16","12,30","12,31","12,02","11,75","11,51","11,21","11,09","10,75","10,39","10,31","10,09","9,63","9,60","9,17","8,99","8,84","8,62","8,27","8,01","7,93","7,82","7,74","7,65"
Tangible Book Value per Share,"44,02","43,02","42,11","41,13","41,67","39,54","39,14","39,21","37,08","36,63","36,28","34,94","34,14","34,83","35,31","36,26","35,60","35,04","33,67","32,70","32,27","31,93","32,86","33,57","33,94","33,74","32,73","31,87","31,42","31,33","30,97","31,36","30,82","30,35","29,40","29,03","29,61","29,04","28,10","27,91","27,69","26,90","26,53","25,06","26,18","25,80","25,03","23,30","23,67","22,93","22,83","21,22","21,80","20,75","20,13","18,00","17,41","17,07","16,05","15,62","15,00","16,05","13,38","12,66","11,33","9,51","7,12","7,00","9,68","10,08","10,04","10,11","10,39","10,12","10,01","9,95","9,66","8,80","8,80","8,58","8,30","8,11","7,82","5,43","4,08","4,59","5,24","4,78","4,98","5,54","5,00","4,47","4,37","3,76","3,05","3,02","3,22","2,93","4,71","2,89"
Diluted Shares Outstanding (M),"3.223,50","3.267,00","3.321,60","3.360,70","3.425,10","3.486,20","3.600,10","3.657,00","3.680,60","3.724,90","3.818,70","3.832,70","3.825,10","3.724,90","3.868,90","3.964,70","4.090,40","4.156,10","4.171,00","4.151,30","4.132,20","4.105,50","4.135,30","4.234,60","4.389,60","4.495,00","4.584,00","4.700,80","4.823,20","4.899,80","4.930,70","4.963,10","4.996,80","5.037,70","5.070,40","5.078,20","5.094,60","5.118,10","5.139,40","5.177,90","5.193,80","5.220,50","5.243,60","5.279,20","5.310,40","5.350,80","5.353,30","5.358,60","5.381,70","5.384,60","5.353,50","5.338,70","5.355,60","5.369,90","5.337,80","5.317,60","5.319,20","5.331,70","5.333,10","5.293,80","5.273,20","5.260,80","5.225,20","4.796,10","4.706,40","4.501,60","4.249,30","3.582,40","3.331,00","3.321,40","3.317,90","3.352,20","3.374,00","3.389,30","3.416,10","3.424,00","3.416,00","3.404,40","3.395,80","3.387,80","3.410,60","3.414,40","3.431,40","3.430,00","3.417,40","3.416,60","3.442,40","3.425,20","3.387,80","3.381,20","3.388,20","3.406,98","3.435,60","3.461,60","3.437,80","3.420,29","3.453,80","3.429,80","3.477,40","3.464,80"
Basic Shares Outstanding (M),"3.182,20","3.232,70","3.280,40","3.312,80","3.384,80","3.448,30","3.560,10","3.620,90","3.648,80","3.699,90","3.785,60","3.799,90","3.796,50","3.699,90","3.831,10","3.927,60","4.056,30","4.124,60","4.141,30","4.137,60","4.123,80","4.105,50","4.104,80","4.197,10","4.358,50","4.469,40","4.551,50","4.665,80","4.784,00","4.865,80","4.885,70","4.912,50","4.948,60","4.989,90","5.008,60","5.025,60","5.043,40","5.066,90","5.075,70","5.108,50","5.125,80","5.151,90","5.160,40","5.192,50","5.225,90","5.268,40","5.262,80","5.270,30","5.295,30","5.304,70","5.279,00","5.272,40","5.288,10","5.306,90","5.282,60","5.271,90","5.275,50","5.286,50","5.278,80","5.256,20","5.240,10","5.219,70","5.190,40","4.764,80","4.678,30","4.483,10","4.247,40","3.582,40","3.316,40","3.309,80","3.302,40","3.327,60","3.339,60","3.351,20","3.376,00","3.379,40","3.371,90","3.363,80","3.358,40","3.350,80","3.373,60","3.375,40","3.390,80","3.385,40","3.377,80","3.376,20","3.398,60","3.380,40","3.354,40","3.351,40","3.363,00","3.370,11","3.401,40","3.420,80","3.406,00","3.371,43","3.421,20","3.429,80","3.431,80","3.421,00"
Total Shares Outstanding (M),"3.148,94","3.220,37","3.261,68","3.288,94","3.345,49","3.402,71","3.501,68","3.598,86","3.637,93","3.667,67","3.763,22","3.833,80","3.795,44","3.792,96","3.789,89","3.885,80","3.996,92","4.108,00","4.141,12","4.144,01","4.132,52","4.119,56","4.096,41","4.134,43","4.269,14","4.419,59","4.511,95","4.581,25","4.711,56","4.849,07","4.873,88","4.891,62","4.927,87","4.966,77","4.996,73","5.016,11","5.023,89","5.048,49","5.075,90","5.092,13","5.108,47","5.145,24","5.162,94","5.170,35","5.215,01","5.249,89","5.265,73","5.257,16","5.273,74","5.302,16","5.288,77","5.266,31","5.289,62","5.275,73","5.301,50","5.262,61","5.272,22","5.278,17","5.300,88","5.262,28","5.244,38","5.231,40","5.205,71","5.178,62","4.679,20","4.668,15","4.261,40","4.228,63","3.321,22","3.311,96","3.302,35","3.297,10","3.325,23","3.362,21","3.350,52","3.377,15","3.372,70","3.361,78","3.357,64","3.355,17","3.358,34","3.373,72","3.384,64","3.389,18","3.380,68","3.375,94","3.394,36","3.396,22","3.354,13","3.356,78","3.349,85","3.371,81","3.396,96","3.419,25","3.417,07","3.390,99","3.411,77","3.426,77","3.437,08","3.429,29"
Liquidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Secs/Deposits (M),"38,46","37,96","36,89","36,13","37,23","36,09","35,19","35,60","35,49","37,63","37,73","36,83","36,01","36,42","36,96","36,88","36,73","37,54","36,28","36,63","34,69","33,68","36,17","38,36","39,03","38,36","38,94","38,36","38,50","38,45","37,60","35,04","35,35","35,02","34,31","34,92","34,21","32,03","30,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets/Deposits,"69,62","65,19","63,27","62,14","61,45","63,24","63,11","61,29","59,64","56,71","56,61","55,05","55,32","54,28","59,10","61,44","65,49","66,72","65,70","64,60","61,32","62,36","58,10","60,98","62,70","63,55","61,55","60,61","61,15","61,15","61,86","61,81","62,84","61,86","63,31","61,32","63,82","61,34","59,40","59,25","58,69","58,09","60,93","57,94","57,98","56,07","53,01","52,34","51,30","49,16","50,24","48,27","47,16","45,79","46,51","43,78","45,39","43,41","43,21","43,23","41,59","40,67","39,00","36,76","36,04","38,28","36,37","36,28","37,23","40,79","37,03","34,29","31,73","38,73","30,54","30,10","34,24","39,69","37,38","33,16","34,80","29,24","33,18","33,26","22,98","37,66","34,65","35,21","18,93","43,50","45,74","48,03","49,44","38,86","41,50","48,10","44,45","43,51","41,59",
Loans/Deposits (%),"68,97","68,95","67,11","66,54","67,40","67,20","66,72","68,97","69,60","70,50","69,57","69,07","67,65","66,22","61,55","60,40","58,68","59,17","59,95","63,20","66,52","66,29","73,36","72,75","72,98","73,72","75,02","74,10","74,40","74,42","72,66","71,62","72,85","73,32","72,31","74,08","75,35","76,85","76,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets+Loans/Deposits,"137,59","133,10","129,34","127,64","127,80","129,39","128,78","129,18","128,16","126,15","125,22","123,18","122,07","119,67","119,88","121,00","123,25","124,83","124,48","126,49","126,43","127,30","130,65","133,01","134,94","136,52","135,78","133,95","134,76","134,76","133,73","132,60","134,83","134,33","134,78","134,53","138,25","137,25","134,76","133,24","132,85","132,02","131,88","130,71","131,06","129,00","127,27","127,52","127,81","126,08","127,73","126,30","127,52","127,27","126,88","125,32","128,04","129,05","130,26","129,82","131,18","131,60","132,96","128,78","133,43","136,42","139,38","144,27","151,26","156,34","143,28","143,71","138,94","143,12","133,93","131,74","130,86","130,60","135,61","130,78","135,94","137,59","138,17","136,53","125,48","136,79","139,46","135,88","109,59","135,10","131,41","136,90","138,11","132,60","133,61","138,20","137,86","133,83","131,71",
