,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 NOV '08,30 SEP '08,31 AUG '08,30 JUN '08,31 MAY '08,31 MAR '08,29 FEB '08,30 NOV '07,31 AUG '07,31 MAY '07,28 FEB '07,31 AUG '06,31 MAY '06,28 FEB '06
"Merchant, cardmember and other fees, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,289
Servicing and securitization income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,596
Interest expense,-12.965,-12.558,-11.395,-10.939,-11.989,-11.462,-11.134,-10.933,-10.149,-8.903,-7.634,-6.913,-3.591,-1.330,-434,-322,-288,-347,-409,-374,-570,-758,-2.147,-2.519,-3.132,-3.477,-3.276,-3.122,-2.691,-2.388,-1.885,-1.591,-1.557,-1.355,-1.194,-985,-731,-754,-848,-477,-689,-688,-888,-833,-827,-983,-1.035,-1.054,-1.151,-1.064,-1.206,-1.298,-1.534,-1.483,-1.601,-1.415,-1.608,-2.029,-1.853,-1.692,-1.748,-1.606,-1.368,-1.193,-1.354,-1.845,-2.309,-4.176,-5.619,-8.849,-8.650,-9.063,-10.013,-11.796,-12.862,-15.161,-13.272,-15.671,-13.198,-11.549,-9.965,-9.461
Provision for consumer loan losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-155
Net interest,2.491,2.347,2.353,2.552,2.196,2.067,1.796,1.897,1.977,2.010,2.346,2.319,2.510,2.282,2.216,2.089,2.063,1.865,2.028,1.871,1.486,1.600,1.356,1.433,1.218,1.029,1.014,989,936,906,975,995,783,751,771,883,1.003,913,899,1.037,762,698,596,603,557,267,308,282,110,204,182,173,-155,-160,-59,270,145,-68,6,259,103,141,368,561,497,-197,-64,979,1.232,777,1.142,133,104,916,1.103,946,1.133,-271,973,472,944,1.813
Provision for credit losses,0,-196,-135,-115,-79,-76,6,-3,-134,-161,-234,-87,-35,-101,-57,-5,-24,-73,98,-4,-111,-239,-407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total non-interest expenses,-12.196,-11.974,-12.060,-11.202,-11.083,-10.869,-10.747,-10.797,-9.994,-10.484,-10.523,-9.868,-9.563,-9.712,-10.156,-9.635,-9.855,-10.120,-10.473,-9.163,-8.123,-9.066,-7.226,-8.124,-7.322,-7.341,-7.331,-6.691,-7.021,-7.501,-7.657,-7.029,-6.715,-6.861,-6.937,-6.775,-6.528,-6.426,-6.054,-6.299,-6.293,-7.016,-7.052,-10.695,-6.687,-6.676,-6.626,-8.047,-6.591,-6.719,-6.567,-6.102,-6.763,-6.005,-6.722,-6.131,-6.125,-7.237,-6.673,-6.552,-5.979,-6.260,-6.557,-6.183,-6.975,-5.781,-3.527,-2.257,-5.179,-7.330,-6.101,-5.225,-5.064,-5.879,-6.108,-5.354,-5.693,-7.000,-6.538,-4.820,-5.841,-6.092
Compensation and benefits,-7.442,-7.190,-7.521,-6.289,-6.733,-6.460,-6.696,-5.951,-5.935,-6.262,-6.410,-5.615,-5.614,-5.550,-6.274,-5.487,-5.920,-6.423,-6.798,-5.450,-5.086,-6.035,-4.283,-5.228,-4.427,-4.531,-4.651,-3.787,-4.310,-4.621,-4.914,-4.279,-4.169,-4.252,-4.466,-4.083,-4.097,-4.015,-3.683,-3.650,-3.437,-4.405,-4.524,-5.104,-4.214,-4.200,-4.306,-3.993,-3.966,-4.103,-4.214,-3.631,-3.928,-3.631,-4.430,-3.792,-3.638,-4.622,-4.285,-4.030,-3.685,-3.886,-4.416,-3.760,-4.896,-3.803,-1.978,715,-1.580,-5.059,-3.695,-3.108,-2.960,-3.843,-4.071,-3.187,-3.596,-4.994,-4.775,-3.085,-3.802,-4.242
Total non-compensation expenses,-4.754,-4.784,-4.539,-4.913,-4.350,-4.409,-4.051,-4.846,-4.059,-4.222,-4.113,-4.253,-3.949,-4.162,-3.882,-4.148,-3.935,-3.697,-3.675,-3.713,-3.037,-3.031,-2.943,-2.896,-2.895,-2.810,-2.680,-2.904,-2.711,-2.880,-2.743,-2.750,-2.546,-2.609,-2.471,-2.692,-2.431,-2.411,-2.371,-2.649,-2.856,-2.611,-2.528,-5.591,-2.473,-2.476,-2.320,-4.054,-2.625,-2.616,-2.353,-2.471,-2.835,-2.374,-2.292,-2.339,-2.487,-2.615,-2.388,-2.522,-2.294,-2.374,-2.141,-2.423,-2.079,-1.978,-1.549,-2.972,-3.599,-2.271,-2.406,-2.117,-2.104,-2.036,-2.037,-2.167,-2.097,-2.006,-1.763,-1.735,-2.039,-1.850
"Brokerage, clearing and exchange fees",-1.141,-1.188,-1.222,-1.180,-1.044,-995,-921,-865,-855,-875,-881,-851,-847,-878,-882,-811,-825,-795,-910,-776,-697,-716,-740,-633,-637,-630,-593,-598,-559,-609,-627,-537,-522,-525,-509,-480,-491,-484,-465,-457,-485,-487,-463,-468,-437,-458,-443,-411,-416,-456,-428,-368,-359,-405,-403,-379,-443,-410,-401,-380,-332,-371,-348,-390,-285,-267,-248,-310,-389,-394,-378,-421,-448,-470,-444,-470,-459,-366,-361,-339,-340,-292
Information processing and communications,-1.119,-1.089,-1.050,-1.059,-1.042,-1.011,-976,-987,-947,-926,-915,-933,-874,-857,-829,-833,-788,-765,-733,-697,-616,-589,-563,-567,-557,-538,-532,-529,-513,-496,-478,-471,-459,-433,-428,-460,-456,-429,-442,-467,-447,-438,-415,-404,-396,-411,-424,-446,-404,-470,-448,-475,-493,-487,-459,-471,-456,-444,-440,-437,-412,-416,-395,-421,-356,-313,-282,-304,-322,-298,-302,-300,-312,-311,-305,-328,-302,-286,-277,-274,-364,-346
Professional services,-685,-711,-674,-798,-711,-753,-639,-822,-759,-767,-710,-853,-755,-757,-705,-829,-734,-746,-624,-679,-542,-535,-449,-555,-531,-537,-514,-605,-570,-580,-510,-547,-534,-561,-527,-578,-489,-547,-514,-638,-576,-598,-486,-611,-522,-531,-453,-548,-448,-458,-440,-558,-476,-477,-412,-487,-440,-467,-403,-533,-460,-496,-395,-531,-381,-384,-303,-496,-529,-401,-457,-487,-472,-369,-379,-676,-507,-510,-419,-459,-537,-433
Occupancy and equipment,-473,-459,-449,-527,-473,-464,-441,-528,-456,-471,-440,-443,-429,-430,-427,-479,-427,-414,-405,-456,-373,-365,-365,-375,-353,-353,-347,-358,-351,-346,-336,-339,-330,-333,-327,-311,-339,-329,-329,-348,-341,-351,-342,-364,-350,-358,-361,-370,-374,-374,-377,-394,-386,-378,-388,-381,-382,-395,-397,-377,-399,-401,-390,-416,-419,-373,-337,-434,-435,-316,-309,-325,-329,-292,-286,-312,-279,-279,-260,-233,-236,-230
Marketing and business development,-280,-297,-238,-279,-224,-245,-217,-224,-191,-236,-247,-295,-215,-220,-175,-205,-146,-146,-146,-161,-78,-63,-132,-200,-157,-162,-141,-220,-152,-179,-140,-190,-128,-155,-136,-169,-130,-154,-134,-194,-158,-179,-150,-186,-160,-165,-147,-190,-151,-163,-134,-162,-138,-155,-146,-160,-143,-151,-142,-159,-134,-153,-134,-153,-118,-120,-110,-180,-218,-166,-168,-196,-207,-197,-183,-271,-190,-199,-153,-147,-297,-238
Other,-1.056,-1.040,-906,-1.070,-856,-941,-857,-1.420,-851,-947,-920,-878,-829,-1.020,-864,-991,-1.015,-831,-857,-944,-731,-763,-694,-566,-660,-590,-553,-594,-566,-670,-652,-666,-573,-602,-544,-694,-526,-468,-487,-545,-849,-558,-672,-3.558,-608,-553,-492,-2.089,-832,-695,-526,-514,-983,-472,-484,-461,-623,-748,-605,-636,-557,-537,-479,-512,-520,-521,-269,-1.248,-1.706,-696,-792,-388,-336,-397,-440,-110,-360,-366,-293,-283,-265,-311
"September 11th related insurance recoveries, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income / loss from continuing operations before taxes,6.028,4.622,5.544,4.906,4.221,4.074,4.395,2.096,3.145,2.812,3.760,2.794,3.388,3.319,4.588,4.884,4.874,4.566,5.344,4.430,3.487,4.355,2.146,2.733,2.710,2.903,2.955,1.857,2.851,3.109,3.420,2.471,2.482,2.642,2.808,2.246,2.381,2.483,1.738,1.439,1.474,2.727,2.855,-2.931,2.220,1.932,2.370,-202,1.365,1.796,1.583,861,-1.483,937,202,-456,3.685,1.970,901,1.191,801,1.703,2.515,653,1.493,-584,-630,-15.257,-3.350,10.681,1.948,886,1.446,2.038,2.214,-5.786,2.265,3.524,3.456,2.244,2.863,2.460
Losses from unconsolidated investees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,19,,2,,-19,-20,-26,20,23,-69
Income tax provision / benefit from continuing operations,-1.373,-1.047,-1.173,-1.182,-995,-957,-933,-555,-710,-591,-727,-528,-726,-783,-873,-1.168,-1.150,-1.054,-1.176,-1.018,-736,-1.119,-366,-428,-492,-657,-487,-300,-696,-640,-714,-1.810,-697,-846,-815,-566,-749,-833,-578,-496,-423,-894,-387,1.353,-463,-15,-785,386,-363,-574,-333,-9,525,-224,-54,298,-1.415,-538,244,-90,23,-240,-436,-40,-521,319,595,4.731,1.155,-2.974,-531,-192,-439,-606,-665,2.198,-772,-1.141,-1.116,-676,-1.058,-789
Income / loss from continuing operations,4.655,3.575,4.371,3.724,3.226,3.117,3.462,1.541,2.435,2.221,3.033,2.266,2.662,2.536,3.715,3.716,3.724,3.512,4.168,3.412,2.751,3.236,1.780,2.305,2.218,2.246,2.468,1.557,2.155,2.469,2.706,661,1.785,1.796,1.993,1.680,1.632,1.650,1.160,943,1.051,1.833,2.468,-1.578,1.757,1.917,1.585,184,1.002,1.222,1.250,852,-958,713,148,-158,2.270,1.432,1.145,1.101,824,1.463,2.079,613,972,-265,-35,-10.526,-2.195,7.707,1.425,694,1.026,1.432,1.551,-3.588,1.474,2.363,2.314,1.588,1.828,1.602
"Gain / loss from discontinued operations, net of income taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,-2,-2,2,6,-5,-22,0,8,-4,-3,-7,-2,-2,-5,-8,-5,0,-1,-11,16,-31,-19,-64,2,37,-14,-26,23,-26,-15,-35,-183,521,-68,157,-179,298,-155,-412,-100,464,0,465,0,,0,0,69,219,358,263,13,-28
Income / loss from discontinued operations before income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8,,-8,-1,-2,,14,-44,-30,,-11,52,28,,-5,-22,-28,,-148,866,-99,,-278,480,-255,,-100,756,0,761,0,,0,0,111,349,564,399,21,-48
Provision for / benefit from income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,1,1,,2,13,11,,13,-15,-42,,28,-4,13,,-35,-345,31,,99,-182,100,,0,-292,0,-296,0,,0,0,-42,-130,-206,-136,-8,20
"Cumulative effect of accounting change, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net income / loss,4.655,3.575,4.371,3.724,3.226,3.117,3.462,1.541,2.435,2.221,3.033,2.266,2.662,2.536,3.715,3.716,3.724,3.512,4.168,3.412,2.751,3.236,1.780,2.305,2.218,2.246,2.468,1.558,2.154,2.467,2.704,663,1.791,1.791,1.971,1.680,1.640,1.646,1.157,936,1.049,1.831,2.463,-1.586,1.752,1.917,1.584,173,1.018,1.191,1.231,788,-956,750,134,-184,2.293,1.406,1.130,1.066,641,1.984,2.011,770,793,33,-190,-10.938,-2.295,8.171,1.425,1.159,1.026,1.432,1.551,-3.588,1.543,2.582,2.672,1.851,1.841,1.574
Net income / loss applicable to redeemable noncontrolling interests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-100,-122,-116,-8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
Net income / loss applicable to nonredeemable noncontrolling interests,-45,-36,-56,-10,-38,-41,-50,-24,-27,-39,-53,-30,-30,-41,-49,-20,-17,-1,-48,-27,-34,-40,-82,-66,-45,-45,-39,-27,-42,-30,-36,-20,-10,-34,-41,-14,-43,-64,-23,-28,-31,-24,-69,-44,-59,-18,-79,-89,-112,-111,-147,-78,-59,-159,-228,-66,-94,-213,-162,-230,-510,-24,-235,-153,-36,116,13,-15,,-20,,-16,,-19,,,,,,,,
Net income / loss applicable to Morgan Stanley,4.610,3.539,4.315,3.714,3.188,3.076,3.412,1.517,2.408,2.182,2.980,2.236,2.632,2.495,3.666,3.696,3.707,3.511,4.120,3.385,2.717,3.196,1.698,2.239,2.173,2.201,2.429,1.531,2.112,2.437,2.668,643,1.781,1.757,1.930,1.666,1.597,1.582,1.134,908,1.018,1.807,2.394,-1.630,1.693,1.899,1.505,84,906,980,962,594,-1.023,591,-94,-250,2.199,1.193,968,836,131,1.960,1.776,617,757,149,-177,-10.953,,8.151,1.425,1.143,1.026,1.413,1.551,,1.543,2.582,2.672,1.851,1.841,1.574
Preferred stock dividends and other,-160,-147,-158,-150,-160,-134,-146,-134,-146,-133,-144,-123,-138,-104,-124,-104,-123,-103,-138,-119,-120,-149,-108,-154,-113,-170,-93,-170,-93,-170,-93,-170,-93,-170,-90,-157,-79,-157,-79,-155,-79,-142,-80,-119,-64,-79,-56,-48,-26,-177,-26,-26,-24,-27,-25,-25,-46,-1.751,-232,-236,-222,-382,-365,-241,-259,-1.405,-401,,,-467,-11,-81,-14,-102,-17,,-17,-17,-17,0,0,0
Preferred dividends - Series A preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,-11,-11,,-11,-11,-11,,-11,-11,-11,,-11,-11,-11,,,-11,,-11,,-14,,,,,,,,
Preferred dividends - Series B preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-196,,-196,-196,-196,,-196,-196,-196,,,0,,0,,0,,,,,,,,
MUFG stock conversion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1.726,,,0,0,,,,,,,,,,,,,,,,,,,,
Preferred dividends - Series C preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,-13,-13,,-13,-13,-13,,-13,-13,-13,,-13,-13,-29,,,0,,0,,0,,,,,,,,
Partial redemption of Series C preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-202,,,,0,,0,,,,,,,,,,
Preferred dividends - Series D preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-87,-125,,,0,,0,,0,,,,,,,,
Amortization and acceleration of issuance discount for Series D preferred stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-892,-40,,,0,,0,,0,,,,,,,,
Wealth management JV redemption value adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total allocation of income to CIC Equity Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-108,-93,,-13,0,0,,,0,,,,,,,,,,,,
From continuing operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-67,-99,,-27,0,0,,,,,,,,,,,,,,,
From discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-41,6,,14,0,0,,,,,,,,,,,,,,,
Allocation of earnings / loss to participating RSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,-1,,-22,-1,-12,,-2,-54,-52,,-26,-4,0,,,-456,,-70,,-88,,,,,,,,
From continuing operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-38,-54,,-34,-4,0,,,,,,,,,,,,,,,
From discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-16,2,,8,0,0,,,,,,,,,,,,,,,
Earnings / loss applicable to Morgan Stanley common shareholders,4.450,3.392,4.157,3.564,3.028,2.942,3.266,1.383,2.262,2.049,2.836,2.113,2.494,2.391,3.542,3.592,3.584,3.408,3.982,3.266,2.597,3.047,1.590,2.085,2.060,2.031,2.336,1.361,2.019,2.267,2.575,473,1.688,1.587,1.840,1.509,1.518,1.425,1.055,753,939,1.665,2.314,-1.749,1.629,1.820,1.449,36,880,803,936,568,-1.047,564,-119,-275,2.153,-558,736,600,-91,1.578,1.411,376,498,-1.256,-578,-11.348,-2.365,7.684,1.414,1.062,1.012,1.311,1.534,-3.605,1.526,2.565,2.655,1.851,1.841,1.574
Per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,"2,8","2,2","2,6","2,3","1,9","1,9","2,0","0,9","1,4","1,3","1,7","1,3","1,5","1,4","2,0","2,1","2,0","1,9","2,2","1,8","1,7","2,0","1,0","1,3","1,3","1,2","1,4","0,8","1,2","1,3","1,5","0,3","1,0","0,9","1,0","0,8","0,8","0,8","0,6","0,4","0,5","0,9","1,2","-0,9","0,9","0,9","0,8","0,0","0,5","0,4","0,5","0,3","-0,6","0,3","-0,1","-0,2","1,2","-0,4","0,5","0,4","-0,1","1,2","1,1","0,3","0,4","-1,1","-0,6","-11,4",,"7,4","1,4","1,0","1,0","1,3","1,5",,"1,5","2,6","2,6","1,8","1,8","1,5"
Continuing operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0","0,9","1,0",,"0,8","0,8","0,6","0,4","0,5","0,9","1,2","-0,9","0,9","0,9","0,8","0,0","0,5","0,4","0,5","0,3","-0,6","0,3","-0,1","-0,1","1,2","-0,4","0,5","0,4","0,1","0,8","1,1","0,2","0,5","-1,4","-0,4","-10,9",,"7,0","1,4","0,6","1,0",,"1,5",,"1,5","2,4","2,3","1,6","1,8","1,6"
