,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
Gains on disposition of businesses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,14","-1,25","-0,02"
Deferred tax expense / benefit,"-0,42","0,52","2,00","-0,24","-1,61","-0,99","-4,53","-4,54","-2,24","-0,61","-2,74","-3,46","-2,09","-0,73","3,75","-1,06","1,03","1,00","-3,57","-5,14","-4,66","-1,24","1,27","-0,44","-0,04","0,23","1,72","-0,32","-0,22","-0,18","2,31","-0,19","-0,16","0,63","4,65","0,85","0,58","0,91","1,33","-0,53","0,09","0,03","4,36","1,89","2,54","2,83","8,14","2,64","2,17","1,82","1,13","0,76","1,47","-0,44","1,69","-0,48","0,68","-0,21","-0,97","-1,77","-0,57","-0,04","-3,62","-2,25","-2,28","-1,21","-2,64","-2,97","-1,14","-0,41","1,31","-1,81","-1,79","-0,83"
Estimated bargain purchase gain associated with the First Republic acquisition,"0,00","0,00",,"-0,10","0,00","0,00",,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bargain purchase gain associated with the First Republic acquisition,"0,00","0,00","-0,10","0,00","-0,10","0,02","-2,78","-2,81","-2,71","0,00","0,00","0,00","0,00",,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial gain on the visa share exchange,"0,00",,"-7,99","-7,99","-7,99",,"0,00","0,00","0,00",,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,"0,98","0,60","1,99","1,72","1,46","0,67","4,30","3,61","3,01","1,74","5,17","3,82","2,17","1,20","3,27","2,66","1,79","0,89","1,65","1,25","1,20","0,41","2,00","1,65","1,16","0,64","2,72","2,18","1,61","0,95","2,14","1,66","1,16","0,60","1,80","1,42","1,00","0,47","1,79","1,41","0,98","0,51","2,11","1,63","1,10","0,59","1,55","1,08","0,59","0,13","0,44","0,02","-0,11","0,30","1,08","0,55","0,62","0,73","0,29","0,82","0,16","0,33","2,25","1,71","1,13","0,59","1,08","0,98","0,71","0,63","1,86","2,91","2,90","0,96"
Investment securities gains / losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,05","-0,04","-0,03",,"-0,66","-0,63","-0,51","-2,11","-2,01","-1,55","-0,54","-1,59","-1,55","-0,94","-0,10","-2,97","-1,71","-1,61","-0,61","-1,11","-0,73","-0,55","-0,20","-1,56","-1,10","-0,68","-0,03","-0,16","0,54","1,34","-0,34"
Stock-based compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,68","1,14","0,62",,"1,73","1,23","0,64","2,55","2,02","1,44","0,83","2,68","2,10","1,56","0,83","3,25","2,53","1,77","0,94","3,36","2,44","1,67","0,79","2,64","2,09","1,39","0,66","2,03","2,37","1,56","1,30"
Originations and purchases of loans held-for-sale,"-133,10","-68,53","-212,24","-160,57","-105,77","-49,58","-115,25","-83,53","-48,27","-22,01","-149,17","-131,59","-102,86","-66,26","-347,86","-259,16","-184,87","-85,46","-166,50","-112,14","-76,34","-47,35","-169,29","-119,58","-35,91","-15,61","-172,73","-68,24","-43,14","-20,01","-94,63","-75,91","-58,12","-24,59","-61,11","-32,62","-24,96","-7,46","-48,11","-36,19","-30,67","-8,86","-67,53","-48,33","-34,94","-12,93","-75,93","-60,07","-44,97","-16,50","-34,03","-20,03","-14,87","-9,23","-52,56","-48,79","-41,64","-22,92","-37,09","-20,99","-14,26","-6,50","-22,42","-14,06","-9,85","-5,67","-34,90","-29,55","-21,29","-11,18","-116,47","-178,36","-108,61","-89,32"
"Proceeds from sales, securitizations and paydowns of loans held-for-sale","120,50","62,72","205,30","148,29","99,91","47,31","116,43","83,17","47,75","20,87","167,71","149,42","116,76","75,56","336,41","244,97","161,03","75,55","175,49","120,79","83,75","52,35","171,42","122,21","45,00","23,53","163,75","68,21","41,66","18,30","93,27","75,26","53,05","21,26","60,20","31,76","22,36","7,82","49,36","39,33","27,80","10,65","71,41","53,25","38,85","16,90","73,57","61,06","46,92","16,96","33,20","21,48","17,03","6,84","54,09","50,72","42,44","21,77","40,16","25,41","18,37","7,81","33,90","23,08","16,21","5,82","38,04","32,20","22,66","10,47","107,35","173,45","102,60","95,97"
Net change in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trading assets,"-245,62","-231,67","-95,73","-237,76","-191,12","-211,23","-74,09","-151,15","-178,77","-117,07","-31,45","-114,01","-53,82","-91,21","85,71","2,70","-2,00","-34,26","-148,75","-145,12","-133,13","-167,83","6,55","-92,04","-111,56","-123,06","-35,07","-44,43","-42,86","-37,23","5,67","-31,19","-22,91","-17,65","-20,01","-44,08","-52,50","-32,98","62,21","44,47","34,11","5,45","-24,81","-30,54","-14,76","4,01","89,11","84,08","68,14","28,26","-5,38","-2,76","28,99","-4,48","36,44","8,20","34,93","-5,45","-72,08","-69,78","17,95","-5,98","133,49","115,08","140,93","90,28","-12,79","18,93","1,49","-10,92","-121,24","-61,66","-3,85","-48,70"
Securities borrowed,"-4,43","-19,16","-18,76","-51,69","1,59","2,10","-14,90","-2,85","21,84","-10,46","20,20","12,35","3,38","-18,98","-45,64","-42,47","-25,84","-18,95","-20,73","-2,51","-2,78","0,15","-27,63","-26,16","-18,59","-11,15","-6,86","-17,34","-3,13","-11,05","-8,65","-5,19","5,85","4,18","2,31","-10,48","-4,51","-4,83","12,17","4,83","11,90","2,06","1,02","-7,42","-2,51","-10,56","7,56","-3,41","1,88","4,99","23,46","8,96","4,27","6,83","-18,94","-7,99","2,10","4,60","-3,93","-7,69","-2,62","-7,10","4,45","-3,98","-5,28","-3,94","15,41","-12,61","-3,40","3,17","-10,50","0,92","-27,29","-4,82"
Accrued interest and accounts receivable,"-23,85","-17,07","5,74","-15,49","-28,55","-22,56","19,93","-0,17","16,11","9,82","-22,97","-41,62","-43,05","-49,72","-12,40","-26,15","-34,93","-24,32","-18,01","-4,40","0,37","-49,32","-0,08","-16,09","-15,42","0,87","-5,85","-11,34","-8,08","-5,01","-15,87","-9,80","-11,94","-7,77","-5,82","-17,73","-18,41","-11,12","22,66","11,42","0,15","-0,03","-3,64","-7,79","-12,80","-9,09","-2,34","-3,49","-19,48","-12,69","1,73","-0,68","-5,97","-3,10","8,66","-1,95","-10,15","-9,05","0,44","7,36","9,27","16,65","-6,31","1,14","-0,44","8,72","10,22","-33,48","3,03","-16,60","-1,93","-1,17","-1,93","-2,39"
Other assets,"-5,05","7,58","-7,65","-1,47","5,46","9,41","32,97","39,37","44,60","14,13","-2,88","-17,11","-14,93","1,32","-11,75","-0,36","2,71","7,13","-42,43","-28,73","-24,20","-61,90","-17,78","-21,02","-10,15","2,29","-8,78","2,91","-0,72","-3,93","3,98","18,67","11,21","11,83","-4,18","-6,43","-10,76","-7,46","-3,70","-6,23","0,72","-10,20","-9,17","9,84","18,80","13,14","0,53","-6,06","-7,25","-1,96","-4,68","-1,81","-3,41","-1,16","-15,46","-18,80","1,17","3,67","-12,45","-28,88","-18,68","-4,75","32,56","26,99","17,72","3,67","-32,92","-16,88","-8,12","-13,85","-21,63","-7,19","1,35","-17,59"
Trading liabilities,"29,76","-10,49","2,28","53,50","53,23","41,06","5,32","30,79","-4,85","3,20","11,17","34,95","23,65","29,99","-23,19","-10,67","-3,52","-0,01","77,20","63,52","69,34","97,08","-14,52","12,77","12,77","13,35","18,29","21,58","22,00","11,86","-26,26","-23,16","-12,83","-11,52","5,20","23,31","42,74","24,92","-28,97","-6,63","-16,66","17,35","26,82","2,62","-7,14","-1,95","-9,77","6,87","8,19","-6,57","-3,92","8,11","8,66","4,41","7,91","23,01","-7,63","-13,88","19,34","49,22","19,40","15,03","-79,31","-59,43","-61,75","-32,74","24,06","-10,04","13,38","13,55","12,68","-4,52","-12,58","29,76"
Accounts payable and other liabilities,"-7,76","1,28","-0,09","17,40","13,16","11,61","-25,39","-11,96","-24,56","-27,85","58,61","75,96","70,98","64,74","43,16","47,55","30,77","23,56","7,42","16,50","18,87","45,02","-0,47","19,66","8,79","10,71","14,63","26,68","12,57","-0,09","-16,51","-10,12","-10,50","-11,54","5,09","5,66","3,71","0,12","-23,36","-13,42","-9,43","-6,48","6,06","9,34","1,73","2,27","-5,75","17,53","19,77","-2,10","-13,07","-2,58","2,77","0,35","35,20","32,39","12,99","2,40","17,33","3,38","-1,07","-8,24","-26,45","-20,52","-14,85","-21,10","1,01","79,09","-1,67","11,23","4,28","7,82","5,53","13,28"
Other operating adjustments,"6,67","2,39","6,16","6,16","4,14","0,71","4,58","1,84","1,30","0,44","2,34","1,04","0,80","0,61","-0,40","-0,99","-0,39","-1,21","3,12","1,29","-0,25","-0,80","2,23","2,03","3,65","4,62","-1,34","-0,58","-2,24","-0,40","7,80","7,86","7,72","2,79","-1,83","3,09","0,28","-0,41","-5,12","-6,42","-3,34","-3,66","0,31","0,66","4,21","2,13","-2,13","-2,17","-3,57","-0,50","-3,61","-3,93","-5,84","-2,93","6,16","5,20","6,69","4,37","6,23","8,23","-3,15","-1,35","6,17","7,20","-1,52","-5,11","-12,21","-13,35","5,46","5,31","7,67","-0,11","-1,60","-1,54"
Net cash used in / provided by investing activities,"-291,14","-118,08","-163,40","-181,02","-137,62","-43,38","67,64","-12,24","5,55","23,79","-137,82","-86,29","-125,81","-72,61","-129,34","-29,19","33,09","15,39","-261,91","-198,21","-183,48","-135,83","-52,06","-36,50","27,42","36,30","-199,42","-39,78","-38,97","-45,02","28,25","47,71","24,54","47,11","-89,20","-112,10","-52,06","-34,58","106,98","79,72","77,47","-24,15","-165,64","-95,63","-97,94","-68,41","-150,50","-189,10","-142,25","-55,46","-119,83","-69,72","-65,96","-45,36","-170,75","-169,67","-145,81","-65,81","54,00","20,72","73,67","-13,86","29,36","37,60","36,27","3,63","-283,67","-219,53","-54,08","-68,49","-74,19","-99,63","-12,94","-29,73"
Net change in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits with banks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-56,19","-5,58","-20,18","144,46","108,28","85,67","-21,91","-168,43","-98,26","-77,86","-56,48","-194,36","-249,76","-189,63","-135,94","-36,60","-19,11","-45,15","-29,75","-63,59","-107,19","-148,19","-59,16","41,63","32,22","23,87","4,28","74,83","78,44","76,18","48,24","-118,93","-15,16","-1,46","-0,95","2,08","8,17","0,10","-4,20"
Federal funds sold and securities purchased under resale agreements,"-175,52","-134,48","-18,71","-114,40","-116,56","-54,37","39,74","-34,10","-9,82","-1,32","-54,28","-40,74","-60,83","-40,41","34,47","14,09","35,28","23,79","-47,12","-70,60","-7,58","1,12","72,40","64,21","53,76","22,46","-123,20","-19,26","-28,11","-49,18","31,45","44,46","11,36","39,38","-17,47","-20,05","-24,62","-10,58","3,19","-2,63","2,93","-3,47","30,85","32,27","-1,43","-17,09","47,73","60,03","43,43","77,88","-60,82","-46,43","-19,70","-5,22","-12,49","-25,17","9,20","5,08","-26,96","-39,43","-3,34","-34,70","7,08","31,70","43,37","45,65","-44,60","-76,17","-20,46","-31,73","-29,81","-6,94","-32,47","-13,10"
Held-to-maturity securities,"14,98","9,71","94,65","70,00","45,77","35,04","48,92","30,01","9,62","5,64","14,95","4,21","-6,54","-3,71","-60,86","-39,87","-36,85","-16,65","8,96","5,97","0,62","2,39","-10,00","-9,44","0,50","0,57","-6,42","-6,35","-5,97","-3,99","2,21","2,91","2,29","1,19","6,08","4,31","2,58","1,08","-0,11","-1,14","-2,49","-0,08","-6,18","-5,69","-4,65","-4,01","-24,03","-4,51","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,00","0,00","0,01","0,01","0,00","0,00","0,01","0,01","0,01","0,00","0,01","0,01","0,01","0,00","0,01","0,02","0,03","0,07"
Proceeds from paydowns and maturities,"18,15","11,34","99,36","72,35","46,80","35,52","53,06","34,15","13,76","9,26","48,63","33,54","20,95","9,51","50,90","39,11","26,22","14,70","21,36","11,50","5,63","2,60","3,42","2,24","1,32","0,57","2,95","2,27","1,46","0,70","4,56","3,51","2,29","1,19","6,22","4,44","2,72","1,22","6,10","4,79","3,19","1,38","4,17","2,95","1,67","0,64","0,19","0,02","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,00","0,00","0,01","0,01","0,00","0,00","0,01","0,01","0,01","0,00","0,01","0,01","0,01","0,00","0,01","0,02","0,03","0,07"
Purchases,"-3,17","-1,63","-4,71","-2,36","-1,03","-0,48","-4,14","-4,14","-4,14","-3,62","-33,68","-29,33","-27,49","-13,22","-111,76","-78,98","-63,07","-31,35","-12,40","-5,53","-5,01","-0,21","-13,43","-11,68","-0,82","0,00","-9,37","-8,61","-7,43","-4,69","-2,35","-0,59","0,00","0,00","-0,14","-0,13","-0,13","-0,13","-6,20","-5,93","-5,68","-1,46","-10,35","-8,63","-6,31","-4,65","-24,21","-4,53","0,00","0,00","0,00","0,00",,,"0,00",,,,,,,,,,,,,,,,,,,
Available-for-sale securities,"-68,67","12,84","-209,59","-126,26","-68,28","-37,46","46,68","40,01","40,91","19,08","-2,48","17,69","-8,07","-17,10","-35,96","22,99","43,98","-1,04","-189,71","-127,08","-149,56","-68,20","-119,77","-115,42","-39,56","-3,34","-11,62","17,41","17,49","12,80","41,01","27,46","26,84","6,86","-9,42","17,86","13,63","8,00","46,09","33,55","24,63","10,47","7,57","-8,46","2,00","8,62","32,68","10,22","3,52","0,27","4,96","8,68","13,63","-11,12","-46,83","-18,82","-0,43","-14,72","31,85","11,38","32,48","0,62","-144,62","-155,53","-135,17","-126,01","-107,38","-54,15","-34,46","-15,94","7,09","-52,87","32,21","5,99"
Proceeds from paydowns and maturities,"17,96","10,71","38,50","22,41","16,74","10,36","53,74","39,16","23,47","11,02","39,16","30,65","21,91","11,29","50,08","39,35","28,73","14,10","57,68","43,71","27,07","12,42","52,20","41,38","30,55","7,61","37,40","29,62","19,72","10,79","56,12","43,54","29,48","14,52","65,95","49,65","33,07","15,85","76,45","58,28","43,45","25,22","90,66","67,26","41,25","22,49","89,63","69,89","52,65","31,18","112,63","84,72","63,41","32,28","86,85","58,74","39,90","20,59","92,74","71,85","57,01","37,32","87,71","64,99","47,13","27,16","44,41","29,57","21,22","9,25","31,14","24,91","31,05","45,20"
Proceeds from sales,"85,50","55,85","104,63","84,39","61,21","28,45","108,43","82,92","69,88","34,55","84,62","62,25","36,22","16,97","162,75","146,86","125,19","80,82","149,76","110,35","65,98","50,99","70,18","43,46","35,98","22,29","46,07","34,32","25,23","16,70","90,20","57,64","42,97","12,75","48,59","34,97","22,56","11,68","40,44","29,30","22,57","6,91","38,41","21,05","14,98","10,91","73,31","51,07","38,05","20,07","81,96","73,11","55,39","19,97","68,63","60,92","42,99","4,37","118,60","85,80","77,75","20,95","114,04","85,13","67,47","24,25","96,81","62,76","32,44","21,77","98,45","123,75","82,90","134,53"
Purchases,"-172,13","-53,72","-352,71","-233,06","-146,23","-76,27","-115,50","-82,08","-52,43","-26,49","-126,26","-75,20","-66,20","-45,36","-248,79","-163,21","-109,94","-95,96","-397,15","-281,15","-242,61","-131,61","-242,15","-200,26","-106,09","-33,24","-95,09","-46,53","-27,45","-14,68","-105,31","-73,72","-45,61","-20,42","-123,96","-66,77","-42,00","-19,53","-70,80","-54,03","-41,39","-21,66","-121,50","-96,78","-54,23","-24,78","-130,27","-110,75","-87,18","-50,98","-189,63","-149,15","-105,17","-63,37","-202,31","-138,47","-83,32","-39,68","-179,49","-146,27","-102,29","-57,65","-346,37","-305,65","-249,77","-177,42","-248,60","-146,48","-88,12","-46,96","-122,51","-201,53","-81,75","-173,75"
Proceeds from sales and securitizations of loans held-for-investment,"25,94","11,96","57,92","43,79","29,07","13,50","47,31","34,54","19,53","9,23","44,89","36,20","22,19","9,99","35,85","25,98","16,17","6,62","23,56","18,51","12,19","7,56","62,10","52,74","31,29","14,58","29,83","20,15","12,96","4,22","15,79","11,60","7,76","2,25","15,43","8,76","5,60","2,86","18,60","14,63","10,22","4,66","20,12","14,59","9,17","4,40","12,03","9,28","6,09","2,92","6,43","4,86","3,70","1,38","10,48","9,08","7,76","1,56","9,48","7,83","5,85","1,43","31,03","28,62","17,90","4,66","27,53","26,43","18,02","5,62","34,93","20,81","23,86","12,85"
"Other changes in loans, net","-83,17","-16,13","-83,18","-53,00","-24,57","0,88","-88,34","-60,09","-33,35","-2,26","-128,97","-96,15","-67,80","-18,19","-91,80","-45,03","-21,98","3,32","-50,26","-21,61","-33,23","-65,61","-51,74","-24,30","-16,90","3,80","-83,01","-49,76","-33,44","-8,23","-61,65","-39,39","-24,27","-2,55","-81,00","-65,20","-43,09","-15,93","-108,96","-75,89","-45,51","-15,77","-51,75","-30,07","-24,73","-3,26","-23,72","-11,90","-3,79","0,34","-30,49","-16,11","-17,19","-0,18","-58,37","-27,81","-14,13","1,57","3,02","12,10","13,14","14,00","50,65","43,74","37,59","25,78","-59,12","-67,08","-41,65","-25,95","-83,44","-70,84","-40,44","-47,73"
Proceeds from assets sale to the FRBNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28,85","28,85","28,85",,"0,00","0,00",,
Net maturities / purchases of asset-backed commercial paper guaranteed by the FRBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,23","11,23","-3,26","5,21","-11,23","-61,32","0,00","0,00","0,00","0,00",,
Purchases of assets pursuant to nonrecourse advances provided by the FRBB under the MMLF,,,,,,,,,,,,,,,,,,,,,"-3,79","-11,99",,,"0,00","0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All other investing activities, net","-4,70","-1,97","-4,51","-1,15","-3,05","-0,96","-26,66","-22,60","-21,34","-6,58","-11,93","-7,50","-4,75","-3,20","-11,04","-7,35","-3,51","-0,65","-7,34","-3,40","-2,12","-1,12","-5,04","-4,28","-1,66","-1,77","-4,99","-1,99","-1,91","-0,65","-0,56","0,66","0,55","-0,02","-2,83","-1,59","-0,58","0,16","3,70","2,91","2,02","1,94","2,18","-0,02","-0,45","-0,58","-0,83","-2,47","-1,87","-0,93","-3,31","-1,61","-1,25","-0,48","0,04","0,24","-0,01","-0,15","-5,02","-3,39","1,68","0,51","-0,86","-0,61","-0,36","0,10","1,19","-0,94","-2,93","0,46","-5,04","2,02","3,76","16,38"
Net cash provided by / used in business acquisitions or dispositions,"0,00",,"-2,36","-2,36","-2,36",,"-9,92","-9,92","-9,92",,"0,00","0,00","0,00",,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,02","-0,02","0,00",,"-0,06","-0,05","-0,04","0,09","0,09","0,09","-0,03","0,10","0,04","-0,01","-0,02","-4,91","-4,65","-0,01","-0,00","-0,10","0,06","-0,02","-0,09","2,13","2,16","0,44","0,80","-0,07","0,19","-1,04","13,86"
"All other investing activities, net excluding net cash provided by / used in business acquisitions or dispositions","-4,70",,"-2,15","1,21","-0,69",,"-16,74","-12,68","-11,42",,"-11,93","-7,50","-4,75",,"-11,04",,,,"-7,34",,,,"-5,04",,,,,,,,,,,,,,,,,,,,,"-0,04","-0,43","-0,58",,"-2,40","-1,82","-0,89","-3,40","-1,70","-1,34","-0,45","-0,06","0,20","0,01","-0,13","-0,11","1,26","1,69","0,52","-0,76","-0,67","-0,34","0,19","-0,93","-3,10","-3,38","-0,34","-4,97","1,84","4,80","2,52"
