,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05
"Available-for-sale, at fair value","206,7","184,9","176,2","163,0","166,0","148,8","138,2","130,4","126,4","134,3","144,4","113,6","115,8","125,8","168,4","177,2","185,6","189,9","200,9","220,4","220,6","228,9","251,2","263,5","271,2","266,0","268,1","269,9","263,0","265,7","271,7","276,4","272,2","269,2","299,5","308,4","291,6","253,0","255,6","267,4","266,4","260,7","257,6","257,4","248,3","249,0","252,7","252,0","259,4","249,4","248,2","235,2","229,4","226,8","230,3","222,6","207,2","186,3","167,9","172,7","176,9","157,9","162,5","172,7","183,8","206,8","178,5","151,6","81,8","73,0","42,6","41,8"
"Held-to-maturity, at cost","214,2","221,5","227,2","234,9","243,2","250,7","258,7","262,7","267,2","272,4","277,1","297,1","300,4","301,8","280,8","272,0","262,5","260,9","232,2","205,7","182,6","169,0","169,9","153,9","153,2","145,9","145,0","144,8","144,1","144,2","141,4","139,3","142,4","140,4","108,0","99,6","99,2","100,4","79,3","80,2","78,7","80,1","67,1","55,5","40,8","30,1","17,7","12,3",,,,"0,0",,,,,,,,,,,,,,,,,,,,
Loans held for sale,"11,6","8,7","6,4","6,3","7,3","7,3","5,5","4,9","4,3","6,0","6,2","7,1","9,4","9,7","19,8","23,6","24,8","25,6","35,4","36,4","25,0","33,7","23,7","24,3","27,0","24,2","16,0","17,2","21,0","24,9","21,5","21,2","20,2","25,0","18,1","26,4","27,6","24,2","18,3","19,9","22,3","26,1","24,3","20,3","29,5","30,8","16,3","16,9","25,6","39,0","46,9","47,3","50,6","51,3","44,4","49,7","43,4","32,8","34,5","53,1","47,2","42,6","39,9","44,8","41,4","47,4","45,1","26,3","30,5","27,8","33,8","41,1"
Mortgages held for sale,,,,,,,,,,,,,,,,,,,,,"23,3","32,4","21,8",,"25,4","23,0","15,0","15,1","19,2","21,5","17,9","20,1","20,0","24,8","17,8","26,3","27,4","23,9","18,0","19,6","21,8","25,4","23,6","19,5","20,2","21,1","16,2","16,8","25,4","38,8","46,7","47,1","50,3","50,5","43,4","48,4","42,7","31,3","33,1","51,8","46,0","38,6","34,7","39,1","35,5","42,0","36,8","20,1","29,7","26,8","33,1","40,5"
Loans held for sale excluding mortgages held for sale,,,,,,,,,,,,,,,,,,,,,"1,7","1,3","1,9",,"1,5","1,2","1,0","2,0","1,8","3,4","3,6","1,1","0,2","0,2","0,3","0,1","0,2","0,2","0,3","0,3","0,4","0,6","0,7","0,7","9,3","9,8","0,1","0,1","0,2","0,2","0,2","0,1","0,3","0,9","1,0","1,3","0,7","1,5","1,4","1,3","1,2","4,0","5,1","5,7","5,8","5,4","8,3","6,2","0,8","0,9","0,7","0,6"
Loans,"943,1","924,4","913,8","912,7","909,7","917,9","922,8","936,7","942,4","948,0","948,0","955,9","945,9","943,7","911,8","895,4","862,8","852,3","861,6","887,6","920,1","935,2","1.009,8","962,3","954,9","949,9","948,2","953,1","942,3","944,3","947,3","956,8","951,9","957,4","958,4","967,6","961,3","957,2","947,3","916,6","903,2","888,5","861,2","862,6","838,9","828,9","826,4","822,3","812,3","802,0","800,0","799,6","782,6","775,2","766,5","769,6","760,1","751,9","751,2","757,3","753,7","766,3","781,4","782,8","800,0","821,6","843,6","864,8","386,3","382,2","319,1","310,8"
Allowance for loan losses,"-13,7","-14,0","-14,0","-14,2","-14,3","-14,4","-14,4","-14,6","-14,6","-14,3","-13,1","-13,0","-12,6","-11,8","-11,5","-12,5","-13,5","-15,1","-16,9","-18,5","-19,5","-18,9","-11,3","-9,6","-9,7","-9,7","-9,9","-9,8","-10,0","-10,2","-10,4","-11,0","-11,1","-11,1","-11,2","-11,4","-11,6","-11,7","-11,6","-11,5","-11,7","-11,8","-12,2","-12,3","-12,7","-13,1","-13,7","-14,5","-15,2","-16,1","-16,7","-17,1","-17,4","-18,3","-18,9","-19,4","-20,0","-20,9","-22,0","-23,0","-23,9","-24,6","-25,1","-24,5","-24,0","-23,0","-22,3","-21,0","-5,8","-5,3","-3,8","-3,9"
Net loans,"929,4","910,5","899,8","898,6","895,4","903,5","908,4","922,1","927,9","933,7","934,9","942,9","933,3","931,9","900,3","882,9","849,3","837,2","844,6","869,1","900,6","916,2","998,6","952,7","945,2","940,2","938,3","943,3","932,3","934,1","936,9","945,8","940,8","946,4","947,2","956,2","949,7","945,5","935,6","905,0","891,6","876,7","849,1","850,2","826,2","815,8","812,7","807,8","797,2","785,8","783,3","782,5","765,2","756,9","747,7","750,3","740,1","731,0","729,2","734,2","729,7","741,7","756,3","758,3","775,9","798,6","821,3","843,8","380,5","376,9","315,4","307,0"
Mortgage servicing rights,"6,8","7,0","7,2","7,8","7,5","8,0","8,2","8,5","9,5","9,3","10,0","10,5","11,0","10,4","9,8","8,2","8,1","8,0","8,8","7,4","7,7","8,2","9,5","12,9","12,5","13,5","14,8","16,1","17,4","16,8","16,5","15,0","14,7","14,2","14,6","14,4","11,8","11,7","12,7","13,7","13,1","13,9","13,0","14,0","15,3","15,1","16,2","16,8","15,7","15,4","13,2","12,7","12,1","13,2","14,7","14,0","13,8","16,2","17,1","15,9","13,5","14,3","16,6","17,1","15,7","16,9","13,6","16,2","15,4","17,2","18,0","12,5"
Measured at fair value,,,,,,,,,,,,,,,,,,,,,"6,4","6,8","8,1",,"11,1","12,1","13,3","14,6","16,0","15,4","15,0","13,6","13,3","12,8","13,2","13,0","10,4","10,4","11,3","12,4","11,8","12,7","11,7","12,7","14,0","13,9","15,0","15,6","14,5","14,2","12,1","11,5","11,0","12,1","13,6","12,6","12,4","14,8","15,6","14,5","12,5","13,3","15,5","16,0","14,5","15,7","12,4","14,7","15,0","16,8","17,6","0,0"
Amortized,,,,,,,,,,,,,,,,,,,,,"1,3","1,4","1,4",,"1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,4","1,3","1,3","1,3","1,3","1,2","1,2","1,2","1,2","1,2","1,2","1,2","1,2","1,2","1,1","1,1","1,1","1,4","1,4","1,4","1,4","1,4","1,0","1,0","1,1","1,1","1,2","1,2","1,3","1,4","0,5","0,5","0,4","12,5"
"Premises and equipment, net","11,0","10,8","10,4","10,3","10,0","9,6","9,4","9,3","8,6","8,4","8,4","8,4","8,5","8,4","8,5","8,6","8,6","8,7","8,8","8,9","9,0","9,0","9,1","9,3","9,3","9,4","8,8","8,9","8,8","8,9","8,8","8,8","8,4","8,4","8,3","8,3","8,3","8,3","8,3","8,7","8,8","8,7","8,7","8,7","8,8","9,0","9,0","9,2","9,1","9,2","9,3","9,4","9,2","9,3","9,3","9,5","9,6","9,6","9,5","9,6","9,6","10,5","10,4","10,7","11,0","11,2","11,2","11,3","5,1","5,1","4,7","4,4"
Goodwill,"25,1","25,1","25,1","25,2","25,2","25,2","25,2","25,2","25,2","25,2","25,2","25,2","25,2","25,2","25,2","25,2","26,2","26,2","26,3","26,4","26,4","26,4","26,4","26,4","26,4","26,4","26,4","26,4","26,4","26,4","26,4","26,6","26,6","26,6","26,7","26,7","26,7","27,0","27,0","25,5","25,7","25,7","25,7","25,7","25,7","25,7","25,6","25,6","25,6","25,6","25,6","25,6","25,6","25,4","25,1","25,1","25,0","24,8","24,8","24,8","24,8","24,8","24,8","24,8","24,1","24,6","23,8","22,6","13,1","13,1","11,3","10,8"
Derivative assets,"22,0","23,9","18,5","20,0","17,7","18,7","17,7","18,2","21,1","18,0","17,1","22,8","29,3","24,9","27,4","21,5","27,1","25,4","25,4","25,8","23,7","22,8","25,0","14,2","14,7","13,2","11,2","10,8","11,8","11,1","11,5","12,2","12,6","13,3","12,6","14,5",,,,"17,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity securities,"70,1","67,5","63,6","60,6","59,8","60,8","59,6","57,3","56,0","67,5","60,6","64,4","59,6","61,8","70,8","72,9","66,5","64,5","60,0","60,0","51,2","52,5","54,0","68,2","63,9","61,5","58,4","55,1","61,8","57,5","58,9","62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other assets,"79,9","94,5","86,5","73,3","78,6","72,3","80,6","78,8","77,6","82,9","82,7","75,8","78,1","81,4","72,5","67,3","66,8","72,5","78,1","87,3","86,2","85,6","96,2","78,9","89,7","76,4","82,7","79,9","78,2","80,9","85,9","90,2","116,3","119,0","107,8","114,5","123,6","123,1","119,5","95,5","98,7","96,6","101,9","99,1","94,7","92,3","90,2","86,3","94,3","90,9","87,9","93,6","104,6","97,4","95,5","101,0","99,9","91,8","93,7","99,8","97,2","95,5","95,6","104,2","98,8","102,0","105,0","109,8","42,6","37,1","29,5","32,5"
Total liabilities and equity,"2.062,9","1.981,3","1.950,3","1.929,8","1.922,1","1.940,1","1.959,2","1.932,5","1.909,3","1.876,3","1.886,4","1.881,0","1.877,7","1.881,1","1.939,7","1.948,1","1.954,9","1.946,0","1.959,5","1.952,9","1.922,2","1.968,8","1.981,3","1.927,6","1.944,0","1.923,4","1.887,8","1.895,9","1.873,0","1.879,7","1.915,4","1.951,8","1.934,9","1.930,9","1.951,6","1.930,1","1.942,1","1.889,2","1.849,2","1.787,6","1.751,3","1.720,6","1.737,7","1.687,2","1.636,9","1.598,9","1.546,7","1.523,5","1.488,1","1.440,6","1.436,6","1.423,0","1.374,7","1.336,2","1.333,8","1.313,9","1.304,9","1.259,7","1.244,7","1.258,1","1.220,8","1.225,9","1.223,6","1.243,6","1.228,6","1.284,2","1.285,9","1.309,6","595,2","575,4","482,0","481,7"
Total liabilities,"1.879,9","1.798,3","1.767,4","1.748,8","1.737,1","1.761,9","1.776,5","1.745,0","1.726,9","1.694,4","1.703,2","1.698,8","1.699,3","1.701,3","1.758,0","1.758,0","1.763,8","1.752,9","1.771,2","1.767,2","1.740,2","1.788,6","1.798,0","1.739,6","1.749,5","1.723,4","1.689,1","1.698,8","1.673,3","1.673,6","1.709,5","1.743,7","1.728,1","1.724,7","1.749,1","1.729,6","1.738,2","1.686,6","1.650,7","1.593,7","1.557,2","1.529,9","1.547,8","1.501,9","1.453,9","1.417,3","1.370,2","1.352,5","1.319,2","1.276,8","1.273,2","1.264,1","1.218,7","1.186,8","1.187,0","1.172,2","1.165,7","1.121,8","1.109,7","1.130,2","1.095,6","1.104,5","1.105,5","1.129,3","1.099,7","1.162,8","1.178,8","1.207,3","546,8","527,8","436,2","441,1"
Noninterest-bearing deposits,"366,8","370,8","377,4","383,6","370,0","348,5","356,2","360,3","384,3","402,3","434,9","458,0","494,6","515,4","530,0","527,7","529,1","504,1","494,1","467,1","447,0","432,9","379,7","344,5","355,3","340,8","341,4","349,5","352,9","365,0","370,1","373,7","366,5","372,8","365,8","376,0","376,1","361,9","348,9","351,6","339,8","343,6","335,9","322,0","313,8","308,1","294,9","288,1","279,9","277,6","278,9","288,2","269,0","254,0","255,0","244,0","229,9","202,1","191,0","191,3","184,5","175,0","170,5","181,4","165,3","173,1","166,5","150,8","90,8","84,3","89,1","87,7"
Interest-bearing deposits,"1.000,5","969,9","984,3","988,2","979,6","1.017,4","1.027,0","997,9","969,7","942,3","927,7","926,0","903,6","909,7","951,4","954,7","941,3","936,4","943,0","937,3","936,2","977,9","996,9","978,1","953,2","947,6","922,6","936,6","913,7","903,8","933,6","962,3","940,2","933,1","959,7","930,1","899,8","883,5","892,6","871,7","862,4","842,2","860,8","846,3","816,8","810,5","799,7","791,1","762,0","743,9","731,8","714,6","683,2","674,9","675,3","676,1","665,6","651,5","646,7","656,7","630,1","640,6","634,4","642,7","631,5","640,6","630,8","630,6","267,4","260,1","221,1","226,7"
Total deposits,"1.367,4","1.340,7","1.361,7","1.371,8","1.349,6","1.365,9","1.383,1","1.358,2","1.354,0","1.344,6","1.362,6","1.384,0","1.398,2","1.425,2","1.481,4","1.482,5","1.470,4","1.440,5","1.437,1","1.404,4","1.383,2","1.410,7","1.376,5","1.322,6","1.308,5","1.288,4","1.264,0","1.286,2","1.266,6","1.268,9","1.303,7","1.336,0","1.306,7","1.305,8","1.325,4","1.306,1","1.275,9","1.245,5","1.241,5","1.223,3","1.202,2","1.185,8","1.196,7","1.168,3","1.130,6","1.118,6","1.094,6","1.079,2","1.041,9","1.021,6","1.010,7","1.002,8","952,2","928,9","930,3","920,1","895,4","853,6","837,7","847,9","814,5","815,6","804,9","824,0","796,7","813,7","797,3","781,4","358,1","344,5","310,2","314,5"
Short-term borrowings,"230,6","188,0","139,8","108,8","111,9","118,8","109,0","89,6","93,3","84,3","81,0","51,1","48,4","37,1","33,6","34,4","42,0","45,6","58,9","59,0","55,2","60,5","92,3","104,5","123,9","115,3","106,6","105,8","105,5","104,5","97,2","103,3","93,8","95,4","94,9","96,8","124,7","120,3","107,7","97,5","88,1","83,0","77,7","63,5","62,9","61,8","57,1","53,9","53,9","57,0","60,7","57,2","52,0","56,0","51,0","49,1","50,8","53,9","54,7","55,4","50,7","45,2","46,3","39,0","30,8","55,5","72,1","108,1","54,0","53,3","12,8","23,9"
Accrued expenses and other liabilities,"104,1","93,4","92,2","95,1","93,6","98,1","96,6","89,7","89,5","94,9","86,1","88,8","96,4","88,8","89,7","80,4","88,5","87,1","91,8","90,9","86,0","86,5","91,9","84,2","86,5","78,1","82,1","77,8","79,9","81,0","81,3","79,4","88,7","84,7","72,3","71,7","82,8","76,9","73,6","73,4","81,7","81,4","90,1","86,1","75,7","69,0","65,2","66,4","72,3","74,8","75,6","76,7","83,7","76,8","76,0","77,7","86,3","71,4","68,7","69,9","67,2","58,6","54,4","62,4","57,9","64,2","58,8","50,7","31,5","30,7","26,0","23,1"
Derivative liabilities,"11,5","12,5","11,1","16,3","11,4","16,2","17,1","18,5","23,5","21,4","16,9","20,1","23,4","17,2","15,5","9,4","13,0","14,6","14,9","16,5","13,8","11,4","15,6","9,1","9,9","8,4","7,4","8,5","8,6","8,5","7,9","8,8","9,5","11,6","12,5","14,5",,,,"13,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities excluding derivative liabilities,"92,6","80,8","81,1","78,8","82,2","81,8","79,4","71,2","66,1","73,5","69,2","68,7","73,0","71,7","74,2","71,0","75,5","72,6","76,9","74,4","72,3","75,2","76,2","75,2","76,5","69,7","74,7","69,3","71,3","72,5","73,4","70,6","79,2","73,0","59,8","57,2",,,,"59,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,"177,8","176,2","173,7","173,1","182,0","179,1","187,8","207,6","190,0","170,6","173,5","174,9","156,4","150,3","153,3","160,7","163,0","179,7","183,3","213,0","215,7","230,9","237,3","228,2","230,7","241,5","236,3","229,0","221,3","219,3","227,3","225,0","238,9","238,9","256,5","255,1","254,8","243,9","227,9","199,5","185,3","179,8","183,3","183,9","184,6","167,9","153,4","153,0","151,2","123,4","126,2","127,4","130,8","125,0","129,8","125,4","133,2","142,9","148,6","157,0","163,1","185,1","199,9","203,9","214,3","229,4","250,7","267,2","103,2","99,4","87,1","79,7"
Total equity,"183,0","183,0","182,9","181,1","185,0","178,1","182,7","187,4","182,4","182,0","183,2","182,2","178,4","179,8","181,7","190,1","191,1","193,1","188,3","185,7","182,0","180,1","183,3","188,0","194,4","200,0","198,7","197,1","199,7","206,1","205,9","208,1","206,8","206,1","202,5","200,5","204,0","202,7","198,5","193,9","194,0","190,7","190,0","185,3","183,0","181,5","176,5","171,0","168,8","163,8","163,4","158,9","156,1","149,4","146,8","141,7","139,2","137,9","134,9","127,9","125,2","121,4","118,2","114,4","128,9","121,4","107,1","102,3","48,4","47,6","45,8","40,7"
Total Wells Fargo stockholders equity,"181,2","181,1","181,1","179,1","183,3","176,4","180,9","185,7","180,7","180,2","181,2","180,2","176,2","177,5","179,2","187,6","189,0","191,3","187,2","184,7","181,2","179,4","182,7","187,1","193,3","199,0","197,8","196,2","198,7","205,2","205,0","206,9","205,9","205,2","201,5","199,6","203,0","201,7","197,5","193,0","193,1","189,6","188,8","184,4","182,5","180,9","175,7","170,1","167,2","162,4","162,1","157,6","154,7","148,1","145,5","140,2","137,8","136,4","133,5","126,4","123,7","119,8","116,1","111,8","122,2","114,6","100,3","99,1","48,2","47,6","45,8","40,7"
Preferred stock,"16,6","16,6","18,6","18,6","18,6","16,6","18,6","19,4","19,4","19,4","19,4","19,4","20,1","20,1","20,1","20,1","20,3","20,8","21,2","21,1","21,1","21,1","21,3","21,5","21,5","23,0","23,2","23,2","23,5","25,7","26,2","25,4","25,6","25,8","25,5","24,6","24,6","24,8","24,1","22,2","22,4","21,6","22,0","19,2","19,4","18,7","17,2","16,3","15,5","14,0","14,4","12,9","12,3","11,7","12,1","11,4","11,6","11,7","11,9","8,7","8,8","9,0","9,3","8,5","31,6","31,5","31,4","31,3","0,8","0,5","0,4","0,3"
Common stock,"9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,1","9,0","8,9","8,9","8,9","8,9","8,8","8,8","8,7","8,7","8,7","7,9","7,9","7,3","7,3","5,8","5,8","5,8","5,8"
Additional paid-in capital,"61,0","60,7","60,3","60,8","60,6","60,4","60,1","60,6","60,4","60,2","59,9","60,3","60,2","60,0","59,9","60,2","60,1","60,0","59,9","60,2","60,0","59,9","59,8","61,0","60,9","60,6","60,4","60,7","60,7","59,6","60,4","60,9","60,8","60,7","60,6","60,2","60,7","60,7","60,6","60,7","61,0","60,2","60,0","60,5","60,1","59,9","60,6","60,3","60,2","59,9","60,1","59,8","59,1","58,1","57,6","56,0","55,5","55,2","54,8","53,4","52,9","52,7","53,2","52,9","40,3","40,3","32,4","36,0","8,3","8,2","7,7","7,0"
Retained earnings,"225,2","221,3","217,4","214,2","210,7","207,3","203,9","201,1","199,3","195,2","191,7","188,0","186,6","184,5","182,6","180,3","175,7","171,8","166,8","162,7","160,9","160,0","165,3","166,7","166,3","164,6","160,8","158,2","154,6","150,8","147,9","145,3","141,8","139,5","136,0","133,1","130,3","127,1","123,9","120,9","117,6","114,1","110,7","107,0","103,5","99,9","96,4","92,4","88,6","84,9","81,3","77,7","74,0","70,5","67,2","64,4","61,1","57,9","54,9","51,9","49,0","46,1","43,6","41,6","41,5","39,2","36,9","36,5","39,9","39,0","35,2","30,6"
Cumulative other comprehensive income / loss,"-7,6","-9,4","-10,0","-12,2","-8,4","-12,7","-12,5","-11,6","-15,9","-13,4","-12,6","-13,4","-14,3","-10,6","-6,8","-1,7","-1,2","-0,6","-1,3","0,2","-0,8","-0,8","-1,6","-1,3","-1,6","-2,2","-3,7","-6,3","-6,9","-5,5","-4,9","-2,1","-1,6","-2,1","-3,2","-3,1","2,2","2,9","1,8","0,3","2,4","2,1","3,8","3,5","3,1","4,1","2,8","1,4","2,3","1,8","5,1","5,7","6,4","4,6","4,2","3,2","3,8","5,4","5,0","4,7","5,5","4,8","4,1","3,0","4,1","-0,6","-3,6","-6,9","0,1","0,7","0,3","0,7"
Treasury stock,"-123,1","-117,2","-114,3","-111,5","-107,5","-104,2","-98,3","-93,0","-91,2","-89,9","-86,0","-82,9","-84,8","-84,9","-85,1","-79,8","-74,2","-69,0","-67,6","-67,8","-68,4","-69,1","-70,2","-68,8","-61,8","-54,8","-50,5","-47,2","-40,5","-32,6","-31,2","-29,9","-27,8","-25,7","-24,0","-22,7","-22,2","-21,1","-19,7","-18,9","-17,9","-15,7","-14,6","-13,7","-11,2","-9,3","-8,2","-8,1","-7,3","-5,9","-6,0","-6,6","-5,2","-4,6","-3,0","-2,7","-2,1","-1,5","-0,5","-0,5","-0,5","-0,6","-1,5","-2,5","-2,8","-3,1","-3,6","-4,7","-5,9","-6,0","-3,2","-3,4"
