,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
Interest income,"144,533","95,094","46,853","193,933","146,367","95,951","47,438","170,588","123,204","78,648","37,004","92,807","59,753","34,142","15,496","57,864","42,845","28,365","14,271","64,523","49,973","35,273","19,161","84,040","64,113","42,992","21,389","76,100","55,499","36,060","17,695","63,971","47,379","30,692","15,042","55,901","41,435","27,365","13,552","50,973","37,818","25,079","12,565","51,531","38,580","25,654","12,793","52,669","39,503","26,437","13,365","55,953","42,429","28,800","14,701","61,293","46,239","31,079","15,447","63,782","48,170","32,564","16,845","66,350","50,735","34,475","17,926","73,018","51,387","34,061","17,532","71,387","59,107","45,075","30,460"
Interest expense,"-74,085","-48,612","-23,580","-101,350","-77,134","-50,123","-24,356","-81,321","-57,988","-36,158","-16,293","-26,097","-13,235","-5,142","-1,624","-5,553","-4,135","-2,735","-1,382","-9,960","-8,668","-6,981","-4,722","-26,795","-21,034","-14,141","-6,936","-21,041","-14,794","-9,263","-4,383","-13,874","-10,309","-6,420","-2,978","-9,818","-7,105","-4,638","-2,172","-7,463","-5,533","-3,718","-1,888","-7,897","-6,008","-4,189","-2,126","-9,350","-7,091","-4,800","-2,432","-11,043","-8,641","-5,988","-3,035","-13,604","-10,681","-7,338","-3,542","-12,781","-9,271","-6,167","-3,135","-15,198","-11,961","-8,438","-4,559","-34,239","-26,440","-18,108","-9,873","-44,981","-37,865","-25,520","-13,933"
Total net revenue,"136,649","90,222","45,310","177,556","134,788","92,134","41,934","158,104","119,530","79,656","38,349","128,695","94,148","61,432","30,717","121,649","92,392","62,745","32,266","119,951","90,616","61,361","28,286","115,720","87,114","57,823","29,123","108,783","82,920","55,660","27,907","100,705","76,248","50,670","24,939","96,569","72,292","47,619","23,239","93,543","70,658","47,878","24,066","95,112","72,362","47,893","23,215","97,367","73,450","50,333","25,122","97,031","73,378","48,232","26,052","97,234","75,763","52,000","25,221","102,694","76,596","52,772","27,671","100,434","77,270","50,648","25,025","67,252","50,026","35,289","16,890","71,372","61,999","54,248","42,372"
Provision for credit losses,"-9,557","-6,154","-3,305","-10,678","-8,047","-4,936","-1,884","-9,320","-6,558","-5,174","-2,275","-6,389","-4,101","-2,564","-1,463","9,256","7,968","6,441","4,156","-17,480","-19,369","-18,758","-8,285","-5,585","-4,158","-2,644","-1,495","-4,871","-3,323","-2,375","-1,165","-5,290","-3,982","-2,530","-1,315","-5,361","-4,497","-3,226","-1,824","-3,827","-2,576","-1,894",-959,"-3,139","-2,299","-1,542",-850,-225,-121,-664,-617,"-3,385","-2,729",-940,-726,"-7,574","-5,390","-2,979","-1,169","-16,639","-13,596","-10,373","-7,010","-32,015","-24,731","-16,627","-8,596","-20,979","-13,666","-7,879","-4,424","-6,864","-3,270","-3,483","-2,544"
Total noninterest expense,"-71,657","-47,376","-23,597","-91,797","-69,035","-46,470","-22,757","-87,172","-62,686","-40,929","-20,107","-76,140","-57,118","-37,940","-19,191","-71,343","-53,455","-36,392","-18,725","-66,656","-50,608","-33,733","-16,791","-65,269","-48,976","-32,604","-16,395","-63,148","-47,674","-32,051","-16,080","-59,515","-44,620","-30,050","-15,283","-56,672","-41,938","-27,475","-13,837","-59,014","-44,751","-29,383","-14,883","-61,274","-45,865","-30,067","-14,636","-70,467","-54,915","-31,289","-15,423","-64,729","-48,682","-33,311","-18,345","-62,911","-48,371","-32,837","-15,995","-61,196","-45,153","-30,755","-16,124","-52,352","-40,348","-26,893","-13,373","-43,500","-32,245","-21,108","-8,931","-41,703","-38,843","-38,926","-33,972"
Compensation expense,"-41,369","-27,803","-14,093","-51,357","-38,888","-26,071","-13,118","-46,465","-34,618","-22,892","-11,676","-41,636","-31,627","-21,088","-10,787","-38,567","-29,502","-20,415","-10,601","-34,988","-27,034","-18,404","-8,895","-34,155","-26,067","-17,484","-8,937","-33,117","-25,308","-17,200","-8,862","-31,208","-23,710","-16,013","-8,256","-30,203","-23,107","-15,438","-7,660","-29,750","-23,057","-15,737","-8,043","-30,160","-23,300","-15,469","-7,859","-30,810","-23,758","-16,433","-8,414","-30,585","-23,543","-16,040","-8,613","-29,037","-22,740","-15,832","-8,263","-28,124","-21,553","-14,892","-7,276","-26,928","-21,816","-14,505","-7,588","-22,746","-17,722","-11,864","-4,951","-22,689","-21,191","-18,065","-14,291"
Occupancy expense,"-3,986","-2,566","-1,302","-5,026","-3,717","-2,459","-1,211","-4,590","-3,382","-2,185","-1,115","-4,696","-3,425","-2,263","-1,134","-4,516","-3,314","-2,205","-1,115","-4,449","-3,288","-2,146","-1,066","-4,322","-3,238","-2,128","-1,068","-3,952","-2,883","-1,869",-888,"-3,723","-2,803","-1,873",-961,"-3,638","-2,681","-1,782",-883,"-3,768","-2,821","-1,856",-933,"-3,909","-2,903","-1,925",-952,"-3,693","-2,752","-1,805",-901,"-3,925","-3,014","-2,041",-961,"-3,895","-2,848","-1,913",-978,"-3,681","-2,636","-1,752",-869,"-3,666","-2,722","-1,799",-885,"-3,038","-2,083","-1,317",-648,"-2,608","-2,335","-2,269","-2,058"
Continuing operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,1
"Technology, communications and equipment expense","-8,121","-5,282","-2,578","-9,831","-7,315","-4,868","-2,421","-9,246","-6,837","-4,451","-2,184","-9,358","-7,102","-4,736","-2,360","-9,941","-7,480","-5,007","-2,519","-10,338","-7,732","-5,168","-2,578","-9,821","-7,236","-4,742","-2,364","-8,802","-6,441","-4,222","-2,054","-7,715","-5,677","-3,705","-1,834","-6,853","-5,024","-3,283","-1,618","-6,193","-4,536","-2,990","-1,491","-5,804","-4,309","-2,844","-1,411","-5,425","-4,049","-2,693","-1,332","-5,224","-3,865","-2,553","-1,271","-4,947","-3,665","-2,417","-1,200","-4,684","-3,486","-2,302","-1,137","-4,624","-3,442","-2,302","-1,146","-4,315","-3,108","-1,996",-968,"-3,779","-3,653","-3,602","-3,687"
Professional and outside services,"-9,018","-5,845","-2,839","-11,057","-8,050","-5,270","-2,548","-10,235","-7,629","-5,009","-2,448","-10,174","-7,522","-5,041","-2,572","-9,814","-7,111","-4,588","-2,203","-8,464","-6,205","-4,027","-2,028","-8,533","-6,307","-4,251","-2,039","-8,502","-6,333","-4,247","-2,121","-7,890","-5,646","-3,691","-1,792","-7,526","-4,913","-3,248","-1,548","-7,002","-5,178","-3,402","-1,634","-7,705","-5,625","-3,718","-1,786","-7,641","-5,532","-3,635","-1,734","-7,429","-5,411","-3,652","-1,795","-7,482","-5,461","-3,601","-1,735","-6,767","-4,978","-3,260","-1,575","-6,232","-4,550","-3,033","-1,515","-6,053","-4,234","-2,783","-1,333","-5,140","-4,450","-4,662","-3,788"
Marketing,"-4,063","-2,583","-1,304","-4,974","-3,639","-2,381","-1,160","-4,591","-3,293","-2,167","-1,045","-3,911","-2,818","-1,801",-920,"-3,036","-2,089","-1,377",-751,"-2,476","-1,751","-1,281",-800,"-3,351","-2,504","-1,609",-879,"-3,044","-2,396","-1,598",-800,"-2,900","-2,179","-1,469",-713,"-2,897","-2,200","-1,375",-703,"-2,708","-1,937","-1,233",-591,"-2,550","-1,824","-1,214",-564,"-2,500","-1,755","-1,167",-589,"-2,577","-1,929","-1,322",-680,"-3,143","-2,329","-1,403",-659,"-2,446","-1,862","-1,211",-583,"-1,777","-1,241",-801,-384,"-1,913","-1,412",-959,-546,"-2,070","-2,209","-1,917","-1,335"
Other expense,"-5,100","-3,297","-1,481","-9,552","-7,426","-5,421","-2,299","-12,045","-6,927","-4,225","-1,639","-6,365","-4,624","-3,011","-1,418","-5,469","-3,959","-2,800","-1,536","-5,941","-4,598","-2,707","-1,424","-5,087","-3,624","-2,390","-1,108","-5,731","-4,313","-2,915","-1,355","-6,079","-4,605","-3,299","-1,727","-5,555","-4,013","-2,349","-1,425","-9,593","-7,222","-4,165","-2,191","-11,146","-7,904","-4,897","-2,064","-20,398","-17,069","-5,556","-2,453","-14,989","-10,920","-7,703","-5,025","-14,407","-11,328","-7,671","-3,160","-15,494","-10,638","-7,338","-4,684","-8,644","-6,126","-4,105","-1,650","-5,003","-3,435","-2,034",-485,"-5,208","-4,700","-7,689","-7,448"
Other expense excluding amortization of intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,625","-5,252","-2,301",,"-10,354","-7,319","-4,832","-13,559","-10,687","-7,242","-2,943","-14,558","-9,942","-6,860","-4,441","-7,594","-5,332","-3,565","-1,375","-3,740","-2,498","-1,402",-169,"-3,814","-3,272","-6,199","-6,537"
Amortization of intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-444,-304,-152,,-566,-384,-193,-848,-641,-429,-217,-936,-696,-478,-243,"-1,050",-794,-540,-275,"-1,263",-937,-632,-316,"-1,394","-1,428","-1,490",-911
Merger costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-481,-451,-348,-205,-432,-251,-155,0,-209,-305,-722,"-1,365"
Income / loss before income tax expense / benefit,"55,435","36,692","18,408","75,081","57,706","40,728","17,293","61,612","50,286","33,553","15,967","46,166","32,929","20,928","10,063","59,562","46,905","32,794","17,697","35,815","20,639","8,870","3,210","44,866","33,980","22,575","11,233","40,764","31,923","21,234","10,662","35,900","27,646","18,090","8,341","34,536","25,857","16,918","7,578","30,702","23,331","16,601","8,224","30,699","24,198","16,284","7,729","26,675","18,414","18,380","9,082","28,917","21,967","13,981","6,981","26,749","22,002","16,184","8,057","24,859","17,847","11,644","4,537","16,067","12,191","7,128","3,056","2,773","4,115","6,302","3,535","22,805","19,886","11,839","5,856"
Income tax expense / benefit,"-11,412","-7,062","-3,765","-16,610","-13,240","-9,160","-3,874","-12,060","-10,041","-6,459","-3,345","-8,490","-6,261","-3,997","-1,781","-11,228","-8,970","-6,546","-3,397","-6,684","-3,644","-1,318",-345,"-8,435","-6,069","-3,744","-2,054","-8,290","-6,515","-4,206","-1,950","-11,459","-7,437","-4,613","-1,893","-9,803","-7,851","-5,198","-2,058","-6,260","-4,323","-4,397","-2,310","-8,954","-7,384","-5,035","-2,460","-8,789","-5,769","-5,355","-2,553","-7,633","-6,375","-4,097","-2,057","-7,773","-6,754","-5,198","-2,502","-7,489","-5,308","-3,523","-1,211","-4,415","-3,817","-2,266",-915,926,207,"-1,926","-1,162","-7,440","-6,237","-3,585","-1,596"
Income from continuing operations,"44,023","29,630","14,643","58,471","44,466","31,568","13,419","49,552","40,245","27,094","12,622","37,676","26,668","16,931","8,282","48,334","37,935","26,248","14,300","29,131","16,995","7,552","2,865","36,431","27,911","18,831","9,179","32,474","25,408","17,028","8,712","24,441","20,209","13,477","6,448","24,733","18,006","11,720","5,520","24,442","19,008","12,204","5,914","21,745","16,814","11,249","5,269","17,886","12,645","13,025","6,529","21,284","15,592","9,884","4,924","18,976","15,248","10,986","5,555","17,370","12,539","8,121","3,326","11,652","8,374","4,862","2,141","3,699","4,322","4,376","2,373","15,365","13,649","8,254","4,260"
Income from discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,229,206
Income / loss before extraordinary gain,"44,023","29,630","14,643","58,471","44,466","31,568","13,419","49,552","40,245","27,094","12,622","37,676","26,668","16,931","8,282","48,334","37,935","26,248","14,300","29,131","16,995","7,552","2,865","36,431","27,911","18,831","9,179","32,474","25,408","17,028","8,712","24,441","20,209","13,477","6,448","24,733","18,006","11,720","5,520","24,442","19,008","12,204","5,914","21,745","16,814","11,249","5,269","17,886","12,645","13,025","6,529","21,284","15,592","9,884","4,924","18,976","15,248","10,986","5,555","17,370","12,539","8,121","3,326","11,652","8,374","4,862","2,141","3,699","4,322","4,376","2,373","15,365","14,444","8,483","4,466"
Extraordinary gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,,,"1,906",581,,,0,0,,
Net income / loss,"44,023","29,630","14,643","58,471","44,466","31,568","13,419","49,552","40,245","27,094","12,622","37,676","26,668","16,931","8,282","48,334","37,935","26,248","14,300","29,131","16,995","7,552","2,865","36,431","27,911","18,831","9,179","32,474","25,408","17,028","8,712","24,441","20,209","13,477","6,448","24,733","18,006","11,720","5,520","24,442","19,008","12,204","5,914","21,745","16,814","11,249","5,269","17,886","12,645","13,025","6,529","21,284","15,592","9,884","4,924","18,976","15,248","10,986","5,555","17,370","12,539","8,121","3,326","11,728","8,450","4,862","2,141","5,605","4,903","4,376","2,373","15,365","14,444","8,483","4,466"
Preferred stock dividends,-819,,,,"-1,000",,,,"-1,115",,,,"-1,239",,-397,"-1,600","-1,174",,-379,"-1,583","-1,203",-822,-421,"-1,587","-1,201",-778,-374,"-1,551","-1,167",-788,-409,"-1,663","-1,235",-823,-412,"-1,647","-1,235",-823,-412,"-1,515","-1,097",-704,-324,"-1,125",-799,-495,-227,-805,-615,-386,-182,-653,-478,-315,-157,-629,-472,-315,-157,-642,-485,-325,-162,"-1,327","-1,165","-1,002",-529,-674,-251,-90,0,0,-4,-13,-52
Net income applicable to common stock before dividends and undistributed earnings allocated to participating securities,"43,204","29,630","14,643","58,471","43,466","31,568","13,419","49,552","39,130","27,094","12,622","37,676","25,429","16,931","7,885","46,734","36,761","26,248","13,921","27,548","15,792","6,730","2,444","34,844","26,710","18,053","8,805","30,923","24,241","16,240","8,303","22,778","18,974","12,654","6,036","23,086","16,771","10,897","5,108","22,927","17,911","11,500","5,590","20,620","16,015","10,754","5,042","17,081","12,030","12,639","6,347","20,631","15,114","9,569","4,767","18,347","14,776","10,671","5,398","16,728","12,054","7,796","3,164","10,401","7,285","3,860","1,612","4,931","4,652","4,286","2,373","15,365","14,440","8,470","4,414"
Dividends and undistributed earnings allocated to participating securities,-213,,,,-267,,,,-241,,,,-134,,-40,,-185,,-70,-138,-80,-32,-13,-202,-159,-108,-52,-214,-174,-121,-65,-211,-188,-123,-61,-252,-187,-124,-62,-276,-413,-272,-138,-543,-427,-294,-149,-524,-374,-407,-216,-754,-558,-359,-190,-779,-635,-468,-262,-964,-701,-461,-190,-515,-348,-157,-93,-189,-160,-153,-83,-441,,,
Accelerated amortization from redemption of preferred stock issued to the U.S. treasury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,112","-1,112","-1,112",,0,0,0,,0,,,
Net income / loss applicable to common stockholders,"42,991","28,948","14,317","56,868","43,199","30,661","12,942","47,760","38,889","26,204","12,193","35,892","25,295","16,931","7,845","46,734","36,576","26,248","13,851","27,410","15,712","6,698","2,431","34,642","26,551","17,945","8,753","30,709","24,067","16,119","8,238","22,567","18,786","12,531","5,975","22,834","16,584","10,773","5,046","22,651","17,498","11,228","5,452","20,077","15,588","10,460","4,893","16,557","11,656","12,232","6,131","19,877","14,556","9,210","4,577","17,568","14,141","10,203","5,136","15,764","11,353","7,335","2,974","8,774","5,825","2,591","1,519","4,742","4,492","4,133","2,290","14,927","14,440","8,470","4,414"
Per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,15.41,10.32,5.08,19.79,14.97,10.58,4.45,16.25,13.20,8.86,4.11,12.10,8.53,5.40,2.64,15.39,12.05,8.30,4.51,8.89,5.10,2.17,0.79,10.75,8.17,5.48,2.65,9.04,7.04,4.69,2.38,6.35,5.26,3.49,1.66,6.24,4.51,2.92,1.36,6.05,4.72,3.02,1.46,5.33,4.13,2.76,1.29,4.38,3.08,3.22,1.61,5.22,3.82,2.41,1.20,4.50,3.60,2.57,1.29,3.98,2.86,1.84,0.75,2.27,1.52,0.68,0.40,1.35,1.31,1.21,0.67,4.38,4.16,2.43,1.59
Continuing operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,2.36,1.51
Discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.07,0.08
Income / loss before extraordinary gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.50,,,0.81,1.14,,,4.38,,,
Extraordinary gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,0.54,0.17,,,0.00,0.00,,
Diluted,15.38,10.31,5.07,19.75,14.94,10.56,4.44,16.23,13.18,8.85,4.10,12.09,8.51,5.39,2.63,15.36,12.02,8.28,4.50,8.88,5.09,2.17,0.78,10.72,8.15,5.46,2.65,9.00,7.00,4.66,2.37,6.31,5.22,3.47,1.65,6.19,4.48,2.89,1.35,6.00,4.68,2.99,1.45,5.29,4.09,2.74,1.28,4.34,3.05,3.19,1.59,5.20,3.81,2.41,1.19,4.48,3.57,2.55,1.28,3.96,2.84,1.83,0.74,2.26,1.51,0.68,0.40,1.35,1.30,1.20,0.67,4.33,4.04,2.38,1.55
Discontinued operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.06,0.08
Income / loss before extraordinary gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.50,,,0.81,1.13,,,4.33,,,
Extraordinary gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,,,0.54,0.17,,,0.00,0.00,,
Weighted average shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,"2,790.2","2,804.0","2,819.4","2,873.9","2,886.2","2,899.1","2,908.3","2,938.6","2,946.6","2,956.1","2,968.5","2,965.8","2,966.8","2,969.6","2,977.0","3,021.5","3,036.4","3,054.9","3,073.5","3,082.4","3,083.3","3,086.1","3,095.8","3,221.5","3,248.7","3,274.3","3,298.0","3,396.4","3,416.5","3,436.7","3,458.3","3,551.6","3,570.9","3,587.9","3,601.7","3,658.8","3,674.6","3,693.0","3,710.6","3,741.2","3,709.2","3,716.6","3,725.3","3,763.5","3,774.4","3,783.9","3,787.2","3,782.4","3,789.2","3,800.3","3,818.2","3,809.4","3,810.4","3,813.9","3,818.8","3,900.4","3,933.2","3,970.0","3,981.6","3,956.3","3,969.4","3,977.0","3,970.5","3,862.8","3,835.0","3,783.6","3,755.7","3,501.0","3,422.3","3,411.1","3,396.0","3,404.0","3,470.0","3,492.0","2,780.0"
