,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,25 SEP '09,26 JUN '09,27 MAR '09,28 NOV '08,29 AUG '08,30 MAY '08,29 FEB '08,30 NOV '07,31 AUG '07,25 MAY '07,23 FEB '07,24 NOV '06,25 AUG '06,26 MAY '06,24 FEB '06,25 NOV '05,26 AUG '05,26 NOV '04
"Other, net excluding deferred income taxes",,,,,,,,,-3.583,-5.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income taxes,,,,,,,,,,-357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net cash used for / provided by investing activities,-39.194,-34.081,-22.747,-49.624,-42.509,-13.223,-7.980,-17.312,-13.970,-5.937,-1.978,-75.960,-69.668,-55.509,-17.021,-30.465,-16.527,-11.708,-2.487,-34.356,-25.433,-28.429,-32.336,-24.236,-20.916,-1.332,-2.139,-18.820,-16.835,-12.803,-9.213,-26.377,-17.829,-6.706,-1.547,9.675,11.302,12.815,-3.140,-18.574,-14.747,-11.416,-4.263,-14.909,-10.591,-6.813,-3.203,-8.728,-5.815,-1.660,-953,-3.734,-3.628,-2.515,-478,629,988,449,112,-985,-777,-690,-966,-1.561,-1.300,-772,-913,-4.337,-4.007,-3.563,-2.953,396,-77,-1.386,-408,-9.748,-3.363,-406,-920,-1.064,-927,-1.084
"Purchase of property, leasehold improvements and equipment",-1.533,-975,-499,-2.091,-1.505,-1.039,-497,-2.316,-1.770,-1.263,-597,-3.748,-2.994,-2.004,-953,-4.667,-3.548,-2.665,-1.312,-6.309,-4.906,-3.908,-2.843,-8.443,-6.397,-4.168,-2.128,-7.982,-5.947,-3.751,-1.563,-3.184,-2.209,-1.520,-838,-2.865,-2.063,-1.242,-573,-1.833,-1.205,-698,-302,-678,-508,-353,-164,-706,-498,-329,-171,-961,-707,-542,-390,-1.184,-979,-520,-277,-1.227,-899,-452,-278,-1.556,-1.077,-653,-278,-2.027,-1.529,-1.033,-403,-2.130,-1.483,-1.029,-580,-1.744,-1.785,-1.183,-674,-1.421,-1.025,-829
"Proceeds from sales of property, leasehold improvements and equipment",504,392,145,1.613,1.152,847,399,3.278,1.151,662,417,2.706,1.272,939,428,3.933,3.111,735,192,2.970,1.272,822,397,6.632,4.561,3.485,2.266,3.711,2.486,1.946,1.007,574,436,202,77,381,332,282,210,228,120,49,13,30,17,10,5,62,57,33,17,49,38,28,13,78,53,33,9,72,63,49,28,82,52,50,28,121,70,55,42,93,55,15,12,69,175,149,24,639,621,0
Net cash acquired in / used for business acquisitions,1.536,0,0,3.622,3.622,3.622,3.622,487,-8,-8,0,-2.115,-2.113,-1.830,-13,0,0,0,0,-231,-226,,,-803,-803,-61,,-162,-146,-149,-68,-2.383,-1.848,-1.086,-512,14.922,15.754,15.882,-562,-1.808,-1.684,-1.583,-477,-1.732,-626,-449,-309,-2.274,-1.266,-446,-160,-593,-439,-355,-39,-431,-265,-247,-5,-804,-779,-753,-699,-221,-210,-208,-190,-2.613,-2.517,-2.199,-2.156,-1.900,-1.385,-631,-55,-1.661,-780,-563,-270,-556,-523,-255
Purchase of available-for-sale securities,-61.849,-53.101,-32.532,-60.852,-52.927,-27.736,-16.850,-9.185,,,,-3.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-738,-738,-738,-501,-5.220,-3.671,-1.988,-653,-2.752,-2.352,-1.122,-761,-1.885,-1.748,-1.248,-864,-2.722,-2.405,-1.904,-1.440,-3.851,-3.240,-2.556,-1.109,-872,-675,-450,-89,-12.922,-6.363,,,0,0,0
Proceeds from sales of available-for-sale securities,41.014,32.088,22.889,19.005,13.387,7.691,3.020,3.161,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,817,817,709,4.537,2.838,1.386,699,3.129,2.546,1.339,930,2.288,1.869,1.269,674,2.553,2.139,1.803,892,3.409,2.825,2.090,647,911,628,388,105,4.396,4.193,,,0,0,0
Proceeds from sales of investments,1,1,0,12.809,12.784,9.789,7.479,8.130,13.834,10.814,8.166,25,8.080,4.964,2.369,45.701,40.127,23.569,15.319,29.057,23.200,15.643,3.889,17.812,13.757,11.066,6.207,8.095,361,303,183,13.031,1.288,888,542,1.517,1.209,818,322,1.019,714,275,184,1.514,1.127,469,306,2.503,1.840,1.521,526,1.195,424,290,130,2.645,1.985,966,216,1.371,717,445,173,303,201,140,75,624,384,80,26,4.294,2.783,321,199,2.114,1.197,1.191,0,274,0,0
Purchases,-10.025,-5.819,-4.595,-23.018,-20.660,-13.433,-7.000,-26.238,,,,-50.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from paydowns and maturities,16.952,12.438,4.572,15.549,12.598,10.954,5.283,8.604,,,,3.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of investments,-6.365,-4.419,-2.280,-8.226,-5.150,-3.498,-1.389,-4.833,-27.776,-17.036,-10.461,-6.684,-52.989,-36.502,-8.780,-39.912,-31.998,-19.716,-12.848,-48.670,-37.516,-28.287,-10.214,-29.773,-26.175,-8.457,-6.848,-9.418,-3.224,-3.200,-3.188,-17.381,-3.271,-728,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from sales, paydowns and maturities",6.581,4.466,2.523,9.010,6.261,4.121,1.882,6.953,,,,9.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, net (excluding loans held for sale)",-26.010,-19.152,-12.970,-17.045,-12.071,-4.541,-3.929,-5.353,599,894,497,-25.228,-20.924,-21.076,-10.072,-35.520,-24.219,-13.631,-3.838,-11.173,-7.257,-12.699,-23.565,-9.661,-5.859,-3.197,-1.636,-13.064,-10.365,-7.952,-5.584,-17.034,-12.225,-4.462,-816,-4.280,-3.930,-2.925,-2.537,-16.180,-12.692,-9.459,-3.681,-14.043,-10.601,-6.490,-3.041,-8.392,-6.027,-2.518,-1.373,-2.741,-2.111,-1.334,-238,-856,,,,-800,,,,,,,,,,,,,,,,,,,,,,
Net cash provided by / used for financing activities,49.345,29.564,42.826,7.323,15.140,4.800,7.171,27.800,-216,-6.658,-20.544,59.602,69.178,67.557,53.101,134.738,96.491,80.871,42.983,70.380,74.830,92.160,57.310,3.367,10.426,-2.386,3.844,22.752,23.335,26.535,20.629,35.206,24.112,9.980,6.260,12.103,10.297,8.720,10.194,27.507,22.556,15.765,3.056,18.999,16.199,6.355,5.149,-7.351,-3.639,-4.245,-2.685,7.516,-770,-4.819,-2.168,-6.910,997,-7.459,883,7.839,-4.510,-7.449,-2.757,-22.828,-12.842,-6.876,19.328,7.901,14.889,18.679,26.435,73.390,70.668,48.273,17.237,64.094,52.555,32.142,16.873,19.373,16.421,31.753
"Unsecured short-term borrowings, net",3.243,3.927,2.932,934,4.263,3.869,6.274,2.050,246,884,3.648,321,2.451,8.436,7.085,2.137,1.342,7.513,3.788,7.707,6.567,5.449,2.915,14,1.137,512,381,2.337,3.638,1.954,2.875,-501,907,-28,-1.007,-1.506,140,839,1.970,-369,-1.228,-1.276,-921,1.659,1.417,1.077,921,1.336,135,622,-435,-1.952,-1.691,-1.300,-869,-3.780,-190,298,1.501,1.196,213,204,525,-9.790,-12.052,-10.965,-4.680,-19.295,-10.061,-7.286,879,12.262,12.548,8.736,1.652,-4.031,1.331,4.096,3.178,-5,,-699
"Other secured financings (short-term), net",-5.372,-7.026,-3.821,13.707,7.632,6.096,495,673,1.459,-119,4.230,-2.283,-1.415,92,1.659,-1.320,-635,2.992,2.555,2.861,1.629,4.250,16.307,-2.050,-2.705,-3.089,-2.690,586,3.831,3.623,2.728,-405,-1.757,-881,-1.771,-808,395,1.450,775,-867,-492,-1.117,-26,-837,417,1.141,423,-7.272,-6.415,-3.764,-4.824,1.540,-2.045,-5.232,-483,-1.195,2.657,-461,1.340,12.689,2.744,1.392,-312,-10.451,-8.820,-6.531,5.222,-8.727,-5.545,-8.341,2.384,2.780,9.355,12.731,241,16.856,10.146,1.959,760,2.238,,4.600
Proceeds from issuance of other secured financings (long-term),3.757,1.206,460,5.243,4.951,4.659,2.201,3.047,2.137,1.177,854,1.800,1.499,867,358,4.795,3.661,2.879,1.695,8.073,6.016,3.813,2.969,7.257,5.095,2.358,1.442,4.996,3.897,2.458,1.262,7.401,6.518,4.683,2.622,4.186,2.377,1.995,933,10.349,10.772,7.376,4.293,6.900,5.700,3.413,1.582,6.604,4.883,2.641,1.829,4.687,4.004,1.907,798,9.809,9.505,2.334,1.291,5.500,2.505,1.752,1.541,4.767,3.703,3.400,2.322,12.509,9.870,5.014,4.107,21.703,21.391,5.135,400,14.451,9.042,6.228,3.792,7.279,,7.584
"Repayment of other secured financings (long-term), including the current portion",-2.613,-1.275,-600,-2.036,-1.592,-783,-627,-3.570,-2.221,-1.632,-745,-3.407,-2.677,-1.931,-1.717,-6.590,-4.922,-1.500,-727,-4.137,-2.019,-997,-445,-7.468,-6.431,-3.129,-525,-9.482,-6.761,-4.691,-2.282,-4.726,-3.605,-3.151,-1.377,-7.375,-6.486,-3.849,-1.118,-6.502,-7.360,-5.247,-2.566,-7.636,-5.562,-4.840,-2.240,-3.630,-2.032,-1.466,-969,-11.576,-10.333,-5.496,-4.334,-8.878,-8.285,-5.363,-3.580,-4.849,-3.503,-2.528,-1.880,-6.667,-3.652,-2.850,-2.435,-20.653,-9.343,-3.648,-2.373,-7.355,-6.372,-2.104,-1.134,-7.420,-5.652,-4.327,-1.118,-5.941,,-754
"Purchase of APEX, senior guaranteed securities and trust preferred securities",,,,,,,,,,,,,,,,,,,,-11,-11,-11,-11,-206,-61,0,0,-35,-35,-35,-35,-237,-62,-62,0,-1.171,-1.171,-632,,-1,-1,-1,-1,-1.611,-1.429,-1.362,0,0,0,0,,0,,,,-3.857,-3.857,-3.857,,0,0,0,,-9.574,-9.574,-9.574,,0,0,0,,0,,,,,,,,,,
Proceeds from issuance of unsecured long-term borrowings,61.360,51.067,28.594,67.252,49.465,31.798,13.335,47.153,28.854,17.943,8.022,84.522,69.620,53.603,37.113,92.717,68.798,52.897,26.426,47.250,36.120,32.099,26.506,22.381,18.613,11.796,6.253,45.927,40.603,31.128,16.029,58.347,44.831,31.654,19.502,50.763,39.134,25.965,14.752,44.595,36.031,27.073,11.873,39.857,30.402,19.804,14.949,30.851,26.578,18.502,13.069,27.734,22.020,15.677,9.358,29.169,23.908,17.470,8.805,20.231,15.652,9.518,6.081,25.363,23.989,20.875,14.689,37.758,37.143,31.790,19.874,57.516,43.945,30.744,17.741,48.839,38.560,30.210,14.447,35.898,,31.699
"Repayment of unsecured long-term borrowings, including the current portion",-50.227,-36.197,-16.540,-74.519,-59.639,-39.783,-23.106,-54.066,-40.286,-30.594,-21.266,-42.806,-35.328,-23.781,-14.483,-52.608,-38.370,-23.136,-11.764,-55.040,-41.042,-28.704,-16.175,-43.936,-26.887,-17.830,-7.251,-37.243,-30.655,-20.045,-9.607,-30.748,-25.099,-19.335,-13.088,-36.556,-29.198,-22.612,-11.801,-29.520,-22.513,-17.256,-11.319,-28.138,-19.940,-15.320,-9.661,-30.473,-24.461,-18.152,-12.530,-36.435,-27.873,-22.062,-11.134,-29.187,-19.438,-13.686,-7.364,-22.607,-18.494,-13.458,-5.584,-29.018,-22.087,-16.805,-8.325,-25.579,-19.190,-11.751,-8.461,-14.823,-11.785,-8.193,-3.325,-13.510,-10.080,-6.622,-2.893,-16.399,,-9.444
Repurchase of common stock warrants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-505,,,,0,,,,,,,,,,,,,,,,,,,,,-1.100,-1.100,,,0,0,,,0,,,,,,,,,,
