,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,25 SEP '09,26 JUN '09,27 MAR '09,28 NOV '08,29 AUG '08,30 MAY '08,29 FEB '08,29 AUG '07,25 MAY '07,23 FEB '07,25 AUG '06,26 MAY '06,24 FEB '06,26 AUG '05
Interest expense,-16.970,-16.685,-16.488,-17.609,-19.101,-18.450,-18.181,-17.145,-16.710,-15.152,-13.157,-10.337,-6.507,-3.117,-1.385,-1.215,-1.553,-1.310,-1.572,-1.563,-1.848,-2.090,-3.437,-3.857,-4.451,-4.689,-4.379,-4.477,-4.205,-3.918,-3.312,-2.838,-2.681,-2.432,-2.230,-2.088,-1.775,-1.776,-1.465,-1.448,-1.277,-1.487,-1.176,-1.173,-1.248,-1.579,-1.557,-1.590,-1.558,-1.837,-1.683,-1.891,-1.793,-1.965,-1.852,-1.967,-1.998,-2.268,-1.749,-1.731,-1.809,-1.683,-1.583,-1.307,-1.310,-1.428,-2.455,-5.260,-7.582,-8.221,-10.294,-11.469,-10.169,-9.550,-8.395,-7.761,-6.813,-4.940
Net interest income,3.852,3.104,2.895,2.345,2.347,1.990,1.374,1.339,1.547,1.684,1.781,2.074,2.043,1.734,1.827,1.795,1.564,1.629,1.482,1.410,1.084,944,1.313,1.065,1.008,1.071,1.218,991,856,1.002,918,898,730,788,516,336,614,754,883,700,842,663,859,961,1.049,1.000,1.037,801,840,826,925,973,836,1.090,981,1.065,1.356,1.413,1.358,1.338,1.128,1.619,1.418,1.768,1.690,2.042,1.907,913,1.135,1.277,951,1.341,1.113,808,956,783,722,781
Cost of power generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108
Provision for credit losses,-339,-384,-287,-351,-397,-282,-318,-577,-7,-615,171,-972,-515,-667,-561,-344,-175,92,70,-293,-278,-1.590,-937,-336,-291,-214,-224,-222,-174,-234,-44,-290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total operating expenses,-9.453,-9.241,-9.128,-8.261,-8.315,-8.533,-8.658,-8.487,-9.054,-8.544,-8.402,-8.091,-7.704,-7.653,-7.716,-7.270,-6.591,-8.640,-9.437,-5.907,-6.204,-10.414,-6.458,-7.298,-5.616,-6.120,-5.864,-5.150,-5.568,-6.126,-6.617,-4.726,-5.350,-5.378,-5.487,-4.773,-5.300,-5.469,-4.762,-6.201,-4.815,-7.343,-6.683,-4.478,-5.082,-6.304,-6.307,-5.230,-4.555,-5.967,-6.717,-4.923,-6.053,-5.212,-6.768,-4.802,-4.317,-5.669,-7.854,-5.168,-6.092,-7.393,-7.616,-2.238,-7.578,-8.732,-6.796,-2.021,-5.083,-6.590,-6.192,-8.075,-6.751,-7.871,-5.222,-6.717,-6.744,-4.880
Compensation and benefits,-4.680,-4.685,-4.876,-3.759,-4.122,-4.240,-4.585,-3.602,-4.188,-3.619,-4.090,-3.764,-3.606,-3.695,-4.083,-3.246,-3.167,-5.263,-6.043,-2.479,-3.117,-4.478,-3.235,-3.046,-2.731,-3.317,-3.259,-1.857,-3.019,-3.395,-4.057,-2.098,-3.172,-3.233,-3.291,-2.447,-3.207,-3.331,-2.662,-2.059,-2.351,-3.809,-4.459,-1.955,-2.801,-3.924,-4.011,-2.189,-2.382,-3.703,-4.339,-1.976,-3.675,-2.915,-4.378,-2.208,-1.578,-3.204,-5.233,-2.253,-3.828,-3.802,-5.493,519,-5.351,-6.649,-4.712,490,-2.901,-4.522,-4.001,-5.920,-4.887,-6.111,-3.530,-5.108,-5.314,-3.642
U.K. bank payroll tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0,-600,,0,0,0,,,,,,,,,,,,
Total non-compensation expenses,-4.773,-4.556,-4.252,-4.502,-4.193,-4.293,-4.073,-4.885,-4.866,-4.925,-4.312,-4.327,-4.098,-3.958,-3.633,-4.024,-3.424,-3.377,-3.394,-3.428,-3.087,-5.936,-3.223,-4.252,-2.885,-2.803,-2.605,-3.293,-2.549,-2.731,-2.560,-2.628,-2.178,-2.145,-2.196,-2.326,-2.093,-2.138,-2.100,-4.142,-2.464,-3.534,-2.224,-2.523,-2.281,-2.380,-2.296,-3.041,-2.173,-2.264,-2.378,-2.947,-2.378,-2.297,-2.390,-2.594,-2.739,-2.465,-2.621,-3.050,-2.264,-2.991,-2.123,-2.757,-2.227,-2.083,-2.084,-2.511,-2.182,-2.068,-2.191,-2.155,-1.864,-1.760,-1.692,-1.609,-1.430,-1.238
"Brokerage, clearing, exchange and distribution fees",-1.968,-1.955,-1.850,-1.872,-1.701,-1.654,-1.497,-1.456,-1.452,-1.385,-1.405,-1.434,-1.317,-1.317,-1.244,-1.190,-1.139,-1.125,-1.256,-1.086,-1.011,-1.014,-1.030,-899,-853,-823,-762,-830,-714,-812,-844,-732,-711,-741,-692,-626,-613,-625,-691,-626,-665,-647,-638,-669,-624,-613,-595,-594,-573,-613,-561,-550,-547,-544,-567,-560,-668,-615,-620,-578,-519,-622,-562,-608,-580,-574,-536,-733,-734,-741,-790,-795,-638,-551,-523,-473,-418,-271
Market development,-171,-167,-156,-181,-159,-153,-153,-175,-136,-146,-172,-216,-199,-235,-162,-193,-165,-115,-80,-89,-70,-89,-153,-200,-169,-186,-184,-208,-167,-183,-182,-175,-138,-141,-134,-131,-92,-112,-122,-148,-123,-147,-139,-141,-129,-141,-138,-143,-117,-140,-141,-140,-123,-129,-117,-138,-140,-183,-179,-175,-129,-116,-110,-108,-84,-82,-68,-96,-119,-126,-144,-148,-144,-132,-117,-121,-100,-92
Communications and technology,-545,-530,-506,-523,-498,-500,-470,-503,-468,-482,-466,-481,-459,-444,-424,-430,-397,-371,-375,-341,-340,-345,-321,-308,-283,-290,-286,-262,-250,-260,-251,-230,-220,-224,-223,-200,-207,-205,-197,-205,-200,-203,-198,-203,-190,-186,-200,-204,-202,-182,-188,-194,-190,-202,-196,-211,-209,-210,-198,-204,-192,-186,-176,-169,-194,-173,-173,-188,-192,-192,-187,-169,-161,-151,-141,-131,-124,-124
Depreciation and amortization,-531,-618,-506,-498,-621,-646,-627,-780,-1.512,-1.594,-970,-727,-666,-570,-492,-488,-509,-520,-498,-498,-468,-499,-437,-464,-473,-399,-368,-377,-317,-335,-299,-350,-280,-265,-257,-267,-247,-245,-239,-285,-222,-265,-219,-352,-301,-294,-390,-474,-280,-266,-302,-500,-396,-409,-433,-514,-389,-372,-590,-725,-355,-437,-372,-392,-367,-426,-549,-488,-300,-220,-254,-198,-190,-183,-176,-171,-159,-156
Depreciation and amortization excluding amortization of identifiable intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170,-145,-140,-132,-126,-127,-125,-125
Amortization of identifiable intangible assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,-53,-50,-51,-50,-44,-34,-31
Occupancy,-242,-234,-233,-240,-242,-244,-247,-268,-267,-253,-265,-261,-255,-259,-251,-254,-239,-241,-247,-254,-235,-233,-238,-318,-252,-234,-225,-215,-203,-197,-194,-190,-177,-190,-176,-179,-245,-181,-183,-200,-182,-186,-204,-200,-212,-205,-210,-206,-205,-210,-218,-232,-217,-214,-212,-249,-262,-252,-267,-259,-297,-274,-256,-237,-230,-242,-241,-253,-237,-234,-236,-218,-210,-204,-221,-199,-193,-200
Professional fees,-432,-440,-424,-475,-400,-393,-384,-471,-377,-392,-383,-495,-465,-490,-437,-511,-433,-344,-360,-350,-298,-311,-347,-366,-350,-302,-298,-317,-310,-294,-293,-363,-227,-229,-205,-209,-222,-231,-220,-249,-253,-250,-211,-246,-220,-224,-212,-255,-211,-218,-246,-215,-205,-213,-234,-243,-253,-263,-233,-262,-256,-227,-182,-215,-183,-145,-135,-248,-168,-185,-178,-188,-161,-161,-135,-123,-109,-117
Other expenses,-884,-612,-577,-713,-572,-703,-695,-1.232,-654,-673,-651,-713,-737,-643,-623,-958,-542,-661,-578,-810,-665,-3.445,-697,-1.697,-505,-569,-482,-1.084,-588,-650,-497,-588,-425,-355,-509,-714,-467,-539,-448,-2.429,-819,-1.836,-615,-712,-605,-717,-551,-1.165,-585,-635,-722,-1.116,-700,-586,-631,-679,-818,-570,-534,-847,-516,-1.129,-465,-1.028,-589,-441,-382,-505,-432,-370,-402,-439,-360,-378,-379,-391,-327,-278
Cost of power generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-122,-85,
Insurance reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-49,-127,-167,-153,-121,-157,-127,-197,-117,-88,-52,,,,,,,,,,,,,,,,,,
Other expenses excluding cost of power generation and insurance reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.165,-585,-586,-595,-949,-547,-465,-474,-552,-621,-453,-446,-795,,,,,,,,,,,,,,,-278,-269,-242,
Pre-tax earnings / loss,5.392,4.958,5.647,5.257,3.987,3.916,5.237,2.254,2.756,1.736,3.993,1.530,3.756,3.544,4.656,5.025,6.842,6.840,8.337,5.541,4.299,1.291,1.348,2.321,2.416,3.127,2.719,2.708,3.078,3.276,3.419,3.108,2.976,2.509,2.539,3.397,2.868,2.463,1.576,1.072,2.046,1.726,3.934,3.210,3.305,2.821,3.021,3.552,2.167,2.645,3.373,4.313,2.298,1.415,3.181,1.247,-730,1.612,4.040,3.474,2.811,1.448,5.159,7.377,4.794,5.029,2.629,-3.599,960,2.832,2.143,4.259,3.431,4.859,2.362,3.524,3.689,2.405
Provision / benefit for taxes,-1.294,-1.235,-909,-1.146,-997,-873,-1.105,-246,-698,-520,-759,-204,-687,-617,-717,-1.090,-1.464,-1.354,-1.501,-1.035,-932,-918,-135,-404,-539,-706,-468,-170,-554,-711,-587,-5.036,-848,-678,-284,-1.050,-774,-641,-441,-307,-620,-678,-1.090,-1.044,-1.064,-784,-988,-1.220,-650,-714,-1.113,-1.421,-786,-453,-1.072,-234,337,-525,-1.305,-1.087,-913,-835,-1.703,-2.429,-1.606,-1.594,-815,1.478,-115,-745,-632,-1.405,-1.098,-1.662,-768,-1.212,-1.210,-788
Net earnings / loss,4.098,3.723,4.738,4.111,2.990,3.043,4.132,2.008,2.058,1.216,3.234,1.326,3.069,2.927,3.939,3.935,5.378,5.486,6.836,4.506,3.367,373,1.213,1.917,1.877,2.421,2.251,2.538,2.524,2.565,2.832,-1.928,2.128,1.831,2.255,2.347,2.094,1.822,1.135,765,1.426,1.048,2.844,2.166,2.241,2.037,2.033,2.332,1.517,1.931,2.260,2.892,1.512,962,2.109,1.013,-393,1.087,2.735,2.387,1.898,613,3.456,4.948,3.188,3.435,1.814,-2.121,845,2.087,1.511,2.854,2.333,3.197,1.594,2.312,2.479,1.617
Preferred stock dividends,-238,-250,-155,-188,-210,-152,-201,-141,-176,-145,-147,-141,-107,-141,-108,-126,-94,-139,-125,-144,-134,-176,-90,-193,-84,-223,-69,-216,-71,-217,-95,-215,-93,-200,-93,-194,6,-188,65,-191,-96,-132,-96,-134,-98,-84,-84,-84,-88,-70,-72,-59,-54,-35,-35,-35,-35,-35,-1.827,-160,-161,-160,-160,-161,-160,-717,-155,-166,-35,-36,-44,-48,-46,-49,-39,-26,-26,-9
Net earnings / loss applicable to common shareholders,3.860,3.473,4.583,3.923,2.780,2.891,3.931,1.867,1.882,1.071,3.087,1.185,2.962,2.786,3.831,3.809,5.284,5.347,6.711,4.362,3.233,197,1.123,1.724,1.793,2.198,2.182,2.322,2.453,2.348,2.737,-2.143,2.035,1.631,2.162,2.153,2.100,1.634,1.200,574,1.330,916,2.748,2.032,2.143,1.953,1.949,2.248,1.429,1.861,2.188,2.833,1.458,927,2.074,978,-428,1.052,908,2.227,1.737,453,3.296,4.787,3.028,2.718,1.659,-2.287,810,2.051,1.467,2.806,2.287,3.148,1.555,2.286,2.453,1.608
Per share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,"12,42","11,03","14,25","12,13","8,52","8,73","11,67","5,52","5,52","3,09","8,87","3,35","8,35","7,81","10,87","10,96","15,14","15,22","18,80","12,23","9,07","0,53","3,12","4,74","4,83","5,86","5,73","6,11","6,35","6,04","7,02","-5,51","5,09","4,00","5,23","5,17","4,96","3,77","2,71","1,28","2,95","2,01","6,05","4,50","4,69","4,21","4,15","4,80","3,07","3,92","4,53","5,87","2,95","1,83","4,05","1,91","-0,84","1,96","1,66","4,10","3,19","0,82","6,02","9,01","5,74","5,27","3,48","4,97","1,89","4,80","3,39","6,54","5,25","7,08","3,46","5,08","5,36","3,40"
Diluted,"12,25","10,91","14,12","11,95","8,40","8,62","11,58","5,48","5,47","3,08","8,79","3,32","8,25","7,73","10,76","10,81","14,93","15,02","18,60","12,08","8,98","0,53","3,11","4,69","4,79","5,81","5,71","6,04","6,28","5,98","6,95","-5,51","5,02","3,95","5,15","5,08","4,88","3,72","2,68","1,27","2,90","1,98","5,94","4,38","4,57","4,10","4,02","4,60","2,88","3,70","4,29","5,60","2,85","1,78","3,92","1,84","-0,84","1,85","1,56","3,79","2,98","0,78","5,59","8,20","5,25","4,93","3,39","4,97","1,81","4,58","3,23","6,13","4,93","6,67","3,26","4,78","5,08","3,25"
Weighted average shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic,"309,6","313,7","320,8","322,4","324,8","329,8","335,6","335,7","338,7","342,3","346,6","349,5","352,8","355,0","351,2","346,6","348,3","350,8","356,6","356,0","355,9","355,7","358,0","362,4","370,0","374,5","379,8","379,5","385,4","387,8","389,1","389,8","398,2","406,1","412,5","415,2","422,4","431,9","440,8","442,2","449,0","451,4","453,3","450,4","455,5","461,7","468,6","467,1","463,4","473,2","482,1","481,5","491,2","501,5","510,8","508,0","518,2","531,9","540,6","541,0","541,2","539,8","546,0","530,5","525,9","514,1","477,4","459,9","427,6","427,5","432,8","429,0","435,8","444,5","449,4","449,7","457,3",
Diluted,"315,0","318,3","324,5","328,4","330,8","335,5","339,5","340,9","343,9","347,2","351,3","356,7","359,2","360,5","355,9","352,3","353,9","356,0","360,9","361,0","359,9","355,7","361,1","367,3","374,3","378,0","382,4","384,3","390,5","392,6","393,8","389,8","405,7","413,3","420,1","423,5","430,2","439,2","447,4","451,9","458,6","461,6","462,9","463,4","469,2","475,9","484,6","488,7","496,4","503,5","509,8","505,6","510,9","520,3","529,2","531,8","518,2","569,5","583,0","587,5","582,7","580,4","590,0","584,0","576,9","551,0","489,2","459,9","448,3","447,4","453,5","457,4","464,1","471,9","477,4","478,3","483,3",
All figures in millions of U.S. Dollar except per share items.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
