,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,NOV '08,AUG '08,MAY '08,FEB '08,NOV '07,AUG '07,MAY '07,FEB '07,NOV '06,AUG '06,MAY '06,FEB '06,NOV '05,AUG '05,MAY '05,FEB '05,NOV '04,AUG '04,MAY '04,FEB '04,NOV '03,AUG '03,MAY '03,FEB '03,NOV '02,AUG '02,MAY '02,FEB '02,NOV '01,AUG '01,MAY '01,FEB '01,NOV '00
Price/Book Value,"2,19","1,97","1,54","1,64","1,44","1,34","1,26","1,18","1,00","1,01","1,02","1,08","0,92","0,95","1,08","1,29","1,31","1,38","1,26","1,07","0,85","0,86","0,65","1,01","0,92","0,93","0,89","0,78","1,11","1,11","1,31","1,36","1,20","1,14","1,20","1,24","0,85","0,80","0,87","1,00","0,97","1,18","1,07","1,13","1,09","1,02","1,02","1,11","0,99","0,96","0,95","0,85","0,78","0,68","0,90","0,65","0,70","0,98","1,18","1,21","1,08","1,01","1,33","1,36","1,58","1,34","1,06","0,73","1,52","1,67","1,69","2,23","1,94","2,60","2,63","2,55","2,12","2,26","2,29","2,23","1,93","1,74","2,02","2,01","1,86","1,95","2,30","2,10","2,05","1,90","1,67","1,96","1,96","1,88","2,03","2,32","2,14","2,61","2,65","2,38"
Price/Tangible Book Value,"2,33","2,10","1,64","1,74","1,54","1,43","1,35","1,27","1,07","1,09","1,11","1,17","0,99","1,03","1,16","1,35","1,38","1,46","1,33","1,14","0,90","0,92","0,70","1,08","0,98","0,98","0,94","0,82","1,17","1,17","1,39","1,44","1,27","1,21","1,27","1,31","0,90","0,85","0,92","1,06","1,03","1,25","1,13","1,20","1,16","1,09","1,09","1,18","1,06","1,03","1,02","0,92","0,85","0,74","0,97","0,71","0,76","1,05","1,28","1,32","1,18","1,11","1,46","1,48","1,72","1,47","1,19","0,82","1,74","1,91","1,95","2,56","2,29","3,08","3,16","3,08","2,62","2,81","2,89","2,79","2,44","2,24","2,58","2,50","2,35","2,48","2,96","2,73","2,05","1,90","1,67","2,63","2,65","2,53","2,03","2,32","2,14","2,61","2,65","2,38"
Dividend Yield (%),"1,63","1,70","2,15","2,01","2,27","2,43","2,57","2,72","3,17","3,10","2,90","2,62","2,90","2,69","2,20","1,70","1,52","1,32","1,53","1,90","2,49","2,53","2,98","1,80","1,79","1,59","1,67","1,89","1,38","1,38","1,19","1,14","1,18","1,22","1,13","1,09","1,61","1,75","1,66","1,41","1,44","1,15","1,22","1,16","1,20","1,28","1,28","1,16","1,26","1,30","1,30","1,39","1,43","1,58","1,13","1,55","1,48","1,05","0,88","0,83","0,97","1,07","0,82","0,90","0,84","1,03","1,40","1,77","0,85","0,79","0,83","0,62","0,80","0,62","0,65","0,64","0,80","0,72","0,69","0,75","0,91","1,05","0,91","0,95","1,11","1,06","0,82","0,77","0,69","0,59","0,69","0,61","0,62","0,64","0,61","0,54","0,60","0,49","0,50","0,59"
Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS (recurring),,,,,"35,05","31,82","25,91","23,43","21,22","24,10","28,85","30,60","38,05","44,45","52,49","61,10","62,07","56,35","46,61","31,33","26,17","22,02","21,63","23,86","23,94","25,62","25,87","27,19","14,42","13,07","10,98","9,79","20,23","20,07","19,92","17,39","16,42","14,92","14,89","18,39","18,70","20,09","20,80","19,12","20,11","18,17","17,40","17,52","17,92","17,74","15,63","15,62","11,31","7,36","7,38","5,25","8,18","11,19","10,59","14,30","17,63","19,92","23,44","20,88","8,87","5,26","4,56","4,44","16,72","21,21","21,53","25,25","24,80","21,75","21,39","19,97","16,59","16,76","13,55","11,56","10,48","8,79","9,26","8,99","8,57","8,04","7,03","5,85","4,96","4,67","4,40","4,10","4,05","3,86","3,87","4,33","4,47","5,08","5,37","5,90"
EPS (basic),"49,99","46,08","43,78","41,21","34,60","31,60","25,96","23,15","20,98","23,82","28,54","30,54","38,14","44,92","52,31","60,22","61,49","55,40","40,71","25,03","17,53","13,29","18,61","21,22","22,58","24,10","24,28","25,57","13,96","12,70","10,66","8,87","19,55","19,41","19,18","16,66","12,78","10,77","9,01","12,35","15,57","17,31","19,51","17,61","17,91","16,29","15,99","16,37","17,44","17,32","15,24","14,76","10,80","7,01","7,14","4,76","6,95","10,98","9,84","14,20","19,11","21,66","26,10","23,55","9,55","5,69","5,20","5,11","17,57","22,22","22,67","26,36","25,93","22,85","22,68","20,96","17,43","17,37","14,07","11,77","10,68","9,08","9,73","9,30","8,84","8,43","7,43","6,15","5,20","4,86","4,56","4,26","4,22","4,09","4,08","4,52","4,76","5,55","5,99","6,33"
EPS (diluted),"49,23","45,38","43,09","40,55","34,08","31,15","25,61","22,82","20,67","23,44","28,08","30,06","37,55","44,24","51,53","59,36","60,63","54,68","40,22","24,73","17,34","13,15","18,41","21,00","22,35","23,84","24,01","25,25","13,71","12,45","10,41","8,61","19,19","19,06","18,83","16,37","12,55","10,57","8,84","12,09","15,21","16,87","18,99","17,08","17,29","15,60","15,20","15,47","16,47","16,45","14,53","14,16","10,39","6,71","6,78","4,42","6,37","10,18","9,11","13,14","17,55","19,82","23,97","21,77","8,60","5,16","4,81","4,65","16,63","20,95","21,30","24,74","24,32","21,45","21,30","19,71","16,47","16,46","13,39","11,25","10,26","8,75","9,35","8,91","8,44","8,02","7,07","5,86","4,95","4,63","4,33","4,02","3,97","3,84","3,84","4,26","4,49","5,24","5,66","6,02"
Dividends per Share,"13,00","12,00","11,75","11,50","11,25","11,00","10,75","10,50","10,25","10,00","9,50","9,00","8,50","8,00","7,25","6,50","5,75","5,00","5,00","5,00","5,00","5,00","4,60","4,15","3,70","3,25","3,20","3,15","3,10","3,05","3,00","2,90","2,80","2,70","2,60","2,60","2,60","2,60","2,60","2,55","2,50","2,40","2,30","2,25","2,20","2,15","2,10","2,05","2,00","1,96","1,92","1,77","1,62","1,51","1,40","1,40","1,40","1,40","1,40","1,40","1,40","1,40","1,40","1,52","1,52","1,52","1,52","1,40","1,40","1,40","1,40","1,40","1,40","1,40","1,40","1,30","1,20","1,10","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","0,87","0,74","0,61","0,48","0,48","0,48","0,48","0,48","0,48","0,48","0,48","0,48","0,48","0,48"
Dividend Payout Ratio (%),"26,40","26,44","27,27","28,36","33,01","35,32","41,97","46,01","49,60","42,66","33,83","29,94","22,64","18,09","14,07","10,95","9,48","9,14","12,43","20,22","28,83","38,03","24,99","19,76","16,55","13,63","13,33","12,47","22,60","24,50","28,81","33,68","14,59","14,17","13,81","15,88","20,71","24,59","29,42","21,09","16,44","14,22","12,11","13,17","12,72","13,78","13,82","13,25","12,14","11,92","13,21","12,50","15,59","22,49","20,65","31,69","21,98","13,76","15,37","10,66","7,98","7,06","5,84","6,97","17,64","29,39","31,53","30,11","8,42","6,68","6,57","5,66","5,76","6,53","6,57","6,60","7,29","6,68","7,47","8,89","9,75","11,43","10,70","11,22","11,85","12,47","12,31","12,63","12,32","10,37","11,09","11,94","12,09","12,50","12,50","11,27","10,69","9,16","8,48","7,97"
Book Value per Share,"364,01","359,72","354,80","350,05","343,57","337,52","331,29","326,87","324,78","319,79","320,85","317,95","320,22","313,39","304,42","297,45","287,77","274,81","260,17","246,24","236,72","229,19","236,08","227,62","226,03","221,03","215,58","214,78","202,71","199,52","191,62","187,80","198,07","194,41","191,78","192,78","190,14","185,23","181,13","180,05","178,79","176,66","175,72","171,05","167,71","164,34","160,48","159,66","159,49","157,26","154,15","149,45","144,96","141,39","138,44","138,59","135,98","136,37","133,94","138,71","134,31","129,71","128,33","123,77","113,82","109,36","101,77","108,23","107,72","105,69","100,21","101,62","90,60","86,73","82,18","79,21","70,86","67,73","62,99","60,05","57,01","54,90","54,51","52,14","48,59","48,17","46,06","45,73","43,18","42,89","41,47","40,18","39,35","40,05","38,97","38,28","37,42","37,55","36,24","34,19"
Tangible Book Value per Share,"341,31","337,14","332,89","328,48","321,82","315,74","309,94","304,94","302,57","296,02","295,60","292,92","295,89","289,38","285,54","283,36","273,37","260,42","245,73","231,82","222,29","215,26","222,09","213,69","212,37","209,62","204,43","203,68","191,71","188,66","180,90","177,03","187,37","183,90","181,48","182,35","179,86","175,03","171,22","170,16","169,04","167,04","166,03","161,38","157,64","154,20","150,46","149,86","149,40","147,28","143,98","138,49","133,72","130,16","127,59","127,32","124,90","126,16","123,82","127,83","122,84","118,27","116,70","114,22","104,21","99,63","90,66","96,48","94,46","92,28","86,97","88,58","76,83","73,25","68,58","65,43","57,29","54,34","49,85","48,15","44,94","42,58","42,63","42,02","38,50","37,94","35,81","35,20","43,18","42,89","41,47","29,95","29,18","29,77","38,97","38,28","37,42","37,55","36,24","34,19"
Diluted Shares Outstanding (M),"315,00","318,30","324,50","328,40","330,80","335,50","339,50","340,90","343,90","347,20","351,30","356,70","359,20","360,50","355,90","352,30","353,90","356,00","360,90","361,00","359,90","355,70","361,10","367,30","374,30","378,00","382,40","384,30","390,50","392,60","393,80","389,80","405,70","413,30","420,10","423,50","430,20","439,20","447,40","451,90","458,60","461,60","462,90","463,40","469,20","475,90","484,60","488,70","496,40","503,50","509,80","505,60","510,90","520,30","529,20","531,80","518,20","569,50","583,00","587,50","582,70","580,40","590,00","584,00","576,90","551,00","489,20","459,90","448,30","447,40","453,50","451,70","457,40","464,10","471,90","470,70","477,40","478,30","483,30","485,20","494,20","506,20","515,10","506,20","505,00","513,50","517,10","513,40","511,70","510,20","512,00","515,10","520,40","531,00","534,40","533,50","539,70","545,80","548,60","519,70"
Basic Shares Outstanding (M),"309,60","313,70","320,80","322,40","324,80","329,80","335,60","335,70","338,70","342,30","346,60","349,50","352,80","355,00","351,20","346,60","348,30","350,80","356,60","356,00","355,90","355,70","358,00","362,40","370,00","374,50","379,80","379,50","385,40","387,80","389,10","389,80","398,20","406,10","412,50","415,20","422,40","431,90","440,80","442,20","449,00","451,40","453,30","450,40","455,50","461,70","468,60","467,10","463,40","473,20","482,10","481,50","491,20","501,50","510,80","508,00","518,20","531,90","540,60","541,00","541,20","539,80","546,00","530,50","525,90","514,10","477,40","459,90","427,60","427,50","432,80","422,90","429,00","435,80","444,50","439,80","449,40","449,70","457,30","459,40","473,30","485,40","494,30","488,60","489,20","487,90","492,00","490,10","488,50","485,80","489,30","490,70","494,90","496,80","500,20","501,60","508,10","513,80","515,40","488,30"
Total Shares Outstanding (M),"300,12","302,85","307,63","310,65","314,19","316,16","324,01","323,38","326,60","330,81","332,88","334,92","339,10","341,96","343,40","333,57","334,79","337,28","340,02","344,09","344,07","343,94","343,86","347,34","357,51","360,54","366,77","367,74","372,74","377,88","377,71","374,81","379,10","388,21","394,79","392,63","399,21","406,59","417,57","419,48","427,90","432,77","432,09","430,26","435,73","440,73","448,03","446,36","441,50","450,48","460,78","465,15","471,43","480,99","495,21","485,47","492,62","507,86","517,92","507,53","511,52","515,49","514,19","515,11","513,06","510,74","462,27","442,54","394,53","394,72","394,47","390,68","397,55","407,68","411,32","412,67","428,91","431,12","431,26","437,17","453,56","467,12","478,39","480,96","483,89","480,65","482,72","473,01","473,29","467,26","470,56","472,94","478,82","470,81","474,61","476,23","479,86","479,84","481,18","483,47"
Liquidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Secs/Deposits (M),"39,10","40,78","39,00","39,72","42,96","34,14","32,13","31,09","32,64","30,83","31,17","29,95","28,38","25,31","19,69","19,92","20,76","23,80","24,43","27,35","24,48","21,73","20,58","24,78","3,15","3,50","3,56",,,,,,,,,,"43,78","52,24","55,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets/Deposits,"277,48","287,18","285,93","300,45","301,86","295,12","296,59","297,78","300,64","295,78","308,38","276,86","293,40","307,85","309,04","299,93","321,18","334,74","332,90","331,45","323,47","317,68","350,78","394,95","435,26","441,80","444,01","464,07","500,96","502,12","499,89","527,80","559,37","573,59","566,93","572,64","536,26","548,73","642,76","608,51","710,09","740,06","767,84","786,33","860,22","908,95","996,58","1.020,26","1.016,34","1.071,55","1.066,69","1.071,18","1.274,96","1.348,48","1.544,14","1.633,94","1.798,57","1.919,74","1.963,93","1.933,29","1.939,92","1.947,35","1.907,54","1.895,39","1.834,74","1.886,54","1.846,94","2.741,91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans/Deposits (%),"46,28","47,57","45,56","45,57","44,13","43,62","42,85","43,98","45,45","45,97","48,76","46,61","45,98","44,32","43,85","42,36","44,13","43,06","42,51","45,08","44,24","45,06","59,69","55,27","47,71","51,08","51,06","51,60","50,81","48,86","48,01","48,15","46,87","43,55","39,81","40,44","39,79","39,39","46,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets+Loans/Deposits,"322,84","333,78","330,54","344,94","344,92","337,63","338,34","340,58","344,88","340,44","355,80","322,04","338,15","351,01","351,83","341,31","364,30","376,73","374,19","375,04","366,28","361,28","409,17","449,46","482,24","492,15","494,38","514,99","551,12","550,40","547,39","575,37","605,69","616,57","606,32","612,67","575,66","587,70","688,46","655,07","756,22","783,18","805,74","821,19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg Loans/Earning Assets,"12,61","12,84","12,28",,"11,69","11,53","11,75",,"11,99","12,03","12,67",,"12,02","11,75","11,19",,"10,56","10,17","10,50",,"11,15","12,23","11,35",,"9,68","9,71","9,60",,"8,70","8,21","7,95",,"6,84","6,50","6,41",,"6,14","6,09","6,06",,"5,27","4,48","3,89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg Securities/Earning Assets,"12,04","12,12","11,80",,"10,76","10,09","9,65",,"9,77","9,35","9,41",,"8,38","7,73","6,37",,"7,01","7,29","7,93",,"7,75","6,95","6,60",,"38,85","38,11","34,28",,"34,01","32,45","32,18",,"34,23","34,41","32,90",,"29,88","28,76","29,94",,"31,40","33,17","33,40",,"34,51","34,63","32,90",,"33,31","36,79","38,02",,"37,67","36,44","35,67",,"35,59","35,41","35,52",,,,,,"35,47","34,60","35,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Quality (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Coverage (x),"18,85","18,42","15,78","14,88","14,66","11,69","14,62","6,85","6,38","5,30","14,81","9,97","24,83","28,26","33,88","40,98","92,33","140,58","105,99","33,15","13,46","11,08","17,44",,,,"-30,03",,,,"-57,72",,,,"-230,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provision/Total Loans (x),"0,15","0,17","0,13","0,18","0,20","0,15","0,17","0,31","0,00","0,34","-0,09","0,54","0,28","0,38","0,33","0,22","0,12","-0,07","-0,06","0,25","0,24","1,31","0,71","0,32","0,33","0,25","0,27",,,,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Total Loans (x),"1,99","2,05","2,10","2,36","2,42","2,54","2,60","2,68","2,67","2,85","2,75","3,08","2,67","2,63","2,41","2,32","2,27","2,48","2,89","3,31","3,21","3,22","2,18","1,37","1,52","1,43","1,35","1,31","1,27","1,18","1,05","1,20","1,18","1,31","1,06","1,01","0,99","1,05","1,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Charge-Offs / Average Loans,"0,14","0,14","0,19",,"0,16","0,20","0,21",,"0,25","0,26","0,15",,"0,10","0,09","0,10",,"0,06","0,04","0,07",,"0,30","0,21","0,12",,,,"-0,10",,,,"-0,09",,,,"-0,02",,"0,00",,,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provisions / Net Charge-Offs,"111,51","132,41","76,33","93,10","132,78","78,55","83,68","139,71","1,62","138,51","-66,28","387,25","299,42","447,65","364,29","262,60","230,26","-191,67","-89,74","166,48","81,76","611,54","715,27",,,,"-228,57",,,,"-73,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Non-Performing Loans,"111,58","104,80","107,38","105,28","90,60","91,81","95,67","99,39","88,74","124,04","115,23","160,11","163,94","154,17","115,10","127,29","109,21","100,43","99,49","93,64","89,84","88,50","120,20","15,20","12,52","12,70","11,80","14,66","16,96","13,60","10,70","10,90","9,69","9,50","7,35","4,97","4,24","4,55","4,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
