,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,NOV '08,AUG '08,MAY '08,FEB '08,NOV '07,AUG '07,MAY '07,FEB '07,NOV '06,AUG '06,MAY '06,FEB '06,NOV '05,AUG '05,MAY '05,FEB '05,NOV '04,AUG '04,MAY '04,FEB '04,NOV '03,AUG '03,MAY '03,FEB '03,NOV '02,AUG '02,MAY '02,FEB '02,NOV '01,AUG '01,MAY '01,FEB '01,NOV '00
Return on Avg Tangible Common Equity,"24,55","19,18","24,15",,"18,62","18,59","20,92",,"14,58","13,15","18,06",,"15,62","14,62","20,77",,"20,37","19,19","22,08",,"15,85","18,94","10,87",,"13,86","14,15","15,72",,"14,07","16,23","18,07",,"11,63","11,84","13,35",,"10,85","11,09","7,91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efficiency Ratio,"68,76","70,03","70,25","71,08","74,44","75,29","76,74","77,20","75,69","75,29","74,30","73,23","70,46","68,80","67,59","67,08","67,36","68,08","67,82","70,09","71,99","72,72","74,17","72,72","73,34","72,87","72,60","71,98","71,14","71,57","71,96","72,58","72,83","72,90","72,89","74,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Employee (actual),,"0,18","0,22","0,19","0,16","0,16","0,17","0,08",,,"0,15","0,11",,,,"0,20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex To Sales,"2,71","2,99","3,16","3,34","3,44","3,58","3,73","3,79","3,69","3,94","4,30","4,66","4,85","4,58","4,05","3,77","3,64","2,95","2,84","2,75","2,44","3,02","3,15","3,38","3,76","3,80","3,90","3,72","3,67","3,81","3,71","3,75","3,55","3,26","3,25","3,35","2,92","3,10","2,99","2,86","3,72","3,05","3,40","2,64","2,39","3,08","2,83","3,60","3,86","4,30","4,16","4,08","3,31","2,73","2,77","3,09","3,47","3,72","3,84","3,15","3,79","3,80","5,30","9,37","8,36","6,58","4,70","2,25","1,97","2,27","1,78","1,66","1,34","0,67","0,20","0,00","0,19","0,48","1,16","1,04","1,44",,,,,,,"1,73","2,36","2,67","3,01","3,47","6,66","6,28","5,45","4,57","2,52","2,42","1,99","1,84"
Valuation (x),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Price/Earnings,"16,32","15,96","13,69","15,82","15,84","16,00","17,15","18,03","14,63","15,05","15,08","13,86","11,47","10,28","11,12","12,22","12,42","12,21","10,19","10,64","8,16","8,73","7,08","9,85","9,11","9,55","9,06","8,40","11,13","12,02","15,36","17,16","13,35","12,77","12,71","14,45","12,84","11,96","11,02","10,98","19,68","19,94","17,67","24,61","13,80","15,21","19,32","23,06","16,48","38,56","42,51",,,"11,78","34,90","13,44","8,04","50,60","14,18","11,27","10,69","8,40","51,22",,,,,"10,73","371,18","192,30","24,35","18,90","7,32","9,62","9,09",,,,,"12,30","15,30","12,33","13,41","12,44","12,97","12,50","16,02","16,07","15,29","17,66","13,35","16,76","15,20","15,62","16,32","17,40","15,37","16,63","14,95","13,33"
Price/Book Value,"2,52","2,29","1,93","2,13","1,79","1,71","1,69","1,68","1,48","1,55","1,59","1,56","1,45","1,40","1,61","1,78","1,78","1,70","1,47","1,34","0,95","0,97","0,69","1,12","0,94","0,99","0,99","0,94","1,15","1,17","1,38","1,36","1,24","1,17","1,14","1,14","0,86","0,72","0,71","0,90","0,90","1,12","1,06","1,17","1,01","0,97","0,96","0,97","0,84","0,78","0,70","0,62","0,55","0,47","0,64","0,48","0,43","0,76","0,87","0,86","0,79","0,78","1,06","1,09","1,14","1,05","0,84","0,49","1,31","1,47","1,45","1,85","1,94","2,33","2,16","2,33","2,10","1,98","2,12","2,03","1,95","1,87","2,18","1,95",,"2,17","2,51","2,40","2,23","2,19","1,78","2,23","2,17","2,33","2,58","2,96","2,99","3,68","3,76","3,72"
Price/Tangible Book Value,"3,27","2,98","2,53","2,82","2,38","2,30","2,29","2,28","2,02","2,09","2,16","2,12","1,98","1,90","2,19","2,40","2,40","2,29","1,99","1,63","1,08","1,11","0,79","1,28","1,07","1,14","1,12","1,07","1,31","1,35","1,59","1,57","1,42","1,34","1,32","1,32","1,00","0,83","0,82","1,05","1,05","1,31","1,23","1,37","1,18","1,13","1,14","1,15","1,00","0,93","0,85","0,75","0,66","0,57","0,78","0,59","0,53","0,94","1,13","1,14","1,05","1,09","1,55","1,62","1,74","1,58","0,94","0,54","1,48","1,66","1,66","2,13","2,16","2,61","2,44","2,59","2,31","2,17","2,34","2,22","2,14","2,06","2,40","2,12",,"2,30","2,67","2,56","2,38","2,34","1,90","2,38","2,33","2,50","2,77","3,18","3,23","3,99","4,03","4,00"
Dividend Yield (%),"2,37","2,63","3,11","2,82","3,33","3,50","3,53","3,49","3,89","3,63","3,45","3,47","3,64","3,68","2,80","2,14","1,80","1,53","1,80","2,04","2,90","2,90","3,97","2,54","2,93","2,74","2,73","2,77","2,25","2,11","1,76","1,72","1,76","1,80","1,75","1,66","2,03","2,31","2,40","1,73","1,59","1,16","1,12","0,90","0,87","0,77","0,64","0,64","0,74","0,82","0,91","1,05","1,19","1,37","1,02","1,32","1,48","0,87","0,73","0,74","0,81","0,86","0,68","1,42","2,07","3,02","4,74","7,32","2,65","2,44","2,56","2,05","1,73","1,27","1,44","1,42","1,64","1,81","1,81","1,93","2,08","2,12","1,81","1,97","1,93","1,79","1,57","1,66","1,89","2,01","2,50","2,03","2,15","2,02","1,87","1,66","1,67","1,32","1,27","1,26"
Per Share,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS (recurring),"9,79","8,88","8,56","7,96","6,60","6,12","5,54","5,24","5,64","5,75","5,91","6,28","7,08","7,61","8,05","8,16","7,86","7,20","7,09","5,83","5,95","5,64","4,94","5,31","4,79","4,68","4,76","4,82","4,25","4,01","3,57","3,11","3,64","3,53","3,42","2,97","2,53","2,20","2,30","2,92","1,63","1,97","2,05","1,67","2,58","2,12","1,61","1,35","1,62","0,71","0,53","-0,02","-0,46","1,22","0,64","1,12","1,27","0,07","1,75","2,26","2,63","2,52","0,80","-0,54","-2,85","-2,45","-0,52","1,57","0,33","0,44","1,91","3,14","8,49","8,90","8,22",,,,,"4,43","3,38","4,02","4,25","4,10","3,91","4,26","3,71","3,43","3,18","3,00","2,77","2,73","2,82","2,90","3,02","3,23","3,50","3,95","4,37","4,77"
EPS (basic),"9,86","8,93","8,63","8,04","6,65","6,14","5,55","5,23","5,65","5,75","5,90","6,22","6,99","7,51","7,99","8,16","7,95","7,62","7,72","6,53","6,01","5,61","4,88","5,26","4,75","4,65","4,73","4,80","4,26","4,02","3,59","3,13","3,69","3,57","3,45","2,99","2,55","2,22","2,32","2,96","1,65","2,01","2,08","1,63","2,56","2,18","1,65","1,39","1,67","0,66","0,54","-0,02","-0,46","1,26","0,58","1,14","1,70","0,47","2,05","2,62","2,51","2,96","0,66","-0,98","-3,63","-2,66","-0,59","1,48","0,22","0,38","1,98","3,11","8,96","9,27","8,64",,,,,"4,67","3,40","4,06","4,31","4,19","4,01","4,39","3,82","3,52","3,26","2,64","2,81","2,75","2,87","2,98","3,10","3,30","3,60","4,07","4,54","4,96"
EPS (diluted),"9,74","8,83","8,52","7,95","6,58","6,07","5,49","5,17","5,58","5,67","5,82","6,13","6,89","7,40","7,86","8,03","7,83","7,51","7,62","6,44","5,93","5,54","4,81","5,19","4,68","4,59","4,66","4,72","4,18","3,94","3,51","3,06","3,61","3,49","3,37","2,92","2,50","2,17","2,27","2,90","1,60","1,95","2,02","1,58","2,50","2,13","1,61","1,36","1,64","0,63","0,52","-0,03","-0,47","1,24","0,56","1,13","1,68","0,45","1,93","2,41","2,31","2,76","0,57","-0,99","-3,64","-2,70","-0,65","1,37","0,11","0,23","1,73","2,79","8,52","8,84","8,24",,,,,"4,55","3,33","3,97","4,21","4,08","3,91","4,28","3,73","3,44","3,19","2,59","2,76","2,70","2,81","2,91","3,01","3,19","3,47","3,91","4,36","4,76"
Dividends per Share,"3,78","3,70","3,63","3,55","3,48","3,40","3,33","3,25","3,18","3,10","3,03","2,95","2,88","2,80","2,45","2,10","1,75","1,40","1,40","1,40","1,40","1,40","1,35","1,30","1,25","1,20","1,15","1,10","1,05","1,00","0,95","0,90","0,85","0,80","0,75","0,70","0,65","0,60","0,60","0,55","0,50","0,45","0,40","0,35","0,30","0,25","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,20","0,42","0,64","0,86","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,08","1,06","1,04","1,02","1,00","0,98","0,96","0,94","0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,89","0,86","0,83","0,80"
Dividend Payout Ratio (%),"38,75","41,92","42,53","44,68","52,82","55,98","60,58","62,82","56,88","54,63","51,97","48,09","41,74","37,86","31,17","26,15","22,34","18,64","18,38","21,74","23,62","25,29","28,09","25,06","26,68","26,16","24,69","23,31","25,10","25,36","27,04","29,43","23,55","22,93","22,25","23,94","26,02","27,63","26,43","18,98","31,24","23,13","19,80","22,20","11,98","11,76","12,40","14,70","12,23","31,57","38,68",,,"16,14","35,54","17,76","11,90","43,99","10,38","8,28","8,67","7,24","34,97",,,,,"78,58","981,82","469,57","62,43","38,71","12,67","12,22","13,10",,,,,"23,72","31,88","26,19","24,22","24,51","25,06","22,43","25,20","26,74","28,84","35,52","33,33","34,07","32,74","31,62","30,56","28,84","25,65","21,99","19,06","16,82"
Book Value per Share,"62,98","61,59","60,41","58,98","58,25","56,80","55,60","55,50","55,08","55,24","55,12","54,55","54,46","54,46","54,18","55,12","54,56","54,03","52,71","51,13","50,67","49,57","49,09","45,82","45,49","44,13","42,83","42,20","40,67","40,34","39,19","38,52","38,87","38,22","37,48","36,99","37,11","36,30","35,34","35,24","34,97","34,52","33,80","33,26","34,16","33,46","32,38","32,24","32,13","31,48","31,21","30,70","30,53","31,02","30,74","31,42","31,29","30,17","31,45","31,49","31,25","29,65","27,65","27,26","27,05","27,21","27,10","30,24","31,25","30,11","29,11","28,56","32,14","36,52","34,71","32,73","31,30","30,16","28,20","27,59","26,13","26,13","25,89","26,01",,"24,65","23,81","22,99","21,86","20,89","20,68","20,31","19,68","19,48","19,06","18,73","17,85","17,64","17,34","17,01"
Tangible Book Value per Share,"48,64","47,25","46,08","44,57","43,76","42,30","41,07","40,89","40,53","40,79","40,68","40,06","39,93","40,07","39,91","40,91","40,47","40,12","38,97","41,95","44,81","43,68","43,28","40,01","39,73","38,44","37,62","36,99","35,50","35,19","34,04","33,46","33,86","33,24","32,49","31,97","32,13","31,39","30,44","30,26","29,98","29,54","28,90","28,26","29,24","28,50","27,41","27,16","26,96","26,27","25,95","25,41","25,20","25,66","25,25","25,72","25,55","24,35","24,12","23,95","23,60","21,29","18,95","18,28","17,73","18,10","24,26","27,24","27,65","26,61","25,44","24,71","28,89","32,59","30,70","29,45","28,52","27,42","25,52","25,23","23,79","23,81","23,56","23,98",,"23,26","22,41","21,59","20,51","19,53","19,34","18,97","18,36","18,17","17,76","17,45","16,50","16,29","16,17","15,84"
Diluted Shares Outstanding (M),"1.590,00","1.593,00","1.600,00","1.608,00","1.609,00","1.611,00","1.616,00","1.627,00","1.643,00","1.651,00","1.663,00","1.679,00","1.697,00","1.723,00","1.755,00","1.785,00","1.812,00","1.841,00","1.818,00","1.802,00","1.566,00","1.557,00","1.573,00","1.602,00","1.627,00","1.655,00","1.677,00","1.705,00","1.727,00","1.748,00","1.771,00","1.796,00","1.818,00","1.830,00","1.842,00","1.853,00","1.879,00","1.899,00","1.914,84","1.939,00","1.949,28","1.960,36","1.963,00","1.920,00","1.970,92","1.969,70","1.969,65","1.970,00","1.964,81","1.951,36","1.940,26","1.937,00","1.889,30","1.911,71","1.876,96","1.850,00","1.868,74","1.464,30","1.472,31","1.519,51","1.443,10","1.748,21","1.626,21","1.297,18","1.300,07","1.138,44","1.011,74","1.011,23","1.072,02","1.067,18","1.057,87","999,55","1.057,50","1.045,64","1.057,91","1.052,83","1.055,66","1.054,73",,"1.063,15","1.072,03","1.079,81","1.090,17","1.098,30","1.105,55","1.110,36","1.106,00","1.103,30","1.100,59","1.097,48","1.099,72","1.095,72","1.105,49","1.113,95","1.112,96","1.108,98","1.119,30","1.120,69","1.134,15","1.135,36"
Basic Shares Outstanding (M),"1.571,00","1.577,00","1.584,00","1.583,00","1.588,00","1.594,00","1.601,00","1.606,00","1.624,00","1.635,00","1.645,00","1.652,00","1.674,00","1.704,00","1.733,00","1.751,00","1.781,00","1.814,00","1.795,00","1.774,00","1.542,00","1.541,00","1.555,00","1.573,00","1.604,00","1.634,00","1.658,00","1.674,00","1.697,00","1.720,00","1.740,00","1.752,00","1.776,00","1.791,00","1.801,00","1.806,00","1.838,00","1.866,00","1.883,14","1.889,00","1.904,21","1.919,09","1.924,12","1.920,00","1.923,00","1.928,25","1.924,27","1.905,00","1.909,35","1.907,74","1.901,20","1.892,00","1.889,30","1.885,18","1.876,96","1.850,00","1.848,25","1.464,30","1.456,02","1.512,02","1.377,23","1.317,69","1.314,61","1.297,18","1.294,30","1.138,44","1.011,74","1.011,23","1.042,54","1.038,15","1.020,80","999,55","1.002,33","996,54","1.009,19","997,89","1.010,47","1.013,24",,"1.031,34","1.045,87","1.053,81","1.069,10","1.076,20","1.081,45","1.082,21","1.078,72","1.077,90","1.077,68","1.077,39","1.079,05","1.074,65","1.081,71","1.084,99","1.082,38","1.078,52","1.085,45","1.085,31","1.089,27","1.089,73"
Total Shares Outstanding (M),"1.591,09","1.598,30","1.606,81","1.606,65","1.612,07","1.619,08","1.626,66","1.626,83","1.642,25","1.658,73","1.670,32","1.675,49","1.694,05","1.723,08","1.756,15","1.772,23","1.798,91","1.834,37","1.868,93","1.809,62","1.576,45","1.576,11","1.575,50","1.593,97","1.623,59","1.658,81","1.686,00","1.699,83","1.725,79","1.749,65","1.773,93","1.788,09","1.812,47","1.839,58","1.851,94","1.852,48","1.876,47","1.917,51","1.938,29","1.920,02","1.938,07","1.955,66","1.971,44","1.950,98","1.958,39","1.964,50","1.971,69","1.944,87","1.953,35","1.959,33","1.960,58","1.974,04","1.975,04","1.977,40","1.978,34","1.926,99","1.927,54","1.929,03","1.545,06","1.512,02","1.512,99","1.397,01","1.398,47","1.360,60","1.358,90","1.359,20","1.081,61","1.047,60","1.109,16","1.108,87","1.105,30","1.056,29","1.062,45","1.051,69","1.061,64","1.048,88","1.058,66","1.071,79","1.070,41","1.057,68","1.082,73","1.086,65","1.103,26","1.087,09","1.096,71","1.098,13","1.097,65","1.084,70","1.088,11","1.086,74","1.089,75","1.081,42","1.093,05","1.097,11","1.101,19","1.093,01","1.106,32","1.110,06","1.114,43","1.107,27"
Liquidity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Secs/Deposits (M),"40,33","42,01","41,48","42,47","44,18","44,55","43,33","44,00","42,54","43,55","45,45","44,84","47,70","47,66","47,33","52,65","55,82","54,73","58,55","58,61","54,63","55,99","49,38","57,80","78,30","80,03","74,23","65,15","68,05","64,89","68,39","64,99","66,69","66,65","67,86","65,51","69,71","70,56","63,70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets/Deposits,"231,74","244,12","241,64","225,84","245,58","244,93","251,03","242,16","241,07","239,12","249,83","237,56","242,21","242,16","246,04","247,92","264,80","264,92","260,68","267,91","296,07","314,73","298,59","344,63","352,67","360,26","349,64","325,18","349,54","365,17","378,67","388,06","404,50","426,22","405,19","388,42","394,98","401,51","384,47","370,98","429,22","445,64","458,29","451,92","494,70","535,78","550,31","580,60","628,07","768,08","784,56","731,79","849,20","876,42","956,69","927,93","979,43","1.052,62","1.101,43","1.066,38","1.169,24","1.121,23","1.103,46","1.049,42","1.052,80","898,58","873,66","1.199,37","2.216,91","2.400,24","2.485,51","2.716,40","4.104,18","2.117,90","2.571,67","3.238,95","3.370,06","3.706,95","3.278,36",,"3.332,17","4.002,20","4.446,68","4.161,14",,"4.945,07","4.157,81","3.590,01","3.162,26","3.099,09","2.811,81","2.856,02","2.704,19","3.040,97","2.717,05","2.764,64","2.748,28","2.682,72","2.477,98","2.406,04"
Loans/Deposits (%),"63,40","63,42","61,31","60,34","60,24","61,38","58,14","58,14","59,02","57,85","57,70","56,03","58,66","55,95","50,69","50,34","48,89","48,39","44,69","44,60","56,04","54,16","56,09","62,20","61,48","59,69","56,49","53,27",,,,"58,44",,,,"52,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets+Loans/Deposits,"294,84","307,21","302,65","285,90","305,52","305,97","308,84","299,97","299,76","296,66","307,25","293,36","300,64","297,89","296,55","298,06","313,48","313,10","305,13","312,25","351,73","368,53","354,42","406,65","413,98","419,80","405,98","378,33","405,66","420,94","437,96","446,36","463,48","486,26","459,95","440,84","447,92","452,13","432,42","417,48","476,09","493,35","502,80","494,69","536,08","577,10","585,95","613,12","659,53","803,61","817,22","766,68","883,61","907,76","981,87","951,34","999,76","1.071,66","1.120,14","1.082,96","1.184,88","1.133,88","1.115,17","1.061,09","1.063,31","907,90","884,84","1.214,64","2.225,20","2.410,93","2.512,34","2.753,70","4.173,49","2.201,09","2.631,79","3.361,81","3.462,46","3.804,32","3.367,20",,"3.438,32","4.123,66","4.581,34","4.307,95",,"5.099,92","4.288,60","3.740,98","3.300,85","3.234,40","2.961,52","3.026,14","2.863,90","3.194,09","2.882,54","2.928,44","2.904,91","2.850,43","2.650,04","2.582,82"
Avg Loans/Earning Assets,"26,25","25,57","25,65",,"24,79","25,12","24,54",,"24,84","24,17","23,83",,"23,16","22,09","20,58",,"19,24","18,55","17,70",,"20,54","20,49","20,56",,"18,31","18,03","18,36",,"18,58","19,17","18,62",,"17,71","17,52","17,35",,"12,92","12,64","12,47",,"10,93","10,14","9,47",,"7,91","7,05","6,13",,"5,15","4,64","4,18",,"3,54","2,82","2,46",,"1,88","1,63","1,59",,"1,21","1,08","1,02",,,,"1,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avg Securities/Earning Assets,"16,57","16,41","16,80",,"17,09","17,32","17,33",,"17,25","17,30","17,69",,"18,23","18,26","19,07",,"20,26","20,81","21,86",,"18,94","17,20","16,86",,"15,68","15,21","14,93",,"13,88","13,62","14,36",,"13,08","13,63","14,68",,"11,35","11,06","10,91",,"8,80","9,93","9,88",,"9,22","8,58","7,72",,"6,25","5,88","5,93",,"5,74","4,84","4,81",,"3,63","3,65","3,87",,"3,18","2,71","0,69",,,,"33,53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asset Quality (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Coverage (x),"95,68","253,58","246,91","57,71","43,88","83,00","61,82","83,96","84,08","99,10","56,25",,"311,18","1.710,00","422,27","257,32","979,60","50,42","524,60","103,02","151,61","2.177,50","67,06","2.733,00",,,,"928,50","950,33",,,,"33,09",,"-2.808,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provision/Total Loans (x),"0,00","0,08","0,06","0,05","0,04","0,04","-0,00","0,00","0,07","0,08","0,12","0,04","0,02","0,05","0,03","0,00","0,01","0,05","-0,07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Reserves/Total Loans (x),"0,47","0,51","0,48","0,47","0,50","0,55","0,56","0,57","0,57","0,54","0,48","0,42","0,38","0,39","0,37","0,37","0,43","0,44","0,53","0,60","0,68","0,68","0,47","0,29","0,27","0,25","0,26","0,24",,,,"0,24",,,,"0,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Charge-Offs / Average Loans,"0,02","0,01","0,01",,"0,04","0,02","0,03",,"0,02","0,01","0,03",,"0,01","0,00","0,01",,"0,00","0,06","0,01",,"0,02","0,00","0,02",,"0,00",,,,"0,00",,,,"0,08","0,00","-0,00",,,,,,"0,00","0,00","-0,00",,,"0,00","0,01",,"0,00","0,03","0,01",,"0,03",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Loss Provisions / Net Charge-Offs,"0,00","1.031,58","586,96","132,18","80,61","152,00","-8,45","12,00","343,59","536,67","329,58",,"318,18","5.050,00","518,18","26,32","480,00","79,35","-980,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
