,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,30 NOV '08,30 SEP '08,31 AUG '08,30 JUN '08,31 MAY '08,31 MAR '08,29 FEB '08,30 NOV '07,31 AUG '07,31 MAY '07,28 FEB '07,30 NOV '06,31 AUG '06,31 MAY '06,28 FEB '06,30 NOV '05
Lease adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
Net gain / loss on business dispositions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30,5,,-108,-108,0,-24,-24,0,,-570,-514,-514,932,-606,-480,-480,19,-2.232,-2.232,-2.232,-1.500,-1.500,-698,,-168,-168,-168,,0,,,,0
Gain on sale of stake in China International Capital Corporation Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-668,,,,0,,,,,,,,,,,,,,,,,,,
Gains on curtailments of pension and postretirement plans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54,,,,0,,,,,,,,,,,,,,,,,,,
Gain / loss on retirement of long-term debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,,-46,31,23,27,0,0,0,-491,-460,-487,-233,-2.252,,,,,,,0,,,,0,,,,
Insurance reimbursement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76,-88,-88,-31,0,0,0,,0,,,,,,,-38,,,,0,,,,-251
Aircraft-related charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,125,125,125,125,509
Loss on Revel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.190,1.158,951,,0,0,0,,,,,,,,,,,,,,,,,
Goodwill and asset impairment charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.238,,,,,,,0,,,,0,,,,
Provision / release for credit losses on lending activities,331,331,135,264,149,70,-6,532,529,395,234,280,193,158,57,4,-1,-25,-98,761,757,646,407,161,104,54,36,-15,-27,-29,26,29,32,25,25,144,138,131,128,123,47,38,63,23,1,15,-10,110,116,63,-39,155,127,62,-2,-113,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Total other operating adjustments,268,156,-2,4,121,75,-12,308,44,116,66,618,508,356,51,-147,-149,-165,-95,274,663,599,1.044,-195,-114,-121,-92,199,-27,18,-37,153,-62,-158,-80,-102,-22,202,74,193,163,-18,14,-157,-226,-146,-142,-156,-203,-141,-43,72,196,24,43,880,715,634,651,136,62,-51,-56,872,689,408,278,0,0,-29,0,-21,0,-2,437,65,46,26,0,-25,-3,,311
Net gain on sale of available for sale securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,-127,-82,-12,-84,-74,-55,-25,-40,-36,-16,-6,-45,-43,-38,-3,-78,-53,-23,-1,-143,-130,-94,-12,-102,0,0,0,0,,,,,,,,,,,,,,,,,,,
Income / loss from equity method investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,-9,,39,-1,-15,-114,-118,-83,-38,-156,-108,-76,-56,-451,-400,-228,-64,-52,24,20,32,995,788,725,660,37,-4,-78,-66,49,,,,,,-29,,-21,,-2,,65,46,26,,-25,-3,,311
Impairment charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,102,67,8,69,91,83,21,111,85,77,33,198,182,112,29,271,224,33,12,159,57,3,3,201,66,27,10,823,689,408,278,0,0,,0,,0,,437,,,,0,,,,0
Other operating adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,-158,-74,,-36,218,93,322,264,37,56,-72,-167,-131,-113,142,58,13,-5,-69,1,-6,,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in assets and liabilities,-33.656,-23.760,-29.884,-19.370,-25.260,-2.944,-501,-49.108,-28.244,-28.139,-14.696,-23.498,-6.183,5.675,-4.957,12.689,17.753,20.924,21.499,-42.276,-12.193,-1.293,19.627,27.609,31.175,21.000,13.678,-4.975,5.095,-6.674,9.244,-16.429,-16.187,-19.195,-2.529,-5.233,1.155,11.801,2.186,-14.784,-15.375,-14.032,-16.211,-4.637,982,1.216,2.712,28.868,11.533,14.813,2.716,21.983,20.507,15.193,7.092,6.877,3.223,-9.862,-3.845,32.377,11.184,23.238,17.721,-48.689,-52.423,-41.743,-32.754,73.508,52.291,1.530,32.613,-13.200,-1.555,-21.374,-26.537,-12.575,-21.756,-33.657,-72.508,-52.712,-47.311,-23.786,-38.434
"Trading assets, net of trading liabilities",-69.812,-65.970,-48.968,34.496,12.358,10.375,-1.395,-61.026,-53.171,-31.849,2.582,-39.422,-23.285,-15.183,5.069,9.075,2.832,-1.526,20.463,15.551,18.442,17.539,35.079,-13.667,17.036,2.621,23.977,23.732,10.039,39.106,33.832,-27.588,-19.646,-18.797,-12.838,-24.079,-20.509,-333,5.814,30.212,39.775,25.115,11.414,20.619,39.156,26.647,30.790,-23.598,-5.944,12.075,13.284,6.389,31.556,38.656,13.690,29.913,34.742,22.984,7.568,16.400,4.421,7.242,-5.073,-26.130,-52.560,-16.344,1.711,78.486,2.295,23.870,52.926,20.567,6.499,-30.893,-25.361,-41.680,-35.451,-46.050,-74.769,-67.756,-36.391,-20.398,-24.521
Securities borrowed,-5.254,-16.100,-16.367,-2.768,-11.321,-1.618,-11.761,12.283,12.458,-5.752,-12.842,-3.661,-6.765,-8.795,-21.282,-17.322,-13.531,-14.312,10.242,-5.076,5.746,-285,34.249,9.764,-16.088,-17.267,-22.578,7.697,-18.479,-29.238,-11.825,1.226,-7.656,-1.486,13.433,17.180,16.136,11.135,2.003,-5.708,-11.537,-7.261,-13.657,-7.001,-10.596,-17.759,-17.888,-8.006,-17.468,-7.413,-14.026,5.373,-11.471,-7.189,-14.536,11.656,14.826,6.638,-4.207,28.771,5.067,-11.358,-13.554,-79.449,-40.870,-19.801,-4.537,154.209,77.563,-1.057,-31.718,-17.802,-19.204,-3.701,59.637,42.599,47.418,22.538,-55.390,-38.783,-30.340,-8.655,-35.892
Securities loaned,718,3.967,1.378,169,2.398,2.021,888,-622,-2.615,-2.310,-91,3.380,798,1.486,1.923,4.568,3.402,1.843,695,-1.541,-582,1.987,3.125,-3.402,-2.217,-1.583,600,-1.684,-1.759,-872,-36,-2.252,-214,1.018,3.090,-3.514,-2.843,-2.117,-2.218,-5.861,-4.575,-2.068,308,-7.580,-5.142,-1.991,-429,-4.050,-4.042,-714,3.502,6.387,5.458,300,3.969,1.368,-1.309,6.281,6.990,2.848,4.877,278,5.126,11.666,11.602,3.422,4.526,-95.602,-79.488,-76.444,-61.770,-64.442,-34.993,-23.533,-39.834,-5.112,-3.041,11.582,29.803,18.544,21.000,20.567,23.308
Customer and other receivables and other assets,-27.142,-13.253,-9.109,-5.308,-10.317,-7.736,272,602,3.884,3.032,4.899,14.664,7.966,13.193,1.227,774,-2.692,-2.360,-18.721,-29.774,-17.098,-7.789,-23.619,233,-5.135,48,1.567,-728,-4.092,-9.279,-13.019,-9.315,-7.930,-6.144,-1.687,-371,-2.800,-10.537,899,-434,5.842,-601,-5.990,2.204,-2.972,-2.606,-5.689,-1.459,339,-5.276,2.387,-11.546,-23.139,-10.936,-5.877,-4.375,-8.421,-12.595,-10.169,-1.960,-2.642,2.125,5.963,-2.234,1.257,-66,3.716,57.244,28.970,44.021,7.139,28.592,5.350,7.945,-36.013,-38.193,-63.526,-22.836,-35.695,-14.875,-30.154,-24.468,-4.986
Cash deposited with clearing organizations or segregated under federal and other regulations or requirements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.903,-5.510,-4.448,-8.233,-6.422,-4.393,-343,-1.516,607,36,-698,-10.274,-11.684,-6.324,-2.752,4.532,3.439,1.782,1.345,211,2.286,2.396,945,2.713,12.482,3.003,-6.357,8.408,-1.552,837,-32.040,-13.661,-17.546,-6.171,10.592,-3.856,-6.482,1.830,-3.388
Customer and other receivables and other assets excluding cash deposited with clearing organizations or segregated under federal and other regulations or requirements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.931,2.904,-1.241,6.774,6.761,-883,2.730,-10.030,-23.746,-10.972,-5.179,5.899,3.263,-6.271,-7.417,-6.492,-6.081,343,4.618,-2.445,-1.029,-2.462,2.771,54.531,16.488,41.018,13.496,20.184,6.902,7.108,-3.973,-24.532,-45.980,-16.665,-46.287,-11.019,-23.672,-26.298,-1.598
Customer and other payables and other liabilities,49.566,36.316,24.460,-25.550,12.556,-842,3.735,-3.629,-15.265,-1.082,777,-4.897,8.283,11.719,17.994,7.758,19.829,9.917,3.270,10.187,-5.818,-1.005,-4.247,19.942,22.721,11.522,9.971,-13.063,310,9.053,1.129,2.007,8.055,5.598,-3.556,1.913,3.849,9.949,2.192,4.633,10.351,-1.482,8.052,27.971,23.335,21.972,16.866,26.697,21.500,13.315,6.976,-1.283,9.765,5.310,10.567,-6.985,22.501,13.458,1.350,697,2.495,872,5.494,769,-2.707,-9.586,-17.767,-114.500,-50.944,103.832,82.799,84.768,55.257,47.366,71.495,45.146,16.599,-1.987,34.326,37.938,24.557,2.648,-815
Securities purchased under agreements to resell,6.831,11.810,-483,-7.825,-26.612,-8.170,-11.993,3.167,12.338,15.993,-7.978,6.092,8.875,-736,-7.768,-3.765,-3.487,20.304,1.513,-28.010,-59,-8.388,-16.576,10.298,5.155,13.124,1.952,-14.264,15.172,-9.670,4.012,17.697,11.849,4.547,-2.868,-14.298,-2.922,-9.932,-11.117,-4.369,-43.918,-23.472,-7.944,34.842,19.136,9.174,10.554,16.282,424,-8.082,-6.003,-4.257,-6.127,-17.833,-6.296,18.098,-21.571,-32.737,-14.670,-5.045,-10.744,-1.654,4.575,-20.499,-24.276,910,2.169,54.110,-13.953,-52.653,-3.095,-39.041,-31.442,-16.210,48.900,-1.123,31.736,-17.375,-1.075,2.542,-15.959,-1.930,-51.204
Securities sold under agreements to repurchase,11.437,19.470,19.205,-12.584,-4.322,3.026,19.753,117,14.127,-6.171,-2.043,346,-2.055,3.991,-2.120,11.601,11.400,7.058,4.037,-3.613,-12.824,-3.352,-8.384,4.441,9.703,12.535,-1.811,-6.665,3.904,-5.774,-4.849,1.796,-645,-3.931,1.897,17.936,10.244,13.636,4.613,-33.257,-11.313,-4.263,-8.394,-75.692,-61.935,-34.221,-31.492,23.002,16.724,10.908,-3.404,20.920,14.465,6.885,5.575,-42.798,-37.545,-13.891,9.293,-9.334,7.710,25.733,15.190,67.188,55.131,-278,-22.572,-60.439,87.848,-40.039,-13.668,-25.842,16.978,-2.348,-105.361,-14.212,-15.491,20.471,30.292,9.678,19.976,8.450,55.676
Net cash used for / provided by investing activities,-33.382,-22.706,-5.034,-29.460,-19.310,-12.614,1.054,-3.084,5.717,5.200,-1.041,-11.632,-12.530,-8.369,158,-49.897,-34.591,-19.444,-22.561,-37.898,-37.438,-33.618,-21.108,-33.561,-25.721,-17.822,-7.227,-22.881,-14.066,-9.303,-6.922,-12.391,-8.828,2.695,-2.168,-19.508,-14.988,-12.414,-9.116,-19.995,-7.398,-7.334,-2.905,-35.324,-23.763,-24.109,-9.818,-24.461,-13.989,-6.603,-3.139,-12.625,-10.354,-1.479,-3.265,-10.734,-5.499,4.888,2.545,-29.464,-24.124,-19.614,-18.812,-4.472,-3.902,-3.174,-1.135,729,-799,1.006,376,539,224,-509,-11.438,-10.374,-8.669,-507,-2.345,204,2.302,1.951,-4.121
"Other assets premises, equipment and software, net",-2.189,-1.476,-713,-3.462,-2.583,-1.667,-816,-3.412,-2.483,-1.570,-719,-3.078,-2.308,-1.451,-652,-2.308,-1.658,-1.039,-525,-1.444,-905,-782,-354,-1.826,-1.460,-1.008,-529,-1.865,-1.361,-908,-410,-1.629,-1.177,-723,-350,-1.276,-941,-645,-315,-1.373,-964,-620,-320,-992,-533,-413,2,-1.316,-944,-583,-263,-1.312,-865,-436,-212,-1.304,-1.088,-725,-409,-1.201,-800,-436,-138,-2.877,-2.307,-1.879,-1.127,-1.400,-1.368,-1.123,-973,-810,-520,-335,-1.469,-1.228,-607,-295,993,1.327,1.990,-129,-540
"Business acquisitions, net of cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.042,-1.028,-1.028,,-2.160,-2.160,-1.860,,-174,-174,-174,-174,-174,-8,-174,-1.169,-1.169,-1.167,-1.167,-2.706,-1.676,-1.676,-1.676,-323
"Business dispositions, net of cash disposed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,998,,,,989,962,167,135,1.147,569,530,481,1.725,1.536,1.536,0,0,0,0,,840,800,800,,565,565,565,-8,2.303,743,2.303,1.523,1.523,752,,476,476,476,,0,0,0,,0
Net principal disbursed on consumer loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,-4.776,-4.776,-4.697,-623,-12.164,-10.145,-4.625,-2.857,-14.093
Sales of consumer loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,0,5.301,5.301,5.301,1.578,11.532,10.698,6.613,6.613,10.525
Sale of interest in POSIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
Insurance settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220
Sale of stake in China International Capital Corporation Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,0,,,,,,,,,,,,,,,,,,,
Japanese securities joint venture with MUFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129,,,,247,247,283,,0,0,0,,,,,,,,,,,,,,,,,
"Changes in loans, net",-28.560,-18.186,-6.486,-22.618,-13.934,-9.727,-355,-4.059,-4.186,-1.654,-822,-23.652,-23.280,-18.525,-7.479,-36.106,-23.197,-17.426,-6.474,-17.949,-13.592,-8.700,-13.243,-17.359,-10.079,-4.886,-1.329,-8.794,-7.697,-4.560,-3.801,-12.125,-9.350,-5.326,-1.105,-9.604,-7.709,-4.724,-3.505,-15.816,-11.313,-9.082,-2.666,-20.116,-13.974,-11.798,-4.560,-10.057,-6.046,-3.441,-2.168,-3.486,-1.739,-1.670,-569,-9.208,-7.252,,,-307,,,,,,,,,,,,,,,,,,,,,,,
"Purchases, net of proceeds from sales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-797,-679,6.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Originations, net of repayments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.177,-11.119,-10.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases,-28.767,-18.687,-6.562,-39.187,-31.240,-21.308,-10.472,-23.078,-9.522,-6.413,-3.475,-29.833,-27.867,-23.533,-17.459,-69.571,-57.334,-40.125,-32.333,-59.777,-41.147,-33.195,-12.924,-42.586,-35.078,-26.061,-15.895,-27.800,-16.836,-12.388,-5.482,-23.962,-19.713,-8.418,-6.449,-50.911,-41.230,-30.700,-15.211,-47.291,-32.133,-26.832,-15.067,-32.623,-24.581,-19.329,-8.188,-30.557,-20.497,-14.335,-4.674,-24.477,-17.492,-6.418,-3.487,-20.601,-13.968,-8.632,-3.357,-29.989,-23.374,-19.233,-18.674,0,0,0,0,0,,0,,0,,,-14.073,-13.194,-7.975,,0,0,0,,0
Purchases of available for sale securities,-28.767,-18.687,-6.562,-35.327,-27.717,-18.368,-9.019,-23.078,-9.522,-6.413,-3.475,-24.602,-22.636,-18.623,-14.125,-42.469,-32.483,-18.272,,-39.478,,,-12.924,,-35.078,-26.061,-15.895,,-16.836,-12.388,-5.482,-23.962,-19.713,-8.418,-6.449,-50.911,-41.230,-30.700,-15.211,-47.291,-32.133,-26.832,-15.067,-32.623,-24.581,-19.329,-8.188,-30.557,-20.497,-14.335,-4.674,-24.477,-17.492,-6.418,-3.487,-20.601,-13.968,-8.632,-3.357,-29.989,-23.374,-19.233,-18.674,0,0,0,0,0,,0,,0,,,-14.073,-13.194,-7.975,,0,0,0,,0
Purchases excluding purchases of available for sale securities,0,0,0,-3.860,-3.523,-2.940,-1.453,0,0,0,0,-5.231,-5.231,-4.910,-3.334,-27.102,-24.851,-21.853,,-20.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sales,4.650,2.462,1.714,5.728,5.540,5.535,4.548,5.929,5.315,4.739,1.466,22.014,21.922,21.368,18.469,20.652,18.325,17.546,6.825,13.750,7.220,3.581,3.128,17.151,13.561,9.869,7.875,3.208,2.947,2.231,810,18.131,16.111,13.533,3.604,33.716,28.960,20.274,8.515,37.926,32.788,26.501,13.810,12.980,11.212,5.499,1.853,11.425,9.052,8.377,2.029,10.398,,,,17.064,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Sales of securities available for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.200,5.439,1.003,,16.809,14.245,6.311,999,31,0,0,0,0,,,0,,0,,,,,4.272,4.216,,,0,,,,0
Proceeds from paydowns and maturities,22.230,13.631,7.037,31.564,23.895,15.023,8.420,22.459,16.939,10.276,5.077,23.264,19.519,14.106,7.403,40.916,32.368,24.479,12.638,24.517,11.240,5.616,2.378,12.012,8.183,5.040,2.663,12.668,9.126,6.469,2.125,7.445,5.378,3.668,2.071,8.367,5.956,3.507,1.536,5.663,4.285,2.796,1.290,4.651,3.415,2.153,981,4.757,3.760,2.663,1.351,4.738,,,,2.934,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maturities and redemptions of available for sale securities,16.123,9.111,5.314,21.089,15.616,9.531,5.308,14.316,12.017,6.890,3.460,13.435,11.682,8.444,4.301,26.375,21.508,16.917,,15.664,,,2.378,,8.183,5.040,2.663,,9.126,6.469,2.125,7.445,5.378,3.668,2.071,8.367,5.956,3.507,1.536,5.663,4.285,2.796,1.290,4.651,3.415,2.153,981,4.757,3.760,2.663,1.351,4.738,,,,2.934,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from paydowns and maturities excluding maturities and redemptions of available for sale securities,6.107,4.520,1.723,10.475,8.279,5.492,3.112,8.143,4.922,3.386,1.617,9.829,7.837,5.662,3.102,14.541,10.860,7.562,,8.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash acquired as part of the E*TRADE acquisition,,,,,,,,,,,,,,,,,-2.648,-2.648,-2.648,3.807,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash paid as part of the Eaton Vance acquisition, net of cash acquired",,,,,,,,,,,,,,,,-2.648,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other investing activities,-746,-450,-24,-1.485,-988,-470,-271,-923,-346,-178,-2.568,-347,-516,-334,-124,-832,-447,-231,-44,-802,-254,-138,-93,-953,-848,-776,-12,-298,-245,-147,-164,-251,-77,-39,61,200,-24,-126,-136,-102,-61,-97,48,-213,-264,-388,-41,140,117,186,105,-211,6,70,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,
