observation_date,BAMLC0A2CAAEY
2022-01-24,2.30
2022-01-25,2.34
2022-01-26,2.38
2022-01-27,2.41
2022-01-28,2.41
2022-01-31,2.44
2022-02-01,2.43
2022-02-02,2.40
2022-02-03,2.46
2022-02-04,2.56
2022-02-07,2.56
2022-02-08,2.58
2022-02-09,2.57
2022-02-10,2.69
2022-02-11,2.65
2022-02-14,2.71
2022-02-15,2.74
2022-02-16,2.74
2022-02-17,2.72
2022-02-18,2.70
2022-02-21,2.70
2022-02-22,2.73
2022-02-23,2.76
2022-02-24,2.79
2022-02-25,2.79
2022-02-28,2.67
2022-03-01,2.57
2022-03-02,2.72
2022-03-03,2.72
2022-03-04,2.67
2022-03-07,2.73
2022-03-08,2.87
2022-03-09,2.93
2022-03-10,3.00
2022-03-11,3.01
2022-03-14,3.13
2022-03-15,3.14
2022-03-16,3.15
2022-03-17,3.09
2022-03-18,3.04
2022-03-21,3.17
2022-03-22,3.20
2022-03-23,3.15
2022-03-24,3.17
2022-03-25,3.29
2022-03-28,3.29
2022-03-29,3.21
2022-03-30,3.17
2022-03-31,3.15
2022-04-01,3.20
2022-04-04,3.21
2022-04-05,3.31
2022-04-06,3.36
2022-04-07,3.37
2022-04-08,3.44
2022-04-11,3.50
2022-04-12,3.45
2022-04-13,3.44
2022-04-14,3.53
2022-04-15,
2022-04-18,3.56
2022-04-19,3.64
2022-04-20,3.60
2022-04-21,3.70
2022-04-22,3.72
2022-04-25,3.66
2022-04-26,3.61
2022-04-27,3.63
2022-04-28,3.69
2022-04-29,3.74
2022-04-30,3.75
2022-05-02,3.85
2022-05-03,3.82
2022-05-04,3.76
2022-05-05,3.88
2022-05-06,3.91
2022-05-09,3.89
2022-05-10,3.83
2022-05-11,3.78
2022-05-12,3.71
2022-05-13,3.81
2022-05-16,3.78
2022-05-17,3.87
2022-05-18,3.83
2022-05-19,3.81
2022-05-20,3.76
2022-05-23,3.81
2022-05-24,3.71
2022-05-25,3.65
2022-05-26,3.61
2022-05-27,3.60
2022-05-30,3.60
2022-05-31,3.70
2022-06-01,3.77
2022-06-02,3.76
2022-06-03,3.79
2022-06-06,3.86
2022-06-07,3.82
2022-06-08,3.86
2022-06-09,3.89
2022-06-10,4.05
2022-06-13,4.29
2022-06-14,4.40
2022-06-15,4.30
2022-06-16,4.25
2022-06-17,4.21
2022-06-20,4.21
2022-06-21,4.26
2022-06-22,4.15
2022-06-23,4.09
2022-06-24,4.12
2022-06-27,4.17
2022-06-28,4.19
2022-06-29,4.11
2022-06-30,4.05
2022-07-01,3.99
2022-07-04,3.99
2022-07-05,3.93
2022-07-06,4.03
2022-07-07,4.06
2022-07-08,4.13
2022-07-11,4.04
2022-07-12,4.02
2022-07-13,4.01
2022-07-14,4.04
2022-07-15,4.01
2022-07-18,4.02
2022-07-19,4.07
2022-07-20,4.07
2022-07-21,3.93
2022-07-22,3.83
2022-07-25,3.88
2022-07-26,3.87
2022-07-27,3.82
2022-07-28,3.76
2022-07-29,3.72
2022-07-31,3.73
2022-08-01,3.71
2022-08-02,3.84
2022-08-03,3.84
2022-08-04,3.78
2022-08-05,3.94
2022-08-08,3.88
2022-08-09,3.93
2022-08-10,3.89
2022-08-11,3.94
2022-08-12,3.91
2022-08-15,3.86
2022-08-16,3.89
2022-08-17,3.96
2022-08-18,3.94
2022-08-19,4.03
2022-08-22,4.10
2022-08-23,4.10
2022-08-24,4.14
2022-08-25,4.07
2022-08-26,4.09
2022-08-29,4.17
2022-08-30,4.17
2022-08-31,4.21
2022-09-01,4.34
2022-09-02,4.26
2022-09-05,4.26
2022-09-06,4.40
2022-09-07,4.33
2022-09-08,4.35
2022-09-09,4.37
2022-09-12,4.39
2022-09-13,4.49
2022-09-14,4.48
2022-09-15,4.53
2022-09-16,4.54
2022-09-19,4.57
2022-09-20,4.62
2022-09-21,4.60
2022-09-22,4.76
2022-09-23,4.80
2022-09-26,4.97
2022-09-27,5.08
2022-09-28,4.90
2022-09-29,4.98
2022-09-30,5.02
2022-10-03,4.88
2022-10-04,4.84
2022-10-05,4.92
2022-10-06,4.96
2022-10-07,5.04
2022-10-10,5.04
2022-10-11,5.13
2022-10-12,5.11
2022-10-13,5.21
2022-10-14,5.25
2022-10-17,5.24
2022-10-18,5.20
2022-10-19,5.33
2022-10-20,5.41
2022-10-21,5.39
2022-10-24,5.40
2022-10-25,5.27
2022-10-26,5.21
2022-10-27,5.13
2022-10-28,5.19
2022-10-31,5.26
2022-11-01,5.25
2022-11-02,5.27
2022-11-03,5.35
2022-11-04,5.35
2022-11-07,5.39
2022-11-08,5.32
2022-11-09,5.29
2022-11-10,5.00
2022-11-11,5.00
2022-11-14,4.99
2022-11-15,4.89
2022-11-16,4.82
2022-11-17,4.89
2022-11-18,4.92
2022-11-21,4.92
2022-11-22,4.87
2022-11-23,4.79
2022-11-24,4.79
2022-11-25,4.78
2022-11-28,4.78
2022-11-29,4.84
2022-11-30,4.76
2022-12-01,4.60
2022-12-02,4.57
2022-12-05,4.68
2022-12-06,4.62
2022-12-07,4.52
2022-12-08,4.56
2022-12-09,4.64
2022-12-12,4.65
2022-12-13,4.55
2022-12-14,4.53
2022-12-15,4.53
2022-12-16,4.56
2022-12-19,4.65
2022-12-20,4.73
2022-12-21,4.70
2022-12-22,4.71
2022-12-23,4.76
2022-12-26,
2022-12-27,4.87
2022-12-28,4.90
2022-12-29,4.85
2022-12-30,4.87
2022-12-31,4.88
2023-01-02,
2023-01-03,4.85
2023-01-04,4.78
2023-01-05,4.82
2023-01-06,4.65
2023-01-09,4.60
2023-01-10,4.65
2023-01-11,4.58
2023-01-12,4.47
2023-01-13,4.52
2023-01-16,4.53
2023-01-17,4.53
2023-01-18,4.40
2023-01-19,4.44
2023-01-20,4.52
2023-01-23,4.56
2023-01-24,4.50
2023-01-25,4.49
2023-01-26,4.52
2023-01-27,4.54
2023-01-30,4.58
2023-01-31,4.52
2023-02-01,4.42
2023-02-02,4.40
2023-02-03,4.54
2023-02-06,4.66
2023-02-07,4.68
2023-02-08,4.65
2023-02-09,4.71
2023-02-10,4.76
2023-02-13,4.76
2023-02-14,4.82
2023-02-15,4.84
2023-02-16,4.89
2023-02-17,4.87
2023-02-20,4.87
2023-02-21,5.00
2023-02-22,4.97
2023-02-23,4.93
2023-02-24,5.02
2023-02-27,4.99
2023-02-28,5.01
2023-03-01,5.09
2023-03-02,5.12
2023-03-03,5.03
2023-03-06,5.04
2023-03-07,5.09
2023-03-08,5.12
2023-03-09,5.05
2023-03-10,4.85
2023-03-13,4.67
2023-03-14,4.82
2023-03-15,4.68
2023-03-16,4.78
2023-03-17,4.62
2023-03-20,4.69
2023-03-21,4.77
2023-03-22,4.59
2023-03-23,4.51
2023-03-24,4.51
2023-03-27,4.65
2023-03-28,4.68
2023-03-29,4.69
2023-03-30,4.68
2023-03-31,4.60
2023-04-03,4.53
2023-04-04,4.45
2023-04-05,4.42
2023-04-06,4.42
2023-04-07,
2023-04-10,4.55
2023-04-11,4.55
2023-04-12,4.51
2023-04-13,4.53
2023-04-14,4.59
2023-04-17,4.66
2023-04-18,4.65
2023-04-19,4.68
2023-04-20,4.62
2023-04-21,4.64
2023-04-24,4.59
2023-04-25,4.46
2023-04-26,4.52
2023-04-27,4.61
2023-04-28,4.53
2023-04-30,4.53
2023-05-01,4.67
2023-05-02,4.54
2023-05-03,4.46
2023-05-04,4.48
2023-05-05,4.54
2023-05-08,4.63
2023-05-09,4.65
2023-05-10,4.54
2023-05-11,4.50
2023-05-12,4.57
2023-05-15,4.60
2023-05-16,4.65
2023-05-17,4.70
2023-05-18,4.78
2023-05-19,4.81
2023-05-22,4.82
2023-05-23,4.81
2023-05-24,4.86
2023-05-25,4.93
2023-05-26,4.95
2023-05-29,4.96
2023-05-30,4.82
2023-05-31,4.78
2023-06-01,4.74
2023-06-02,4.82
2023-06-05,4.82
2023-06-06,4.83
2023-06-07,4.90
2023-06-08,4.84
2023-06-09,4.90
2023-06-12,4.88
2023-06-13,4.95
2023-06-14,4.94
2023-06-15,4.86
2023-06-16,4.90
2023-06-19,4.90
2023-06-20,4.87
2023-06-21,4.86
2023-06-22,4.93
2023-06-23,4.89
2023-06-26,4.87
2023-06-27,4.92
2023-06-28,4.88
2023-06-29,4.99
2023-06-30,4.95
2023-07-03,5.00
2023-07-04,5.00
2023-07-05,5.04
2023-07-06,5.13
2023-07-07,5.13
2023-07-10,5.08
2023-07-11,5.05
2023-07-12,4.92
2023-07-13,4.82
2023-07-14,4.90
2023-07-17,4.90
2023-07-18,4.89
2023-07-19,4.84
2023-07-20,4.92
2023-07-21,4.91
2023-07-24,4.94
2023-07-25,4.96
2023-07-26,4.92
2023-07-27,5.02
2023-07-28,4.98
2023-07-31,4.97
2023-08-01,5.04
2023-08-02,5.08
2023-08-03,5.16
2023-08-04,5.05
2023-08-07,5.07
2023-08-08,5.02
2023-08-09,5.03
2023-08-10,5.11
2023-08-11,5.16
2023-08-14,5.19
2023-08-15,5.21
2023-08-16,5.26
2023-08-17,5.27
2023-08-18,5.25
2023-08-21,5.33
2023-08-22,5.32
2023-08-23,5.19
2023-08-24,5.22
2023-08-25,5.23
2023-08-28,5.20
2023-08-29,5.11
2023-08-30,5.11
2023-08-31,5.09
2023-09-01,5.16
2023-09-04,5.16
2023-09-05,5.23
2023-09-06,5.28
2023-09-07,5.23
2023-09-08,5.23
2023-09-11,5.25
2023-09-12,5.25
2023-09-13,5.25
2023-09-14,5.27
2023-09-15,5.30
2023-09-18,5.30
2023-09-19,5.33
2023-09-20,5.34
2023-09-21,5.42
2023-09-22,5.36
2023-09-25,5.44
2023-09-26,5.46
2023-09-27,5.51
2023-09-28,5.48
2023-09-29,5.47
2023-09-30,5.49
2023-10-02,5.59
2023-10-03,5.69
2023-10-04,5.62
2023-10-05,5.60
2023-10-06,5.67
2023-10-09,5.67
2023-10-10,5.53
2023-10-11,5.48
2023-10-12,5.59
2023-10-13,5.53
2023-10-16,5.60
2023-10-17,5.72
2023-10-18,5.78
2023-10-19,5.82
2023-10-20,5.76
2023-10-23,5.72
2023-10-24,5.68
2023-10-25,5.77
2023-10-26,5.68
2023-10-27,5.67
2023-10-30,5.71
2023-10-31,5.75
2023-11-01,5.62
2023-11-02,5.54
2023-11-03,5.43
2023-11-06,5.51
2023-11-07,5.45
2023-11-08,5.41
2023-11-09,5.53
2023-11-10,5.51
2023-11-13,5.50
2023-11-14,5.30
2023-11-15,5.39
2023-11-16,5.30
2023-11-17,5.30
2023-11-20,5.28
2023-11-21,5.26
2023-11-22,5.25
2023-11-23,5.25
2023-11-24,5.30
2023-11-27,5.21
2023-11-28,5.16
2023-11-29,5.06
2023-11-30,5.12
2023-12-01,4.99
2023-12-04,5.04
2023-12-05,4.96
2023-12-06,4.93
2023-12-07,4.94
2023-12-08,5.03
2023-12-11,5.04
2023-12-12,5.01
2023-12-13,4.80
2023-12-14,4.67
2023-12-15,4.70
2023-12-18,4.74
2023-12-19,4.72
2023-12-20,4.67
2023-12-21,4.69
2023-12-22,4.69
2023-12-25,
2023-12-26,4.69
2023-12-27,4.60
2023-12-28,4.64
2023-12-29,4.66
2023-12-31,4.67
2024-01-01,
2024-01-02,4.73
2024-01-03,4.74
2024-01-04,4.81
2024-01-05,4.85
2024-01-08,4.81
2024-01-09,4.80
2024-01-10,4.80
2024-01-11,4.72
2024-01-12,4.67
2024-01-15,4.67
2024-01-16,4.76
2024-01-17,4.82
2024-01-18,4.84
2024-01-19,4.85
2024-01-22,4.83
2024-01-23,4.85
2024-01-24,4.88
2024-01-25,4.81
2024-01-26,4.83
2024-01-29,4.78
2024-01-30,4.79
2024-01-31,4.71
2024-02-01,4.66
2024-02-02,4.81
2024-02-05,4.91
2024-02-06,4.84
2024-02-07,4.86
2024-02-08,4.90
2024-02-09,4.92
2024-02-12,4.92
2024-02-13,5.06
2024-02-14,5.01
2024-02-15,4.97
2024-02-16,5.02
2024-02-19,5.02
2024-02-20,4.99
2024-02-21,5.03
2024-02-22,5.03
2024-02-23,5.00
2024-02-26,5.03
2024-02-27,5.06
2024-02-28,5.03
2024-02-29,5.03
2024-03-01,4.97
2024-03-04,5.00
2024-03-05,4.94
2024-03-06,4.92
2024-03-07,4.89
2024-03-08,4.87
2024-03-11,4.89
2024-03-12,4.93
2024-03-13,4.95
2024-03-14,5.03
2024-03-15,5.05
2024-03-18,5.05
2024-03-19,5.01
2024-03-20,4.98
2024-03-21,4.97
2024-03-22,4.92
2024-03-25,4.96
2024-03-26,4.95
2024-03-27,4.92
2024-03-28,4.94
2024-03-29,
2024-03-31,4.95
2024-04-01,5.05
2024-04-02,5.06
2024-04-03,5.04
2024-04-04,5.00
2024-04-05,5.09
2024-04-08,5.12
2024-04-09,5.07
2024-04-10,5.25
2024-04-11,5.25
2024-04-12,5.22
2024-04-15,5.30
2024-04-16,5.36
2024-04-17,5.29
2024-04-18,5.34
2024-04-19,5.32
2024-04-22,5.32
2024-04-23,5.28
2024-04-24,5.31
2024-04-25,5.37
2024-04-26,5.34
2024-04-29,5.30
2024-04-30,5.37
2024-05-01,5.32
2024-05-02,5.25
2024-05-03,5.18
2024-05-06,5.17
2024-05-07,5.14
2024-05-08,5.17
2024-05-09,5.15
2024-05-10,5.19
2024-05-13,5.18
2024-05-14,5.14
2024-05-15,5.05
2024-05-16,5.08
2024-05-17,5.11
2024-05-20,5.13
2024-05-21,5.11
2024-05-22,5.13
2024-05-23,5.18
2024-05-24,5.18
2024-05-27,5.18
2024-05-28,5.23
2024-05-29,5.28
2024-05-30,5.22
2024-05-31,5.18
2024-06-03,5.11
2024-06-04,5.06
2024-06-05,5.03
2024-06-06,5.03
2024-06-07,5.16
2024-06-10,5.18
2024-06-11,5.13
2024-06-12,5.06
2024-06-13,4.99
2024-06-14,4.99
2024-06-17,5.06
2024-06-18,5.01
2024-06-19,5.01
2024-06-20,5.04
2024-06-21,5.05
2024-06-24,5.04
2024-06-25,5.03
2024-06-26,5.11
2024-06-27,5.08
2024-06-28,5.13
2024-06-30,5.14
2024-07-01,5.21
2024-07-02,5.16
2024-07-03,5.08
2024-07-04,5.08
2024-07-05,5.01
2024-07-08,5.01
2024-07-09,5.02
2024-07-10,5.01
2024-07-11,4.92
2024-07-12,4.88
2024-07-15,4.90
2024-07-16,4.86
2024-07-17,4.87
2024-07-18,4.90
2024-07-19,4.94
2024-07-22,4.96
2024-07-23,4.95
2024-07-24,4.98
2024-07-25,4.96
2024-07-26,4.90
2024-07-29,4.89
2024-07-30,4.87
2024-07-31,4.79
2024-08-01,4.73
2024-08-02,4.55
2024-08-05,4.60
2024-08-06,4.69
2024-08-07,4.71
2024-08-08,4.74
2024-08-09,4.70
2024-08-12,4.67
2024-08-13,4.60
2024-08-14,4.58
2024-08-15,4.64
2024-08-16,4.61
2024-08-19,4.59
2024-08-20,4.54
2024-08-21,4.50
2024-08-22,4.56
2024-08-23,4.49
2024-08-26,4.50
2024-08-27,4.49
2024-08-28,4.50
2024-08-29,4.52
2024-08-30,4.55
2024-08-31,4.57
2024-09-02,4.57
2024-09-03,4.52
2024-09-04,4.44
2024-09-05,4.42
2024-09-06,4.38
2024-09-09,4.37
2024-09-10,4.32
2024-09-11,4.34
2024-09-12,4.35
2024-09-13,4.30
2024-09-16,4.26
2024-09-17,4.28
2024-09-18,4.32
2024-09-19,4.30
2024-09-20,4.30
2024-09-23,4.30
2024-09-24,4.27
2024-09-25,4.33
2024-09-26,4.35
2024-09-27,4.30
2024-09-30,4.37
2024-10-01,4.33
2024-10-02,4.35
2024-10-03,4.41
2024-10-04,4.54
2024-10-07,4.58
2024-10-08,4.58
2024-10-09,4.62
2024-10-10,4.60
2024-10-11,4.60
2024-10-14,4.59
2024-10-15,4.56
2024-10-16,4.54
2024-10-17,4.60
2024-10-18,4.59
2024-10-21,4.69
2024-10-22,4.71
2024-10-23,4.75
2024-10-24,4.73
2024-10-25,4.76
2024-10-28,4.78
2024-10-29,4.77
2024-10-30,4.79
2024-10-31,4.81
2024-11-01,4.88
2024-11-04,4.81
2024-11-05,4.81
2024-11-06,4.89
2024-11-07,4.79
2024-11-08,4.78
2024-11-11,4.78
2024-11-12,4.88
2024-11-13,4.89
2024-11-14,4.91
2024-11-15,4.91
2024-11-18,4.88
2024-11-19,4.86
2024-11-20,4.89
2024-11-21,4.91
2024-11-22,4.92
2024-11-25,4.79
2024-11-26,4.81
2024-11-27,4.78
2024-11-28,4.78
2024-11-29,4.72
2024-11-30,4.74
2024-12-02,4.73
2024-12-03,4.76
2024-12-04,4.70
2024-12-05,4.71
2024-12-06,4.68
2024-12-09,4.71
2024-12-10,4.73
2024-12-11,4.76
2024-12-12,4.81
2024-12-13,4.86
2024-12-16,4.85
2024-12-17,4.86
2024-12-18,4.96
2024-12-19,5.01
2024-12-20,4.99
2024-12-23,5.03
2024-12-24,5.02
2024-12-25,
2024-12-26,5.01
2024-12-27,5.03
2024-12-30,4.97
2024-12-31,5.01
2025-01-01,
2025-01-02,5.00
2025-01-03,5.03
2025-01-06,5.04
2025-01-07,5.09
2025-01-08,5.07
2025-01-09,5.07
2025-01-10,5.16
2025-01-13,5.18
2025-01-14,5.17
2025-01-15,5.05
2025-01-16,5.02
2025-01-17,5.03
2025-01-20,5.03
2025-01-21,4.99
2025-01-22,5.01
2025-01-23,5.03
2025-01-24,5.01
2025-01-27,4.94
2025-01-28,4.94
2025-01-29,4.96
2025-01-30,4.94
2025-01-31,4.96
2025-02-03,4.97
2025-02-04,4.94
2025-02-05,4.88
2025-02-06,4.90
2025-02-07,4.96
2025-02-10,4.96
2025-02-11,4.98
2025-02-12,5.05
2025-02-13,4.97
2025-02-14,4.91
2025-02-17,4.91
2025-02-18,4.97
2025-02-19,4.95
2025-02-20,4.94
2025-02-21,4.87
2025-02-24,4.85
2025-02-25,4.78
2025-02-26,4.75
2025-02-27,4.76
2025-02-28,4.74
2025-03-03,4.71
2025-03-04,4.74
2025-03-05,4.79
2025-03-06,4.79
2025-03-07,4.82
2025-03-10,4.75
2025-03-11,4.81
2025-03-12,4.86
2025-03-13,4.83
2025-03-14,4.86
2025-03-17,4.85
2025-03-18,4.83
2025-03-19,4.77
2025-03-20,4.75
2025-03-21,4.77
2025-03-24,4.83
2025-03-25,4.81
2025-03-26,4.84
2025-03-27,4.85
2025-03-28,4.78
2025-03-31,4.77
2025-04-01,4.74
2025-04-02,4.75
2025-04-03,4.69
2025-04-04,4.72
2025-04-07,4.89
2025-04-08,4.91
2025-04-09,5.01
2025-04-10,5.02
2025-04-11,5.08
2025-04-14,4.96
2025-04-15,4.92
2025-04-16,4.86
2025-04-17,4.88
2025-04-18,
2025-04-21,4.93
2025-04-22,4.93
2025-04-23,4.91
2025-04-24,4.83
2025-04-25,4.77
2025-04-28,4.72
2025-04-29,4.69
2025-04-30,4.71
2025-05-01,4.78
2025-05-02,4.85
2025-05-05,4.87
2025-05-06,4.84
2025-05-07,4.81
2025-05-08,4.89
2025-05-09,4.88
2025-05-12,4.93
2025-05-13,4.93
2025-05-14,4.96
2025-05-15,4.89
2025-05-16,4.89
2025-05-19,4.88
2025-05-20,4.89
2025-05-21,4.97
2025-05-22,4.95
2025-05-23,4.94
2025-05-26,4.94
2025-05-27,4.88
2025-05-28,4.90
2025-05-29,4.85
2025-05-30,4.82
2025-05-31,4.84
2025-06-02,4.88
2025-06-03,4.88
2025-06-04,4.79
2025-06-05,4.83
2025-06-06,4.92
2025-06-09,4.90
2025-06-10,4.89
2025-06-11,4.84
2025-06-12,4.79
2025-06-13,4.85
2025-06-16,4.87
2025-06-17,4.83
2025-06-18,4.83
2025-06-19,4.83
2025-06-20,4.82
2025-06-23,4.78
2025-06-24,4.73
2025-06-25,4.73
2025-06-26,4.69
2025-06-27,4.72
2025-06-30,4.67
2025-07-01,4.69
2025-07-02,4.70
2025-07-03,4.75
2025-07-04,4.75
2025-07-07,4.79
2025-07-08,4.80
2025-07-09,4.76
2025-07-10,4.76
2025-07-11,4.81
2025-07-14,4.82
2025-07-15,4.86
2025-07-16,4.81
2025-07-17,4.82
2025-07-18,4.79
2025-07-21,4.75
2025-07-22,4.73
2025-07-23,4.76
2025-07-24,4.78
2025-07-25,4.76
2025-07-28,4.78
2025-07-29,4.71
2025-07-30,4.76
2025-07-31,4.77
2025-08-01,4.62
2025-08-04,4.62
2025-08-05,4.62
2025-08-06,4.62
2025-08-07,4.63
2025-08-08,4.67
2025-08-11,4.66
2025-08-12,4.65
2025-08-13,4.59
2025-08-14,4.63
2025-08-15,4.65
2025-08-18,4.66
2025-08-19,4.64
2025-08-20,4.64
2025-08-21,4.67
2025-08-22,4.60
2025-08-25,4.61
2025-08-26,4.60
2025-08-27,4.58
2025-08-28,4.57
2025-08-29,4.59
