,30 SEP '25,30 JUN '25,31 MAR '25,31 DEC '24,30 SEP '24,30 JUN '24,31 MAR '24,31 DEC '23,30 SEP '23,30 JUN '23,31 MAR '23,31 DEC '22,30 SEP '22,30 JUN '22,31 MAR '22,31 DEC '21,30 SEP '21,30 JUN '21,31 MAR '21,31 DEC '20,30 SEP '20,30 JUN '20,31 MAR '20,31 DEC '19,30 SEP '19,30 JUN '19,31 MAR '19,31 DEC '18,30 SEP '18,30 JUN '18,31 MAR '18,31 DEC '17,30 SEP '17,30 JUN '17,31 MAR '17,31 DEC '16,30 SEP '16,30 JUN '16,31 MAR '16,31 DEC '15,30 SEP '15,30 JUN '15,31 MAR '15,31 DEC '14,30 SEP '14,30 JUN '14,31 MAR '14,31 DEC '13,30 SEP '13,30 JUN '13,31 MAR '13,31 DEC '12,30 SEP '12,30 JUN '12,31 MAR '12,31 DEC '11,30 SEP '11,30 JUN '11,31 MAR '11,31 DEC '10,30 SEP '10,30 JUN '10,31 MAR '10,31 DEC '09,30 SEP '09,30 JUN '09,31 MAR '09,31 DEC '08,30 SEP '08,30 JUN '08,31 MAR '08,31 DEC '07,31 DEC '06,31 DEC '05,31 DEC '04
"Other, net","6,41","6,03","3,37","-1,74","3,81","-2,06","-1,94","7,15","-0,05","3,27","3,70","-14,52","-18,27","-12,07","-6,12","-12,19","-8,45","-6,19","-5,34","7,02","8,08","8,10","8,23","-3,24","-1,00","0,03","-0,52","-5,30","-7,06","-5,00","-1,52","0,53","1,88","1,25","-0,42","-4,39","1,40","2,28","2,57","-4,54","-2,65","-1,95","-1,59","-1,85","-0,69","1,03","0,34","-7,46","-5,91","-5,27","-2,07","-1,96","2,03","1,28","-1,12","4,76","4,37","0,74","-0,60","2,58","5,38","3,14","0,70","-3,52","-2,04","-3,86","-0,27","2,69","-0,52","-0,24","0,05","-0,86","-1,21","-0,89","-0,33"
Other net gains / losses,,,,,,,,,,,,,,,,,,,,,"6,74","7,15","7,64",,"-2,89","-1,36","-1,42","-7,55","-8,92","-6,29","-2,31","-1,52","0,28","0,07","-1,16","-6,34","-0,07","1,11","1,86","-6,50","-4,18","-3,13","-2,30","-3,76","-2,22","-0,12","-0,35","-9,38","-7,44","-6,40","-2,70","-3,66","0,72","0,24","-1,66","3,27","3,09","-0,30","-1,35","1,35","4,38","2,35","0,32","-3,87","-2,26","-4,03","-0,38","2,07","-1,00","-0,59","-0,16","-1,41","-1,70","-1,20","-0,59"
Net gains on securities available for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,06"
Net gains on mortgage loan origination / sales activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,54"
Changes in fair value related to adoption of consolidation accounting guidance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",,,,,,,,
"Other net losses / gains excluding net gains on securities available for sale, net gains on mortgage loan origination / sales activities and changes in fair value related to adoption of consolidation accounting guidance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4,03","-0,38",,,,,,,,"0,01"
Stock-based compensation,,,,,,,,,,,,,,,,,,,,,"1,34","0,95","0,58",,"1,89","1,39","0,90","2,26","1,86","1,29","0,79","2,05","1,60","1,19","0,74","1,95","1,47","1,18","0,72","1,96","1,53","1,18","0,71","1,91","1,53","1,14","0,69","1,92","1,54","1,14","0,63","1,70","1,30","1,04","0,54","1,49","1,28","1,04","0,75","1,23","1,00","0,78","0,38","0,35","0,22","0,17","0,11","0,63","0,48","0,35","0,21","0,55","0,49","0,31","0,27"
Preferred stock released by ESOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,82","0,66","0,49",,"0,65","0,51","0,21","0,11","0,04","0,03","0,02","0,45","0,35","0,25","0,13","0,42","0,36","0,31","0,27"
Stock incentive compensation expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,45","0,38","0,26",,"0,36","0,28","0,18","0,25","0,18","0,14","0,10","0,18","0,13","0,10","0,07","0,13","0,13","0,00","0,00"
Originations and purchases of MHFS and LHFS,"-35,19","-19,56","-9,50","-37,99","-26,46","-16,56","-6,28","-30,37","-23,01","-16,31","-8,92","-74,91","-59,97","-43,27","-24,21","-158,92","-123,98","-87,67","-45,18","-181,96","-135,62","-83,54","-38,00","-159,31","-109,61","-63,84","-25,10","-154,93","-120,01","-80,95","-38,46","-181,27","-134,32","-85,98","-37,66","-205,30","-144,02","-85,82","-37,11","-178,29","-138,23","-94,16","-41,65","-144,97","-109,42","-68,35","-29,89","-317,35","-274,54","-204,03","-99,85","-491,81","-379,43","-250,52","-125,77","-356,82","-236,39","-148,74","-81,70","-377,65","-258,07","-158,13","-76,70","-422,91","-327,56","-230,40","-100,25","-213,50","-163,80","-116,41","-59,15","-223,27","-237,84","-230,90","-221,98"
Originations of MHFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-138,20","-94,13","-41,63",,"-109,29","-68,25","-29,80","-317,05","-274,29","-203,84","-99,78","-483,84","-372,20","-247,94","-123,67","-345,10","-229,38","-143,49","-79,39","-370,18","-252,08","-153,45","-74,29","-414,30","-321,10","-226,45","-98,61","-213,50","-163,80","-116,41","-59,15","-223,27","-237,84","-230,90","-221,98"
Purchases of LHFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,03","-0,03","-0,02",,"-0,13","-0,10","-0,10","-0,29","-0,24","-0,19","-0,08","-7,98","-7,22","-2,58","-2,10","-11,72","-7,01","-5,25","-2,31","-7,47","-6,00","-4,67","-2,41","-8,61","-6,46","-3,95","-1,64","0,00","0,00","0,00","0,00","0,00",,,
Proceeds from sales of and paydowns on mortgages originated for sale and LHFS,"27,95","16,34","8,63","31,82","20,73","12,40","5,06","26,79","20,34","13,39","7,78","65,42","54,90","41,62","18,32","101,29","78,36","55,50","24,76","122,59","99,64","69,20","31,97","114,16","70,68","39,74","17,15","120,16","90,71","60,90","31,24","134,98","97,06","53,37","25,27","127,48","91,88","59,82","29,61","133,20","101,09","67,61","31,27","117,30","89,83","55,04","26,60","312,01","265,62","191,67","86,97","431,01","326,18","209,27","94,36","310,36","232,54","156,87","90,56","373,15","267,03","172,46","87,50","419,54","322,82","217,73","84,97","220,25","171,81","118,48","56,74","216,27","238,80","213,51","217,27"
Proceeds from sales of and principal collected on mortgages originated for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,08","67,61","31,27",,"89,63","54,85","26,48","311,43","265,25","191,43","86,88","421,62","317,39","203,48","91,46","298,52","224,46","151,71","88,26","355,33","251,81","161,91","81,47","399,26","306,88","207,01","83,26","220,25","171,81","118,48","56,74","216,27","238,80","213,51","217,27"
Proceeds from sales of and principal collected on LHFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,01","0,01","0,01",,"0,21","0,19","0,12","0,58","0,37","0,24","0,09","9,38","8,79","5,79","2,89","11,83","8,08","5,17","2,30","17,83","15,22","10,56","6,04","20,28","15,94","10,72","1,71","0,00","0,00","0,00","0,00","0,00",,,
Principal collected on mortgages originated for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,41"
Originations of LHFS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,02","-0,01","-0,01","-0,01","-0,01","0,00","0,00","0,00","-4,60","-4,55","-4,21","-3,16","-10,80","-8,64","-5,40","-1,49","0,00","0,00","0,00","0,00","0,00",,,
Net change in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trading assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,77","16,51","12,23","42,75","40,30","19,79","5,78","14,24","12,25","2,68","4,19","43,64","39,13","27,92","13,14","105,44","86,13","64,95","43,48","35,15","16,82","15,03","5,83","12,36","0,87","-3,94","-3,83","13,98","13,83","14,59","7,82","-3,05","-1,36","-1,95","-1,17","-3,39","5,27","-1,91","-0,08"
"Debt and equity securities, held for trading","-44,42","-13,61","-7,17","-20,49","-22,55","-24,01","-12,24","3,35","2,66","-10,43","1,66","31,58","29,99","20,94","11,77","19,33","7,64","7,53","11,12","43,21","47,32","36,46","20,41","22,07","17,10","14,78","6,97","35,05","24,71","16,37","10,86","33,51","28,57","25,00","14,63","63,31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans held for sale,,,,,,,,,,,,,,,,,,,,,,,,,"0,24","0,62","0,73",,"-0,53","-0,41","-0,60","0,33","0,16","-0,40","0,20","-0,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued interest receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,64","-0,38","-0,30",,"-0,55","0,00","-0,14","-0,01","-0,22","-0,19","-0,29","0,29","-0,00","0,04","-0,11","-0,40","-0,28","-0,11","-0,16","1,05","0,77","0,73","0,69","-0,29","0,95","0,28","0,67","-2,68","0,06","0,18","0,14","-0,41","-0,29","-0,80","-0,20"
Accrued interest payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,08","0,19","0,08",,"0,24","0,33","0,22","-0,03","0,01","0,20","0,16","-0,08","0,08","0,07","0,18","-0,36","-0,13","-0,04","0,01","-0,27","-0,24","-0,06","-0,14","-1,03","-1,16","-0,63","-0,77","1,63","-0,18","-0,21","-0,06","-0,09","0,46","0,31","0,05"
Derivative assets and liabilities,"-5,37","-6,48","-3,08","-3,79","-5,76","-3,33","-1,38","4,16","4,68","6,13","3,13","7,85","4,33","3,66","-0,76","-2,48","-4,64","-1,30","-0,92","-5,49","-5,82","-6,83","-4,29","-2,67","-2,40","-2,46","-1,59","1,51","0,32","0,96","-0,02","-5,03","-4,04","-2,46","-0,71","2,09","-0,84","-0,01","0,29","-0,35",,,,"1,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other assets,"-7,50","-21,33","-13,04","3,19","-1,01","5,86","-3,05","-6,84","-6,18","-8,43","-7,47","-9,16","-10,67","-13,76","-5,82","15,48","16,74","11,26","8,48","-12,30","-9,48","-5,91","-10,39","3,03","-6,32","7,19","1,13","7,81","9,74","7,55","3,33","-1,21","2,18","1,57","3,62","-14,23","-7,90","-8,67","-10,20","-2,17","-0,56","2,28","-2,05","-6,70","-7,18","-6,17","-3,55","4,69","-2,96","-1,16","3,11","2,06","-4,50","1,86","5,56","-11,53","-8,60","-1,38","2,39","-19,63","-12,03","-4,60","3,43","-15,02","-6,16","-0,33","6,24","-21,58","-8,32","2,33","-4,36","-0,59","3,46","-9,55","-3,80"
Increase / decrease in loans originated for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0,11","0,68","-1,33"
"Other assets, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,57","-10,24","-2,47"
Other accrued expenses and liabilities,"12,14","1,22","2,34","0,82","2,77","2,68","0,11","4,62","-1,61","2,02","-1,15","-0,86","4,29","1,90","3,11","0,73","2,62","-1,57","-1,20","1,94","-2,98","-2,82","0,93","2,71","0,95","-7,12","-0,54","-0,87","1,11","0,52","3,76","4,84","2,39","-0,64","-0,37","-0,21","1,50","-0,39","0,99","-1,50","1,03","-5,80","3,83","6,78","8,35","1,10","-2,45","-7,15","0,94","-1,13","1,54","-11,95","-0,34","-5,03","-6,62","3,00","7,62","-7,77","-5,52","-1,73","-4,92","-8,67","-9,33","2,07","-0,83","4,85","5,82","-10,94","0,63","2,59","1,42","4,49","2,67","3,59","1,73"
Net cash provided / used by investing activities,"-102,33","-19,46","-27,51","-15,65","-14,59","6,51","21,10","16,04","20,27","12,65","-7,96","-42,48","-26,55","-27,47","-22,96","-7,62","23,78","30,80","15,53","122,55","102,04","59,38","-44,30","-29,63","-27,11","-19,72","-9,03","-7,75","10,49","10,71","10,16","-13,15","14,78","8,13","-1,90","-141,92","-109,19","-69,50","-50,37","-107,24","-72,43","-28,13","-42,92","-128,38","-95,28","-52,75","-18,23","-153,49","-102,76","-40,98","-26,16","-139,89","-85,78","-47,72","-32,96","-35,04","-51,77","-10,26","1,23","-3,68","25,54","11,72","12,70","71,79","75,15","24,48","18,70","-18,16","-57,61","-42,05","-18,42","-77,35","-16,58","-27,42","-39,43"
Net change in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Federal funds sold, securities purchased under resale agreements and other short-term investments","-49,25","0,52","-21,50","-27,02","-24,79","-1,66","11,71","-12,73","-2,70","1,23","1,11","-0,70","10,38","10,68","-1,54","-0,55","-2,14","-4,48","-13,83","36,47","32,84","22,85","15,68","-21,93","-22,84","-31,91","-18,41","-1,18","-4,45","-1,16","4,57","-21,50","-8,56","-10,10","-12,40","-15,75","-28,30","-25,49","-30,52","-11,87","3,45","26,04","-33,03","-41,78","-45,28","-23,67","-8,88","-78,18","-46,42","-13,05","-8,19","-92,95","-56,08","-30,27","-29,78","36,27","-9,17","-7,77","-12,40","-39,75","-15,66","-33,01","-13,31","8,55","31,94","33,46","30,81","51,05","-5,30","-1,33","-1,42","3,33","-0,72","-0,28","-1,29"
Available-for-sale securities,"-37,77","-20,16","-12,76","-33,23","-31,16","-18,60","-7,06","3,47","3,24","0,47","-9,57","-3,42","-5,12","-4,11","-12,30","-16,77","-8,93","-13,08","-1,00","35,27","46,09","36,55","7,32","-1,09","-6,39","6,03","2,74","-16,02","-6,05","-2,77","-3,81","-15,90","-1,79","1,44","-0,46","-49,02","-10,77","18,21","14,39","-20,44","-16,89","-8,98","-3,40","-1,46","6,55","7,29","2,41","-35,90","-35,30","-22,35","-17,49","0,17","-0,14","0,23","-1,60","-45,56","-28,67","-5,25","8,18","3,12","1,31","15,63","6,90","-3,44","-14,31","-43,57","-21,07","-20,22","-18,80","-20,66","-9,27","-18,63","-1,84","-2,60","-1,44"
Sales proceeds,"4,36","2,45","0,10","27,90","15,21","4,76","4,53","14,65","13,99","9,91","0,00","16,90","16,89","15,33","0,02","17,96","14,57","13,68","13,37","48,64","40,71","29,52","11,84","9,39","7,71","6,68","1,68","7,32","7,09","6,15","3,46","42,07","37,07","22,73","3,02","30,96","28,15","22,63","13,06","25,43","15,96","10,14","4,23","6,09","2,58","1,67","0,88","2,84","2,59","2,17","1,30","5,21","4,97","8,28","4,24","23,06","21,37","18,80","15,36","8,67","5,13","3,98","1,80","53,04","46,34","18,87","10,76","60,81","39,70","21,11","16,21","47,99","53,30","19,06","6,32"
Prepayments and maturities,"15,77","10,03","4,82","34,33","26,26","15,75","8,08","14,87","10,73","7,33","2,82","19,79","16,82","11,85","6,88","75,70","61,08","45,24","21,84","78,17","59,39","35,34","14,14","46,54","30,36","17,66","6,00","36,73","28,36","17,38","6,91","45,69","35,39","24,35","11,02","41,00","27,77","15,18","6,65","33,91","23,68","15,85","7,00","37,26","28,51","16,57","7,71","50,74","40,48","27,72","13,30","59,71","44,59","30,60","12,32","52,62","34,11","21,08","11,65","47,92","33,35","22,74","9,30","38,81","28,75","18,48","7,34","24,32","15,88","10,43","5,47","8,51","7,32","6,97","8,82"
Purchases,"-57,90","-32,64","-17,68","-95,46","-72,62","-39,11","-19,67","-26,05","-21,48","-16,76","-12,39","-40,10","-38,83","-31,29","-19,20","-110,43","-84,58","-72,00","-36,20","-91,55","-54,01","-28,31","-18,66","-57,02","-44,46","-18,31","-4,94","-60,07","-41,50","-26,30","-14,18","-103,66","-74,25","-45,64","-14,50","-120,98","-66,69","-19,60","-5,32","-79,78","-56,53","-34,97","-14,63","-44,81","-24,54","-10,95","-6,18","-89,47","-78,37","-52,24","-32,10","-64,76","-49,70","-38,65","-18,16","-121,24","-84,16","-45,13","-18,83","-53,47","-37,16","-11,10","-4,19","-95,29","-89,40","-80,92","-39,17","-105,34","-74,38","-52,20","-30,95","-75,13","-62,46","-28,63","-16,58"
Held-to-maturity securities,"20,81","13,52","7,78","27,90","19,61","12,00","3,98","14,15","9,66","4,49","-0,32","25,31","20,45","13,61","6,33","8,27","1,13","2,64","0,74","-10,11","-18,99","-13,81","-15,37","5,04","6,23","4,99","2,12","10,93","8,51","5,43","2,30","10,67","7,56","4,61","1,47","-15,64","-18,51","-16,27","1,00","-20,13","-18,55","-19,91","-6,86","-41,84","-28,80","-17,22","-5,71","-5,75","0,00","0,00","0,00","0,00",,,,"0,00",,,,,,,,,,,,,,,,,,,
Paydowns and maturities,"20,81","13,52","7,78","27,90","19,61","12,00","3,98","18,37","13,88","8,71","3,91","27,67","22,81","15,97","8,63","79,52","60,61","45,83","20,64","36,64","22,77","11,57","3,77","13,68","9,15","5,15","2,12","10,93","8,51","5,43","2,30","10,67","7,56","4,61","1,47","7,96","5,09","2,95","1,00","5,29","4,28","2,82","1,20","5,17","4,25","3,42","1,57","0,03","0,00","0,00","0,00","0,00",,,,"0,00",,,,,,,,,,,,,,,,,,,
Purchases,,,,"0,00",,,,"-4,23","-4,23","-4,23","-4,23","-2,36","-2,36","-2,36","-2,30","-71,25","-59,48","-43,19","-19,90","-46,76","-41,76","-25,38","-19,14","-8,65","-2,93","-0,15","0,00","0,00","0,00","0,00",,"0,00",,,,"-23,59","-23,59","-19,22",,"-25,42","-22,82","-22,73","-8,07","-47,01","-33,05","-20,64","-7,28","-5,78","0,00","0,00","0,00","0,00",,,,"0,00",,,,,,,,,,,,,,,,,,,
"Equity securities, not held for trading","-2,57","-0,63","-0,70","-4,55","-1,91","-1,35","-0,72","-3,57","-1,73","-0,37","-0,47","-2,66","-0,74","0,35","0,43","-2,75","-1,77","-0,90","-1,08","3,51","3,83","-0,00","-2,22","-0,72","-0,49","-0,11","-0,17","-0,19","0,54","0,55","0,69","1,72","1,39","1,34","0,84","-1,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sales and capital returns,"3,36","2,56","0,62","3,81","3,00","1,85","0,75","2,24","1,68","1,27","0,48","4,33","3,73","3,09","1,91","4,93","2,71","2,13","0,55","12,19","10,34","5,58","1,12","6,14","4,10","2,32","1,18","6,24","4,48","3,34","1,92","5,45","3,98","2,99","1,53","3,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases,"-5,93","-3,19","-1,32","-8,36","-4,91","-3,19","-1,47","-5,81","-3,41","-1,64","-0,95","-6,98","-4,47","-2,74","-1,48","-7,68","-4,48","-3,03","-1,63","-8,68","-6,52","-5,59","-3,34","-6,87","-4,60","-2,43","-1,35","-6,43","-3,94","-2,79","-1,23","-3,74","-2,59","-1,65","-0,70","-5,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nonmarketable equity investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,70","-0,94","-0,47","1,14","1,82","1,10","0,32","0,07","-0,12","0,33","-0,00","-0,70","-0,71","0,14","-0,18","-0,34","-0,17","-0,10","-0,13","-0,23",,,,,,,,,,,,,,,,,,,
Sales proceeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,30","1,06","0,53","3,50","2,90","1,89","0,60","3,16","2,29","1,90","0,94","2,58","1,85","1,13","0,28","2,28","1,22","0,86","0,39","2,42",,,,,,,,,,,,,,,,,,,
Purchases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3,00","-2,00","-1,00","-2,35","-1,08","-0,79","-0,28","-3,09","-2,41","-1,57","-0,95","-3,27","-2,55","-1,00","-0,47","-2,62","-1,39","-0,96","-0,52","-2,66",,,,,,,,,,,,,,,,,,,
