,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16,DEC '15,SEP '15,JUN '15,MAR '15,DEC '14,SEP '14,JUN '14,MAR '14,DEC '13,SEP '13,JUN '13,MAR '13,DEC '12,SEP '12,JUN '12,MAR '12,DEC '11,SEP '11,JUN '11,MAR '11,DEC '10,SEP '10,JUN '10,MAR '10,DEC '09,SEP '09,JUN '09,MAR '09,DEC '08,SEP '08,JUN '08,MAR '08,DEC '07,SEP '07,JUN '07,MAR '07,DEC '06,SEP '06,JUN '06,MAR '06,DEC '05,SEP '05,JUN '05,MAR '05,DEC '04,SEP '04,JUN '04,MAR '04,DEC '03,SEP '03,JUN '03,MAR '03,DEC '02,SEP '02,JUN '02,MAR '02,DEC '01,SEP '01,JUN '01,MAR '01,DEC '00
Efficiency Ratio,"52,63","52,78","51,20","51,70","53,95","54,35","55,55","55,14","53,03","53,86","56,52","59,16","60,78","60,57","59,79","58,65","57,10","57,18","55,44","55,73","56,45","55,97","57,47","56,65","57,21","57,56","57,79","58,14","58,27","58,20","58,18","59,10","58,67","59,10","58,76","58,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income/Employee (actual),"0,18",,,"0,18",,,,"0,12","0,17",,,"0,15",,,,"0,15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits/Branch,"507,87","513,09","501,99","484,50","495,47","490,69","494,89","490,24","489,31","492,20","496,92","488,86","501,59","512,56","532,48","514,05","494,92","473,45","467,59","436,89","403,51","392,25","369,64","313,99","308,20","306,71","297,02","292,03","287,95","285,23","291,22","281,48","278,13",,"271,25","261,54","259,16","248,04","245,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capex To Sales,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","-2,94","-9,07","0,00","0,00","2,75","8,71","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Price/Earnings,"15,62","14,88","12,04","12,14","11,73","11,28","12,09","10,49","8,66","9,36","9,61","11,09","8,82","9,04","10,12","10,32","10,36","10,37","12,08","14,30","12,56","12,67","10,16","13,01","11,61","11,42","10,93","10,86","13,97","13,90","15,65","16,97","13,76","13,51","13,54","13,93","11,47","10,53","10,04","11,00","10,39","12,23","11,10","11,84","11,17","14,90","15,15","13,53","11,71","8,82","8,47","8,45","8,60","8,27","10,49","7,44","6,42","8,74","10,24","10,69","10,61","10,86","17,46","18,78","36,55","100,98","44,46","35,92","23,15","11,25","11,58","9,99","9,61","10,26","10,73","11,99","13,30","12,65","15,95","16,68","16,31","20,07","28,60","26,01","20,59","16,71","12,05","11,30","15,89","24,59","23,71","30,38","23,44","33,25","50,93","44,88","25,68","25,20","18,40","15,61"
Price/Book Value,"2,52","2,37","2,06","2,07","1,83","1,82","1,88","1,63","1,45","1,48","1,38","1,49","1,20","1,30","1,58","1,80","1,90","1,83","1,85","1,55","1,22","1,22","1,19","1,83","1,56","1,51","1,41","1,39","1,62","1,51","1,63","1,60","1,43","1,38","1,36","1,35","1,04","0,99","0,97","1,09","1,02","1,16","1,05","1,10","1,07","1,04","1,12","1,10","0,99","1,01","0,91","0,86","0,81","0,74","0,97","0,71","0,66","0,91","1,06","0,99","0,90","0,89","1,14","1,04","1,12","0,91","0,72","0,87","1,26","0,93","1,16","1,19","1,28","1,38","1,40","1,44","1,43","1,32","1,33","1,29",,"1,18","1,16","1,32","1,35","1,80","1,85","1,66","1,59","1,59","1,14","1,18","0,89","1,62","1,77","1,79","1,61","2,14","2,12","2,15"
Price/Tangible Book Value,"3,01","2,83","2,47","2,49","2,21","2,21","2,29","2,00","1,79","1,84","1,72","1,86","1,51","1,64","1,98","2,24","2,44","2,34","2,32","1,95","1,52","1,54","1,50","2,32","1,97","1,90","1,78","1,75","2,05","1,91","2,06","2,02","1,80","1,75","1,72","1,71","1,32","1,26","1,23","1,40","1,31","1,49","1,36","1,43","1,39","1,36","1,48","1,46","1,33","1,35","1,22","1,16","1,10","1,02","1,34","1,01","0,93","1,31","1,53","1,44","1,32","1,32","1,71","1,58","1,71","1,44","1,18","1,45","2,02","1,56","1,97","2,05","2,25","2,45","2,52","2,64","2,58","2,44","2,57","2,50",,"2,35","2,33","2,93","3,03","2,81","2,69","2,49","2,30","2,23","1,65","1,71","1,30","2,12","3,03","2,91","2,49","3,52","3,34","3,51"
Dividend Yield (%),"1,76","1,83","2,06","2,00","2,18","2,18","2,12","2,41","2,79","2,75","3,07","2,98","3,83","3,55","2,86","2,40","2,26","2,31","2,36","2,83","3,74","3,83","3,89","2,44","2,80","2,86","2,92","2,79","2,20","2,15","1,98","1,98","2,14","2,14","2,21","2,18","2,76","2,90","2,97","2,60","2,76","2,42","2,64","2,52","2,59","2,67","2,50","2,46","2,63","2,42","2,53","2,73","2,84","3,08","2,28","3,01","2,66","1,47","0,87","0,47","0,53","0,55","0,45","0,48","1,21","2,52","4,48","4,82","3,25","4,43","3,54","3,39","3,14","2,89","2,81","2,82","2,90","3,24","3,27","3,43","4,01","3,85","3,93","3,49","3,42","3,51","3,24","3,70","3,96","3,98","5,74","5,67","7,16","4,01","3,81","3,74","3,92","2,96","2,90","2,82"
EPS (recurring),"20,61","19,93","20,85","20,19","18,33","18,30","16,94","16,71","17,19","15,78","13,61","12,16","11,97","12,64","13,71","15,70","16,20","15,37","12,83","9,14","7,97","7,72","9,25","11,06","10,34","9,98","9,42","9,19","8,18","7,57","7,11","6,42","7,11","6,92","6,54","6,21","5,89","6,22","6,31","6,61","6,55","6,16","6,15","5,86","5,89","5,85","5,98","6,34","6,57","6,49","6,00","6,13","5,54","5,26","5,63","5,52","5,98","5,86","5,45","5,34","4,61","4,11","3,22","2,38","1,35","0,51","0,71","0,91","2,10","3,06","3,74","4,47","4,95","4,87","4,66","4,17","3,60","3,41","3,09","3,05","2,90","2,74","2,59","1,23","1,28","2,36","3,44","3,21","2,14","1,38","1,00","1,74","0,84","1,04","0,71","0,90","2,15","2,35","2,70","2,86"
EPS (basic),"20,23","19,53","20,41","19,78","18,01","17,96","16,59","16,24","16,78","15,57","13,58","12,10","11,86","12,48","13,50","15,37","15,83","15,02","12,62","8,90","7,68","7,44","8,88","10,75","10,16","9,83","9,31","9,03","8,13","7,54","7,07","6,35","7,00","6,82","6,55","6,25","5,85","5,95","5,95","6,05","5,92","5,59","5,51","5,33","5,44","3,90","4,04","4,36","4,44","6,02","5,63","5,22","4,72","4,34","4,40","4,49","4,72","4,71","4,53","3,99","3,61","3,40","2,58","2,23","1,20","0,34","0,62","0,92","2,08","3,14","3,82","4,50","4,93","4,88","4,66","4,17","3,64","3,41","2,67","2,42","2,11","1,79","1,24","1,54","1,99","2,39","3,56","3,31","2,19","1,40","1,01","0,81","0,83","1,04","0,71","0,83","1,37","1,84","2,54","3,03"
EPS (diluted),"20,19","19,49","20,37","19,75","17,98","17,93","16,56","16,22","16,75","15,55","13,56","12,09","11,84","12,46","13,48","15,34","15,81","14,99","12,60","8,88","7,66","7,42","8,86","10,72","10,13","9,79","9,27","8,99","8,08","7,50","7,02","6,30","6,94","6,76","6,49","6,19","5,80","5,90","5,90","6,00","5,87","5,54","5,46","5,29","5,39","3,87","4,01","4,32","4,41","5,99","5,60","5,20","4,71","4,32","4,38","4,47","4,69","4,68","4,50","3,97","3,59","3,37","2,56","2,22","1,20","0,34","0,60","0,88","2,02","3,05","3,71","4,37","4,77","4,72","4,51","4,03","3,53","3,32","2,61","2,38","2,08","1,76","1,21","1,50","1,93","2,32","3,48","3,25","2,16","1,39","1,00","0,79","0,81","1,02","0,70","0,81","1,33","1,77","2,44","2,91"
Dividends per Share,"5,55","5,30","5,05","4,80","4,60","4,40","4,25","4,10","4,05","4,00","4,00","4,00","4,00","4,00","3,90","3,80","3,70","3,60","3,60","3,60","3,60","3,60","3,50","3,40","3,30","3,20","2,96","2,72","2,48","2,24","2,18","2,12","2,04","1,96","1,94","1,88","1,84","1,80","1,76","1,72","1,68","1,64","1,60","1,58","1,56","1,54","1,52","1,44","1,36","1,28","1,20","1,20","1,15","1,10","1,05","1,00","0,80","0,60","0,40","0,20","0,20","0,20","0,20","0,20","0,53","0,86","1,19","1,52","1,52","1,52","1,52","1,48","1,44","1,40","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,36","1,34","1,32","1,30","1,28"
Dividend Payout Ratio (%),"27,49","27,19","24,79","24,31","25,59","24,54","25,66","25,28","24,18","25,73","29,50","33,09","33,77","32,10","28,94","24,77","23,41","24,01","28,57","40,52","46,98","48,51","39,52","31,72","32,57","32,68","31,95","30,26","30,69","29,88","31,03","33,64","29,39","28,97","29,90","30,36","31,70","30,49","29,83","28,66","28,62","29,61","29,32","29,89","28,92","39,82","37,94","33,33","30,82","21,38","21,42","23,07","24,43","25,45","23,96","22,39","17,06","12,81","8,89","5,04","5,58","5,93","7,80","9,01","44,21","254,59","199,06","173,16","75,34","49,84","40,97","33,87","30,19","29,66","30,16","33,75","38,53","40,96","52,11","57,14","65,38","77,27","112,40","90,67","70,47","58,62","39,08","41,85","62,96","97,84","136,00","172,15","167,90","133,33","194,29","167,90","100,75","74,58","53,28","43,99"
Book Value per Share,"124,96","122,51","119,24","116,07","115,15","111,29","106,81","104,45","100,30","98,11","94,34","90,29","87,00","86,38","86,16","88,07","86,36","84,85","82,31","81,75","79,09","76,91","75,88","75,98","75,24","73,88","71,78","70,35","69,52","68,85","67,59","67,04","66,95","66,05","64,68","64,06","63,79","62,67","61,28","60,46","59,67","58,49","57,77","56,98","56,50","55,53","54,05","53,25","52,01","52,48","52,02","51,27","50,17","48,40","47,60","46,59","45,93","44,77","43,34","43,04","42,29","40,99","39,38","39,88","39,12","37,36","36,78","36,15","36,94","37,02","36,94","36,59","35,72","35,08","34,45","33,45","32,75","31,89","31,19","30,71",,"29,95","29,79","29,61","29,42","21,52","22,62","22,10","21,55","21,53","20,73","20,41","21,26","20,93","20,16","20,32","21,15","20,81","21,17","21,17"
Tangible Book Value per Share,"104,63","102,34","99,30","96,25","95,36","91,73","87,39","85,03","81,00","78,84","75,74","72,26","69,04","68,67","68,73","70,68","67,21","66,56","65,75","65,30","63,15","60,97","59,93","60,21","59,72","58,80","56,92","55,63","55,01","54,48","53,40","52,92","53,09","52,37","51,13","50,54","50,32","49,32","48,09","47,27","46,51","45,35","44,67","43,83","43,33","42,38","40,96","40,02","38,73","39,21","38,78","38,01","36,80","34,98","34,19","32,97","32,35","31,33","30,12","29,52","28,86","27,79","26,12","26,44","25,62","23,76","22,53","21,79","23,10","21,98","21,75","21,34","20,32","19,79","19,22","18,29","18,21","17,24","16,23","15,87",,"15,04","14,85","13,34","13,11","13,80","15,57","14,76","14,92","15,36","14,39","14,03","14,56","16,00","11,78","12,47","13,71","12,66","13,43","12,96"
Diluted Shares Outstanding (M),"2.767,60","2.793,70","2.824,30","2.842,40","2.865,90","2.894,90","2.912,80","2.919,10","2.932,10","2.948,30","2.972,70","2.967,10","2.965,40","2.966,30","2.981,00","2.981,80","3.005,10","3.041,90","3.078,90","3.085,10","3.082,80","3.081,00","3.100,70","3.148,50","3.207,20","3.259,70","3.308,20","3.347,30","3.394,30","3.434,70","3.479,50","3.512,20","3.559,60","3.599,00","3.630,40","3.646,60","3.669,80","3.706,20","3.737,60","3.704,60","3.725,60","3.743,60","3.757,50","3.765,20","3.788,70","3.812,50","3.823,60","3.797,10","3.767,00","3.814,30","3.847,00","3.820,90","3.813,90","3.820,50","3.833,40","3.811,70","3.872,20","3.983,20","4.014,10","3.935,20","3.971,90","4.005,60","3.994,70","3.974,10","3.962,00","3.824,10","3.758,70","3.738,00","3.444,60","3.531,00","3.494,70","3.472,00","3.477,70","3.521,60","3.559,50","3.579,00","3.574,00","3.572,20","3.570,80","3.564,00","3.547,70","3.548,30","3.569,80","3.602,00","3.592,00","2.043,00","2.093,00","2.079,78","2.068,00","2.051,00","2.022,00","2.009,10","2.006,00","2.016,00","2.005,80","1.844,44","2.020,90","2.033,60","2.032,20","1.969,00"
Basic Shares Outstanding (M),"2.762,40","2.788,70","2.819,40","2.836,90","2.860,60","2.889,80","2.908,30","2.914,40","2.927,50","2.943,80","2.968,50","2.962,90","2.961,20","2.962,20","2.977,00","2.977,30","2.999,90","3.036,60","3.073,50","3.079,70","3.077,80","3.076,30","3.095,80","3.140,70","3.198,50","3.250,60","3.298,00","3.335,80","3.376,10","3.415,20","3.458,30","3.489,70","3.534,70","3.574,10","3.601,70","3.611,30","3.637,70","3.675,50","3.710,60","3.674,20","3.694,40","3.707,80","3.725,30","3.730,90","3.755,40","3.780,60","3.787,20","3.762,10","3.767,00","3.782,40","3.818,20","3.806,70","3.803,30","3.808,90","3.818,80","3.801,90","3.859,60","3.958,40","3.981,60","3.917,00","3.954,30","3.983,50","3.970,50","3.946,10","3.937,90","3.811,50","3.755,70","3.738,00","3.444,60","3.426,20","3.396,00","3.367,00","3.375,90","3.415,10","3.456,40","3.465,00","3.468,60","3.473,80","3.472,70","3.472,00","3.485,00","3.493,00","3.517,50","3.514,70","3.513,50","2.043,00","2.032,00","2.009,00","2.012,00","2.006,00","2.000,00","1.984,30","1.986,00","1.982,60","1.978,20","1.844,44","1.975,30","1.978,40","1.966,60","1.884,10"
Total Shares Outstanding (M),"2.722,20","2.749,75","2.779,09","2.797,62","2.815,34","2.845,16","2.871,67","2.876,66","2.891,01","2.906,09","2.922,29","2.934,26","2.933,20","2.932,57","2.937,05","2.944,15","2.955,27","2.988,16","3.027,13","3.049,43","3.047,97","3.047,60","3.047,02","3.084,02","3.136,48","3.197,48","3.243,97","3.275,77","3.325,41","3.360,88","3.404,78","3.425,30","3.469,73","3.518,96","3.552,80","3.561,19","3.578,26","3.611,98","3.656,66","3.663,47","3.681,13","3.698,07","3.711,09","3.714,79","3.738,19","3.761,28","3.784,71","3.756,11","3.759,19","3.769,02","3.789,78","3.803,95","3.799,56","3.796,84","3.822,02","3.772,69","3.798,88","3.910,20","3.986,63","3.910,29","3.925,85","3.975,81","3.975,36","3.941,96","3.938,75","3.924,13","3.757,73","3.732,80","3.726,95","3.435,75","3.400,84","3.367,38","3.358,81","3.398,54","3.416,29","3.461,68","3.467,53","3.470,58","3.472,95","3.486,69",,"3.513,94","3.525,30","3.556,19","3.564,07","2.087,51","2.081,69","2.042,62","2.039,17","2.035,11","2.030,04","2.023,57","1.995,86","1.993,37","1.990,17","1.973,38","1.972,87","1.989,18","1.984,24","1.928,49"
Cash & Secs/Deposits (M),"31,62","30,20","27,67","29,44","27,20","25,91","24,62","25,20","25,84","26,80","26,88","28,33","26,73","28,13","27,71","28,52","25,98","26,16","27,44","28,79","27,69","30,14","27,11","27,03","27,42","21,79","19,49","19,42","17,58","17,78","17,78","19,10","19,82","19,82","21,25","22,76","21,35","22,41","22,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets/Deposits,"108,22","106,11","104,10","94,17","101,58","100,62","98,25","91,21","92,50","91,47","93,09","90,64","92,10","92,23","94,79","93,14","96,73","97,14","99,83","95,63","113,50","113,93","94,70","89,93","100,61","97,13","101,39","91,08","95,47","94,65","94,93","93,08","97,95","98,25","99,73","98,60","101,01","101,54","101,44","100,76","108,39","110,64","115,45","115,18","114,95","115,43","117,01","110,58","115,70","120,42","116,29","114,82","117,82","116,89","118,95","113,67","120,67","123,94","127,68","127,72","135,34","121,95","129,75","123,98","134,75","127,82","127,96","119,29","120,56","139,16","118,85","116,41","118,77","124,27","125,67","108,30","120,79","116,71","110,05","104,97","115,21","103,66","108,01","112,61","56,61","142,59","145,66",,"140,27","139,68","147,22",,"156,26","147,38","103,75",,"157,26","140,19","147,96",
Loans/Deposits (%),"56,32","54,59","53,91","55,73","54,61","54,72","53,66","54,97","54,83","53,96","47,26","48,36","46,07","44,48","41,65","43,42","43,08","44,48","43,87","46,87","49,15","50,30","54,97","60,98","61,28","62,45","63,45","66,13","65,17","64,97","62,44","64,22","63,50","63,13","62,12","64,87","64,53","65,58","64,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Assets+Loans/Deposits,"163,53","163,96","161,12","152,79","159,26","158,32","154,59","149,05","146,41","144,51","139,50","138,16","137,41","136,00","135,78","135,89","139,06","140,78","142,69","141,18","161,11","162,94","148,74","150,06","161,02","158,72","163,93","156,30","159,74","158,71","156,47","156,36","160,31","159,96","160,91","162,47","164,29","165,73","164,39","165,00","170,76","170,32","169,93","169,16","169,21","170,31","172,18","165,71","170,88","178,81","174,83","174,09","178,98","179,86","142,63","175,16","181,67","186,72","192,70","198,14","207,64","196,22","202,02","187,45","205,69","201,92","201,33","189,22","196,16","210,26","185,85","182,73","189,29","194,49","196,30","182,80","199,21","192,17","182,74","179,22","185,79","180,20","182,49","183,39","134,40","206,64","209,04",,"214,07","209,54","217,81",,"226,84","217,86","178,05",,"235,18","218,31","226,15",
Avg Loans/Deposits,,"55,12","55,11",,"55,61","55,38","55,23",,"55,45","51,87","48,68",,"45,50","43,17","42,48",,"44,00","44,09","45,56",,"49,92","52,77","58,85",,"61,88","63,14","65,42",,"65,51","64,34","64,08",,"63,56",,"64,09",,"65,35","65,33","65,50",,"62,44","59,59","56,69",,"58,43","59,29","58,69",,"60,46","61,99","63,40",,"65,85","66,34","65,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
