,SEP '25,JUN '25,MAR '25,DEC '24,SEP '24,JUN '24,MAR '24,DEC '23,SEP '23,JUN '23,MAR '23,DEC '22,SEP '22,JUN '22,MAR '22,DEC '21,SEP '21,JUN '21,MAR '21,DEC '20,SEP '20,JUN '20,MAR '20,DEC '19,SEP '19,JUN '19,MAR '19,DEC '18,SEP '18,JUN '18,MAR '18,DEC '17,SEP '17,JUN '17,MAR '17,DEC '16,SEP '16,JUN '16,MAR '16
Deposits/Branch,"507,87","513,09","501,99","484,50","495,47","490,69","494,89","490,24","489,31","492,20","496,92","488,86","501,59","512,56","532,48","514,05","494,92","473,45","467,59","436,89","403,51","392,25","369,64","313,99","308,20","306,71","297,02","292,03","287,95","285,23","291,22","281,48","278,13","274,69","271,25","261,54","259,16","248,04","245,46"
Capex To Sales,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","-2,94","-9,07","0,00","0,00","2,75","8,71","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Price/Earnings,"15,62","14,88","12,04","12,14","11,73","11,28","12,09","10,49","8,66","9,36","9,61","11,09","8,82","9,04","10,12","10,32","10,36","10,37","12,08","14,30","12,56","12,67","10,16","13,01","11,61","11,42","10,93","10,86","13,97","13,90","15,65","16,97","13,76","13,51","13,54","13,93","11,47","10,53","10,04"
Price/Book Value,"2,52","2,37","2,06","2,07","1,83","1,82","1,88","1,63","1,45","1,48","1,38","1,49","1,20","1,30","1,58","1,80","1,90","1,83","1,85","1,55","1,22","1,22","1,19","1,83","1,56","1,51","1,41","1,39","1,62","1,51","1,63","1,60","1,43","1,38","1,36","1,35","1,04","0,99","0,97"
Price/Tangible Book Value,"3,01","2,83","2,47","2,49","2,21","2,21","2,29","2,00","1,79","1,84","1,72","1,86","1,51","1,64","1,98","2,24","2,44","2,34","2,32","1,95","1,52","1,54","1,50","2,32","1,97","1,90","1,78","1,75","2,05","1,91","2,06","2,02","1,80","1,75","1,72","1,71","1,32","1,26","1,23"
Dividend Yield (%),"1,76","1,83","2,06","2,00","2,18","2,18","2,12","2,41","2,79","2,75","3,07","2,98","3,83","3,55","2,86","2,40","2,26","2,31","2,36","2,83","3,74","3,83","3,89","2,44","2,80","2,86","2,92","2,79","2,20","2,15","1,98","1,98","2,14","2,14","2,21","2,18","2,76","2,90","2,97"
EPS (recurring),"20,61","19,93","20,85","20,19","18,33","18,30","16,94","16,71","17,19","15,78","13,61","12,16","11,97","12,64","13,71","15,70","16,20","15,37","12,83","9,14","7,97","7,72","9,25","11,06","10,34","9,98","9,42","9,19","8,18","7,57","7,11","6,42","7,11","6,92","6,54","6,21","5,89","6,22","6,31"
EPS (basic),"20,23","19,53","20,41","19,78","18,01","17,96","16,59","16,24","16,78","15,57","13,58","12,10","11,86","12,48","13,50","15,37","15,83","15,02","12,62","8,90","7,68","7,44","8,88","10,75","10,16","9,83","9,31","9,03","8,13","7,54","7,07","6,35","7,00","6,82","6,55","6,25","5,85","5,95","5,95"
EPS (diluted),"20,19","19,49","20,37","19,75","17,98","17,93","16,56","16,22","16,75","15,55","13,56","12,09","11,84","12,46","13,48","15,34","15,81","14,99","12,60","8,88","7,66","7,42","8,86","10,72","10,13","9,79","9,27","8,99","8,08","7,50","7,02","6,30","6,94","6,76","6,49","6,19","5,80","5,90","5,90"
Dividends per Share,"5,55","5,30","5,05","4,80","4,60","4,40","4,25","4,10","4,05","4,00","4,00","4,00","4,00","4,00","3,90","3,80","3,70","3,60","3,60","3,60","3,60","3,60","3,50","3,40","3,30","3,20","2,96","2,72","2,48","2,24","2,18","2,12","2,04","1,96","1,94","1,88","1,84","1,80","1,76"
Dividend Payout Ratio (%),"27,49","27,19","24,79","24,31","25,59","24,54","25,66","25,28","24,18","25,73","29,50","33,09","33,77","32,10","28,94","24,77","23,41","24,01","28,57","40,52","46,98","48,51","39,52","31,72","32,57","32,68","31,95","30,26","30,69","29,88","31,03","33,64","29,39","28,97","29,90","30,36","31,70","30,49","29,83"
Book Value per Share,"124,96","122,51","119,24","116,07","115,15","111,29","106,81","104,45","100,30","98,11","94,34","90,29","87,00","86,38","86,16","88,07","86,36","84,85","82,31","81,75","79,09","76,91","75,88","75,98","75,24","73,88","71,78","70,35","69,52","68,85","67,59","67,04","66,95","66,05","64,68","64,06","63,79","62,67","61,28"
Tangible Book Value per Share,"104,63","102,34","99,30","96,25","95,36","91,73","87,39","85,03","81,00","78,84","75,74","72,26","69,04","68,67","68,73","70,68","67,21","66,56","65,75","65,30","63,15","60,97","59,93","60,21","59,72","58,80","56,92","55,63","55,01","54,48","53,40","52,92","53,09","52,37","51,13","50,54","50,32","49,32","48,09"
Diluted Shares Outstanding (M),"2.767,60","2.793,70","2.824,30","2.842,40","2.865,90","2.894,90","2.912,80","2.919,10","2.932,10","2.948,30","2.972,70","2.967,10","2.965,40","2.966,30","2.981,00","2.981,80","3.005,10","3.041,90","3.078,90","3.085,10","3.082,80","3.081,00","3.100,70","3.148,50","3.207,20","3.259,70","3.308,20","3.347,30","3.394,30","3.434,70","3.479,50","3.512,20","3.559,60","3.599,00","3.630,40","3.646,60","3.669,80","3.706,20","3.737,60"
Basic Shares Outstanding (M),"2.762,40","2.788,70","2.819,40","2.836,90","2.860,60","2.889,80","2.908,30","2.914,40","2.927,50","2.943,80","2.968,50","2.962,90","2.961,20","2.962,20","2.977,00","2.977,30","2.999,90","3.036,60","3.073,50","3.079,70","3.077,80","3.076,30","3.095,80","3.140,70","3.198,50","3.250,60","3.298,00","3.335,80","3.376,10","3.415,20","3.458,30","3.489,70","3.534,70","3.574,10","3.601,70","3.611,30","3.637,70","3.675,50","3.710,60"
Total Shares Outstanding (M),"2.722,20","2.749,75","2.779,09","2.797,62","2.815,34","2.845,16","2.871,67","2.876,66","2.891,01","2.906,09","2.922,29","2.934,26","2.933,20","2.932,57","2.937,05","2.944,15","2.955,27","2.988,16","3.027,13","3.049,43","3.047,97","3.047,60","3.047,02","3.084,02","3.136,48","3.197,48","3.243,97","3.275,77","3.325,41","3.360,88","3.404,78","3.425,30","3.469,73","3.518,96","3.552,80","3.561,19","3.578,26","3.611,98","3.656,66"
Cash & Secs/Deposits (M),"31,62","30,20","27,67","29,44","27,20","25,91","24,62","25,20","25,84","26,80","26,88","28,33","26,73","28,13","27,71","28,52","25,98","26,16","27,44","28,79","27,69","30,14","27,11","27,03","27,42","21,79","19,49","19,42","17,58","17,78","17,78","19,10","19,82","19,82","21,25","22,76","21,35","22,41","22,96"
Invested Assets/Deposits,"108,22","106,11","104,10","94,17","101,58","100,62","98,25","91,21","92,50","91,47","93,09","90,64","92,10","92,23","94,79","93,14","96,73","97,14","99,83","95,63","113,50","113,93","94,70","89,93","100,61","97,13","101,39","91,08","95,47","94,65","94,93","93,08","97,95","98,25","99,73","98,60","101,01","101,54","101,44"
Loans/Deposits (%),"56,32","54,59","53,91","55,73","54,61","54,72","53,66","54,97","54,83","53,96","47,26","48,36","46,07","44,48","41,65","43,42","43,08","44,48","43,87","46,87","49,15","50,30","54,97","60,98","61,28","62,45","63,45","66,13","65,17","64,97","62,44","64,22","63,50","63,13","62,12","64,87","64,53","65,58","64,01"
Invested Assets+Loans/Deposits,"163,53","163,96","161,12","152,79","159,26","158,32","154,59","149,05","146,41","144,51","139,50","138,16","137,41","136,00","135,78","135,89","139,06","140,78","142,69","141,18","161,11","162,94","148,74","150,06","161,02","158,72","163,93","156,30","159,74","158,71","156,47","156,36","160,31","159,96","160,91","162,47","164,29","165,73","164,39"
Avg Loans/Deposits,"55,12","55,12","55,11","55,61","55,61","55,38","55,23","55,45","55,45","51,87","48,68","45,50","45,50","43,17","42,48","44,00","44,00","44,09","45,56","49,92","49,92","52,77","58,85","61,88","61,88","63,14","65,42","65,51","65,51","64,34","64,08","63,56","63,56","63,82","64,09","65,35","65,35","65,33","65,50"
Avg Loans/Earning Assets,"36,38","35,90","36,51","37,50","36,60","37,41","38,07","38,59","39,21","37,03","35,12","34,49","33,27","32,28","31,41","31,76","32,38","32,25","32,42","33,71","34,48","35,38","39,05","39,88","40,05","40,82","41,85","42,34","42,87","42,28","42,05","41,96","41,45","41,3","41,27","41,12","41,31","41,34","41,12"
Avg Securities/Earning Assets,"19,73","18,92","18,13","18,52","17,20","16,53","16,83","17,00","18,21","18,29","19,34","19,15","19,35","19,87","19,73","19,25","17,56","18,42","18,63","19,23","19,08","17,74","17,10","16,57","14,51","12,02","11,21","10,79","10,36","10,44","10,88","11,59","11,90","12,56","13,22","12,93","12,90","13,47","13,92"
Loan Loss Coverage (x),"8,54","8,77","9,31","8,46","9,63","11,87","9,80","6,51","12,10","14,52","16,04","17,50","18,62","18,21","19,80","20,67","24,02","17,46","12,81","12,65","10,40","10,28","7,76","8,03","9,42","8,90","9,35","8,41","11,27","9,41","8,86","7,56","8,70","9,11","5,84","7,46","9,11","9,10","8,47"
Loan Loss Provision/Total Loans (x),"0,24","0,20","0,25","0,20","0,23","0,23","0,14","0,21","0,11","0,22","0,20","0,20","0,14","0,10","0,14","-0,12","-0,15","-0,22","-0,42","-0,19","0,06","1,08","0,82","0,15","0,16","0,12","0,16","0,16","0,10","0,13","0,13","0,14","0,16","0,13","0,15","0,10","0,14","0,16","0,22"
Loan Loss Reserves/Total Loans (x),"1,79","1,78","1,87","1,82","1,80","1,75","1,72","1,70","1,68","1,70","1,79","1,74","1,64","1,61","1,61","1,53","1,75","1,90","2,30","2,82","3,13","3,30","2,30","1,38","1,42","1,38","1,43","1,38","1,38","1,40","1,44","1,47","1,48","1,47","1,52","1,54","1,60","1,63","1,65"
Net Charge-Offs / Average Loans,"0,18","0,17","0,17","0,18","0,16","0,17","0,15","0,16","0,11","0,11","0,10","0,08","0,07","0,06","0,05","0,05","0,05","0,07","0,10","0,11","0,12","0,15","0,15","0,16","0,14","0,15","0,14","0,13","0,11","0,13","0,14","0,14","0,14","0,17","0,19","0,14","0,13","0,14","0,13"
Loan Loss Provisions / Net Charge-Offs,"131,24","118,22","141,72","111,29","149,07","136,80","96,32","127,63","92,45","205,46","200,09","257,95","211,42","167,58","251,37","-234,18","-291,41","-311,31","-393,19","-179,90","51,78","671,35","563,99","95,52","110,43","81,90","109,85","125,24","91,77","96,65","87,27","103,48","114,78","100,91","79,50","67,50","113,38","118,71","164,32"
Loan Loss Reserves/Non-Performing Loans,"254,65","254,08","292,50","275,49","296,58","295,10","291,14","324,13","291,84","302,21","290,83","293,54","272,48","247,84","221,60","210,21","220,19","214,95","1.091,13","267,93","936,88","755,82","599,54","417,66","411,15","403,62","399,32","388,47","361,06","333,00","313,97","323,21","325,38","316,21","294,86","285,81","286,31","279,78","267,83"
Loan Loss Reserves/Non-Performing Assets,"124,08","247,21","289,95","266,91","293,64","284,05","281,89","311,78","281,36","292,44","282,83","284,93","264,59","240,74","215,33","196,33","214,24","209,54","1.043,13","32,93","912,47","723,61","565,82","388,25","383,18","372,45","372,71","363,28","338,96","314,13","296,10","304,07","306,10","298,61","275,53","266,51","268,35","265,38","252,96"
Non-Performing Loans/Total Loans,"0,70","0,70","0,64","0,66","0,61","0,59","0,59","0,52","0,58","0,56","0,61","0,59","0,60","0,65","0,73","0,73","0,80","0,88","0,21","1,05","0,33","0,44","0,38","0,33","0,34","0,34","0,36","0,36","0,38","0,42","0,46","0,45","0,46","0,47","0,51","0,54","0,56","0,58","0,62"
Non-Performing Loans/Loan Loss Reserves,"39,27","39,36","34,19","36,30","33,72","33,89","34,35","30,85","34,27","33,09","34,38","34,07","36,70","40,35","45,13","47,57","45,42","46,52","9,16","37,32","10,67","13,23","16,68","23,94","24,32","24,78","25,04","25,74","27,70","30,03","31,85","30,94","30,73","31,62","33,91","34,99","34,93","35,74","37,34"
NPAs / Total Assets,"0,45","0,22","0,20","0,23","0,19","0,20","0,19","0,19","0,20","0,19","0,19","0,19","0,18","0,19","0,20","0,22","0,23","0,25","0,06","2,54","0,10","0,14","0,13","0,13","0,12","0,13","0,13","0,14","0,15","0,16","0,17","0,18","0,17","0,17","0,19","0,21","0,21","0,22","0,23"
NPAs / Total Equity,"5,76","2,83","2,47","2,65","2,36","2,38","2,36","2,19","2,46","2,40","2,34","2,37","2,39","2,58","2,79","2,84","2,92","3,25","0,79","30,79","1,25","1,68","1,57","1,29","1,31","1,34","1,40","1,44","1,50","1,64","1,76","1,75","1,71","1,73","1,90","2,03","2,08","2,12","2,21"
Texas Ratio,"6,88","3,39","2,98","3,21","2,88","2,94","3,00","2,78","3,16","3,09","3,03","3,09","3,23","3,48","3,77","3,81","3,91","4,26","1,01","38,37","1,53","2,06","2,03","1,74","1,76","1,80","1,89","1,95","2,04","2,22","2,39","2,37","2,24","2,26","2,50","2,75","2,72","2,79","2,91"
Common Equity Tier 1 Capital Ratio (x),"14,90","15,20","15,40","15,80","15,40","15,40","15,30","14,90","14,40","13,80","13,80","13,50","12,90","12,70","12,50","13,70","13,40","13,60","13,40","13,50","13,40","12,70","12,10","12,40","12,30","12,20","12,10","12,00","12,00","12,00","11,80","12,10","12,50","12,70","12,40","12,20","11,90","11,90","11,70"
Tier 1 Risk Based Capital Ratio (%),"15,80","16,20","16,50","16,90","16,50","16,80","16,70","16,50","16,00","15,40","15,50","15,10","14,60","14,70","14,50","15,70","15,60","15,70","15,50","15,50","15,50","14,80","14,10","14,10","14,10","14,00","13,80","13,70","13,60","13,60","13,50","13,80","14,20","14,40","14,20","13,90","13,60","13,60","13,40"
Leverage Ratio,"5,80","5,90","6,00","6,10","6,00","6,10","6,00","6,10","5,90","5,80","5,80","5,60","5,30","5,20","5,20","5,30","5,40","5,30","6,60","6,80","6,80","6,60","5,90","6,30","6,30","6,40","6,40","6,40","6,50","6,50","6,50","6,50","6,60","6,60","6,60","6,50","6,60","6,60","6,60"
Total Capital Adequacy Ratio (%),"17,00","17,10","17,60","17,90","17,60","17,80","17,70","17,60","17,10","16,60","16,60","16,30","15,80","15,80","15,60","17,00","16,90","17,10","16,90","17,00","17,10","16,40","15,50","16,00","15,90","15,80","15,70","15,50","15,40","15,50","15,30","15,70","15,90","15,80","15,40","15,20","14,90","15,00","14,80"
Tangible Common Equity / Tangible Assets (%),"6,13","6,07","6,22","6,61","6,27","6,18","6,02","6,20","5,87","5,81","5,80","5,66","5,23","5,13","4,99","5,50","5,37","5,48","5,35","5,88","5,93","5,78","5,81","6,87","6,75","6,84","6,66","6,86","6,89","6,98","6,87","7,07","7,32","7,33","7,27","7,14","7,28","7,37","7,40"
All figures in millions of U.S. Dollar except per share and labeled items.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
